0	465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	484	464	474	463	450	441	442	443	
444	445	446	447	448	449	451	461	452	453	454	455	456	457	458	459	460	462	486	487	488	513	514	515	516	517	518	519	
520	521	522	523	524	525	526	527	528	529	530	531	532	533	512	511	510	498	489	490	491	492	493	494	495	496	497	499	
509	500	501	502	503	504	505	506	507	508	440	439	438	390	369	370	371	372	373	374	375	376	377	379	389	380	381	382	
383	384	385	386	387	388	368	378	367	354	345	346	347	348	349	350	351	352	353	355	365	356	357	358	359	360	361	362	
363	364	366	391	414	392	417	418	419	420	421	422	423	424	425	427	437	428	429	640	701	658	643	430	431	432	433	434	
435	436	416	426	415	402	393	394	395	396	397	398	399	400	401	664	690	668	672	645	695	708	636	413	404	405	406	407	
408	409	410	411	412	534	535	579	537	608	604	627	633	744	739	736	724	742	750	713	752	732	657	612	616	615	614	613	
592	593	590	576	555	554	553	552	551	550	549	671	759	686	691	761	718	674	669	675	646	667	540	539	538	561	562	563	
564	588	587	586	585	584	583	575	574	573	678	688	665	725	673	624	571	687	637	757	769	650	568	567	566	565	548	622	
569	570	572	577	589	578	580	581	582	541	655	755	747	647	542	543	632	753	768	776	760	544	545	546	547	591	556	557	
558	559	560	618	619	620	621	617	610	600	638	649	767	748	644	654	733	653	745	711	611	594	595	596	597	598	599	601	
609	602	603	605	606	607	344	403	342	170	628	696	771	777	697	780	778	766	699	108	109	110	111	112	113	114	115	117	
126	118	119	120	121	122	123	124	125	107	106	700	729	730	772	746	779	765	659	105	104	87	88	89	90	91	92	343	
94	95	96	97	98	99	100	101	102	103	116	685	749	684	756	706	722	626	128	159	129	151	152	153	154	155	156	157	
158	160	169	161	162	163	164	165	166	167	623	731	737	634	709	720	168	150	149	148	147	130	131	132	133	134	135	136	
137	138	139	140	141	142	143	144	145	146	719	728	754	726	682	676	86	127	85	41	22	23	24	25	26	27	28	29	
31	40	32	33	34	35	36	37	663	716	762	770	773	714	721	680	38	39	21	20	19	18	1	2	3	4	5	6	
7	8	9	10	11	12	13	14	692	782	774	743	648	702	741	710	15	16	17	30	42	73	43	65	66	67	68	69	
70	71	72	74	83	75	76	677	781	783	712	625	656	651	703	679	77	78	79	80	81	82	64	63	62	61	44	45	
46	47	48	49	50	51	52	723	775	751	53	639	681	758	717	705	54	55	56	57	58	59	60	84	171	256	172	280	
281	282	283	284	285	286	287	630	740	635	631	683	764	735	715	289	298	290	291	292	293	294	295	296	297	279	278	277	
276	259	260	261	262	263	264	694	763	652	704	660	727	661	265	266	267	268	269	270	271	272	273	274	275	288	300	331	
301	323	324	325	326	327	328	698	642	666	738	693	670	641	329	330	332	341	333	334	335	336	337	338	339	340	322	321	
320	319	302	303	304	305	306	629	689	734	707	662	307	308	309	310	311	312	313	314	315	316	317	318	258	299	257	213	
194	195	196	197	198	199	200	201	203	212	204	205	206	207	208	209	210	211	193	192	191	190	173	174	175	176	177	178	
179	180	181	182	183	184	185	186	187	188	189	202	214	245	215	237	238	239	240	241	242	243	244	246	255	247	248	249	
250	251	252	253	254	236	235	234	233	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	93	536	
