0	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	485	484	483	471	462	463	
464	465	466	467	468	469	470	472	482	473	474	475	476	477	478	479	480	481	507	509	556	510	535	536	537	538	539	540	
541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	534	533	532	520	511	512	513	514	515	516	517	518	519	
521	531	522	523	524	525	526	527	528	529	530	461	460	459	458	389	390	391	392	393	394	395	396	397	399	409	400	401	
402	403	404	405	406	407	408	388	398	387	374	365	366	367	368	369	370	371	372	373	375	385	376	377	378	379	380	381	
382	383	384	386	410	411	412	437	438	439	440	441	442	443	444	445	446	447	735	757	747	715	448	449	450	451	452	453	
454	455	456	457	436	435	434	422	413	414	415	416	417	418	419	420	421	695	742	723	705	702	423	424	425	426	427	428	
429	430	431	432	508	557	591	559	671	672	673	674	675	676	677	686	683	738	778	732	736	714	669	679	647	648	649	650	
651	652	653	654	655	656	657	662	663	664	668	666	665	660	659	658	729	764	696	749	712	694	667	684	685	687	682	680	
681	678	670	646	661	644	622	581	582	583	584	585	586	587	588	706	718	763	733	726	590	599	645	592	593	594	595	596	
597	598	580	579	578	577	560	561	562	563	564	565	566	567	568	754	727	719	759	569	570	571	572	573	574	575	576	589	
600	601	602	625	626	627	628	629	630	631	632	634	643	635	709	697	713	699	731	636	637	638	639	640	641	642	624	633	
623	611	603	604	605	606	607	608	609	610	612	621	613	691	768	770	765	707	614	615	616	617	618	619	620	364	433	362	
180	114	115	116	117	118	119	120	121	122	123	124	125	741	717	750	748	704	126	127	128	129	130	131	132	113	112	363	
100	92	93	94	95	96	97	98	99	101	110	102	728	761	776	730	703	103	104	105	106	107	108	109	133	134	135	136	
160	161	162	163	164	165	166	167	168	169	170	688	773	743	737	758	171	172	173	174	175	176	177	178	159	179	158	156	
137	138	139	140	141	142	143	144	145	146	147	746	775	762	780	716	148	149	150	151	152	153	154	155	91	157	90	66	
23	24	25	26	27	28	29	30	31	32	744	774	756	740	734	33	34	35	36	37	38	39	40	41	22	21	20	9	
1	2	3	4	5	6	7	8	10	19	783	781	711	753	693	11	12	13	14	15	16	17	18	42	43	44	45	69	
70	71	72	73	74	75	76	77	78	79	782	779	755	722	80	81	82	83	84	85	86	87	68	88	67	65	46	47	
48	49	50	51	52	53	54	55	56	772	777	725	771	700	57	58	59	60	61	62	63	64	89	181	271	182	296	297	
298	299	300	301	302	303	304	305	708	752	767	721	739	692	306	307	308	309	310	311	312	313	314	295	294	293	282	274	
275	276	277	278	279	280	281	283	701	689	751	745	292	284	285	286	287	288	289	290	291	315	316	317	318	342	343	344	
345	346	347	348	349	350	351	352	690	724	769	766	353	354	355	356	357	358	359	360	341	361	340	338	319	320	321	322	
323	324	325	326	327	328	329	330	710	698	720	760	331	332	333	334	335	336	337	273	339	272	248	205	206	207	208	209	
210	211	212	213	214	215	216	217	218	219	220	221	222	223	204	203	202	191	183	184	185	186	187	188	189	190	192	201	
193	194	195	196	197	198	199	200	224	225	226	227	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	
267	268	269	250	270	249	247	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	111	558	
