0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	668	707	733	696	655	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	667	754	738	659	736	698	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	618	708	725	748	610	676	771	695	625	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	617	615	720	689	711	662	744	641	686	778	661	599	595	594	541	540	547	
539	537	536	535	534	533	532	557	556	568	601	633	740	742	639	721	677	722	657	631	630	751	551	552	553	554	555	558	
559	560	561	562	563	564	565	566	567	550	624	750	628	632	647	709	718	691	651	653	705	623	549	548	538	531	542	543	
544	545	546	570	569	589	571	592	593	694	764	665	776	649	613	638	671	654	596	597	712	727	666	598	591	600	607	602	
603	604	605	606	590	579	572	573	664	608	783	770	716	693	574	575	576	577	578	580	672	753	703	588	581	582	583	584	
585	586	587	342	393	340	169	621	622	701	746	704	652	627	107	108	109	110	111	112	768	745	737	113	114	116	125	117	
118	119	120	121	122	123	124	616	729	728	650	106	105	104	103	86	87	88	89	90	773	656	767	91	92	93	94	341	
96	97	98	99	100	101	102	780	775	715	115	127	158	128	150	151	152	153	154	155	761	769	765	156	157	159	168	160	
161	162	163	164	165	166	611	688	774	658	167	149	148	147	146	129	130	131	132	133	777	779	732	134	135	136	137	138	
139	140	141	142	143	144	646	752	743	643	145	85	84	83	72	22	23	24	620	648	756	723	626	25	26	27	28	29	
30	31	32	33	34	35	636	782	699	36	37	38	21	39	20	18	1	612	692	749	741	637	2	3	4	5	6	7	
8	9	10	11	12	13	726	781	702	14	15	16	17	19	40	41	713	714	710	719	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	670	772	734	77	78	79	80	81	63	629	700	766	614	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	685	680	758	682	675	640	669	687	642	724	730	717	663	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	690	644	747	678	760	739	757	706	762	759	634	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	619	683	731	660	735	674	684	755	645	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	609	681	763	635	697	679	673	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
