0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	588	602	644	684	675	721	699	737	693	649	589	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	599	690	724	700	781	779	767	783	747	776	689	634	639	606	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	682	718	752	770	780	769	604	694	743	726	711	730	713	591	571	566	572	573	581	
580	578	561	563	559	558	530	529	525	685	748	654	763	669	626	635	736	637	777	722	683	741	659	514	513	512	511	510	
508	519	532	533	534	557	556	555	554	586	615	650	619	553	552	551	550	611	663	729	764	723	593	547	546	539	538	537	
536	535	531	560	540	541	542	543	544	545	548	549	509	515	516	517	518	710	778	775	773	742	520	521	522	523	524	526	
527	528	576	575	562	564	565	567	568	569	570	574	577	579	582	583	680	750	765	782	719	607	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	661	771	754	735	708	702	706	603	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	646	725	703	623	758	738	768	755	645	652	664	595	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	638	762	756	616	594	733	772	766	658	600	731	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	643	670	641	632	757	744	746	761	636	717	728	640	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	629	666	592	587	653	657	620	614	668	734	597	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	617	681	714	624	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	686	707	774	696	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	598	698	605	42	43	44	45	46	47	678	692	674	760	648	48	50	58	51	52	53	54	55	
56	57	80	163	244	621	584	662	630	164	267	268	269	585	667	608	720	739	759	642	270	271	272	273	274	275	276	277	
278	279	280	281	282	701	656	695	601	740	727	688	625	622	627	633	749	609	612	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	628	671	712	715	665	647	660	751	673	753	745	651	596	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	610	697	732	704	691	676	705	687	655	677	618	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	590	672	716	709	679	631	613	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
