0	476	477	478	479	480	481	482	483	484	485	487	498	488	489	490	491	492	493	494	495	496	497	475	474	473	472	451	
452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	486	500	537	501	527	528	529	530	
531	532	533	534	535	536	538	549	539	540	541	542	543	544	545	546	547	548	526	525	524	523	502	503	504	505	506	507	
508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	450	449	448	435	375	376	377	378	379	380	381	382	383	
384	385	386	387	388	389	390	391	392	393	394	395	374	396	373	371	350	351	352	353	354	355	356	357	358	359	360	361	
362	363	364	365	366	367	368	369	370	372	397	398	399	425	426	427	428	429	430	431	432	433	434	436	447	437	438	439	
440	441	442	443	444	445	446	424	423	422	421	400	401	402	403	404	405	406	407	408	349	409	410	411	412	413	414	415	
416	417	418	419	420	499	550	562	552	636	641	634	670	699	715	771	772	689	683	700	672	616	617	622	623	625	626	627	
628	629	635	633	632	631	624	621	620	619	618	682	725	756	779	709	716	744	745	768	701	640	639	638	637	615	630	613	
597	579	578	577	576	575	574	573	572	642	674	729	742	711	676	643	648	706	746	776	690	571	570	569	568	567	566	565	
564	563	614	561	560	559	558	557	556	685	757	753	707	650	555	554	684	748	763	720	659	553	580	581	582	583	611	610	
609	608	607	606	605	604	603	602	694	770	752	697	651	601	600	599	717	760	751	681	612	598	596	595	594	593	592	591	
590	589	588	587	586	585	584	692	766	731	705	645	347	303	644	680	730	765	693	109	110	111	112	113	114	115	116	118	
127	119	120	121	122	123	654	726	738	704	124	125	126	665	714	739	733	702	647	108	107	106	105	88	89	90	91	348	
93	94	95	96	97	98	661	755	758	664	662	691	713	728	781	734	732	679	99	100	101	102	103	104	117	128	129	130	
153	154	155	156	157	158	653	723	740	773	736	747	749	721	722	762	724	159	160	162	171	163	164	165	166	167	168	169	
170	152	161	151	139	131	132	671	727	775	718	695	667	663	712	741	696	133	134	135	136	137	138	140	149	141	142	143	
144	145	146	147	148	87	150	86	63	22	23	24	25	675	783	767	688	26	27	28	29	31	40	32	33	34	35	36	
37	38	39	21	20	19	18	1	2	3	4	5	6	677	774	750	657	7	8	9	10	11	12	13	14	15	16	17	
30	41	42	43	66	67	68	69	70	71	72	73	75	84	769	743	656	76	77	78	79	80	81	82	83	65	74	64	
52	44	45	46	47	48	49	50	51	53	62	54	55	678	778	735	658	56	57	58	59	60	61	85	172	173	174	284	
285	286	287	288	289	290	291	293	302	294	295	296	297	687	777	737	655	298	299	300	301	283	292	282	270	262	263	264	
265	266	267	268	269	271	280	272	273	274	275	276	277	669	782	780	660	278	279	281	304	325	305	328	329	330	331	332	
333	334	335	337	346	338	339	340	341	342	343	344	345	327	719	761	673	336	326	314	306	307	308	309	310	311	312	313	
315	324	316	317	318	319	320	321	322	323	261	260	259	237	686	754	710	668	196	197	198	199	200	201	202	203	205	214	
206	207	208	209	210	211	212	213	195	194	193	192	175	176	649	708	759	703	646	177	178	179	180	181	182	183	184	185	
186	187	188	189	190	191	204	215	216	217	240	241	242	243	244	652	698	764	666	245	246	247	249	258	250	251	252	253	
254	255	256	257	239	248	238	226	218	219	220	221	222	223	224	225	227	236	228	229	230	231	232	233	234	235	92	551	
