0	519	518	520	513	535	534	533	532	527	526	525	524	503	494	471	472	473	478	479	480	481	482	483	484	492	491	490	
540	488	521	539	553	571	572	573	575	580	581	582	583	584	585	568	541	543	544	546	547	548	549	550	551	552	562	563	
564	565	567	595	577	574	545	579	566	569	555	542	591	578	576	470	468	398	366	374	375	376	377	379	380	381	382	396	
395	394	393	392	391	397	365	389	364	354	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	361	
360	359	358	356	362	355	353	352	351	350	349	348	437	438	439	440	449	450	451	452	466	465	464	463	462	456	455	454	
453	435	459	405	406	407	408	409	410	411	422	421	420	419	418	609	619	656	666	605	423	425	432	426	427	428	429	430	
431	417	416	415	414	413	412	404	403	402	401	424	434	625	677	700	754	753	752	676	457	458	460	467	461	448	447	446	
445	444	443	442	441	436	400	433	399	363	357	631	679	721	745	780	708	701	742	714	632	383	384	385	386	387	388	390	
378	373	372	371	469	370	369	368	367	611	678	715	764	770	774	702	624	630	773	771	644	561	560	559	558	557	556	554	
570	594	593	592	590	589	588	587	586	655	731	727	726	737	705	621	489	629	735	736	641	493	495	502	496	497	498	499	
500	501	487	486	485	477	476	475	474	691	738	733	706	682	623	504	505	649	725	728	643	528	529	531	538	536	537	523	
530	522	512	506	507	508	509	510	511	620	671	638	617	514	515	516	517	657	734	762	640	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	680	732	729	642	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	660	665	667	664	695	730	693	597	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	607	635	687	779	782	783	778	781	711	626	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	601	637	709	760	720	710	684	718	740	767	713	662	604	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	602	650	775	776	669	639	27	615	699	769	768	766	765	651	606	28	29	30	31	32	33	
34	35	36	37	20	19	600	673	739	763	688	612	18	616	696	777	724	672	685	772	761	692	646	634	633	8	1	2	
3	4	5	6	7	596	674	749	717	659	613	9	636	694	741	703	645	17	610	647	681	716	743	744	707	10	11	12	
13	14	15	16	38	658	746	719	652	614	648	683	722	747	670	622	40	79	41	62	63	653	689	690	628	64	65	66	
67	68	69	70	71	712	748	723	697	704	750	759	751	668	598	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	698	755	756	757	758	686	661	627	599	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	608	654	675	663	618	603	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
