512	406	258	396	619	489	564	732	410	646	631	609	429	696	395	284	349	472	379	539	282	342	332	649	533	256	145	241	
452	681	518	309	578	652	517	706	194	293	588	623	380	661	536	478	171	562	695	614	394	363	691	715	343	144	424	330	
509	527	644	528	161	690	421	716	663	118	274	669	778	763	753	383	458	64	226	682	484	505	656	770	679	234	254	264	
501	328	366	269	386	155	228	414	415	130	273	671	708	720	60	629	524	85	704	683	782	707	742	698	714	486	361	427	
215	409	110	735	69	500	147	73	491	152	705	359	432	600	32	149	157	624	718	712	769	739	762	710	625	621	285	404	
337	423	151	335	70	334	627	166	550	642	587	150	10	8	13	35	95	119	475	146	751	667	80	457	702	476	665	262	
308	595	532	757	104	286	680	599	734	772	440	267	199	29	23	9	7	389	596	438	306	39	222	76	224	674	522	573	
650	291	250	325	416	576	745	636	748	469	61	66	124	5	21	52	79	49	662	181	11	163	86	399	384	726	738	477	
185	456	272	196	426	297	381	744	351	463	65	481	12	16	0	2	31	33	54	53	20	597	529	454	638	605	240	645	
168	187	371	201	513	503	737	261	191	98	27	136	6	87	15	44	235	25	67	183	101	43	626	606	352	743	327	265	
219	312	350	370	498	560	419	660	55	318	172	81	14	4	405	402	88	38	192	50	248	589	441	112	56	92	77	294	
195	277	137	242	635	676	731	275	307	221	126	346	249	315	143	420	230	22	534	408	115	111	68	24	51	479	238	344	
132	142	360	236	672	774	728	510	116	519	206	610	114	655	521	321	93	57	333	26	640	266	3	488	630	42	170	134	
207	434	508	567	685	506	616	292	122	190	761	779	572	721	324	298	47	648	133	329	159	138	78	585	459	634	413	314	
211	348	107	768	756	766	160	357	244	601	106	497	182	730	664	433	689	607	622	593	760	673	202	556	603	290	148	487	
354	393	231	303	741	565	583	724	703	431	749	752	723	666	263	474	365	620	461	615	602	694	97	153	59	289	446	471	
271	91	530	407	466	773	376	568	727	755	759	494	659	96	372	580	584	430	538	345	740	90	63	179	633	259	203	496	
213	628	561	280	482	515	686	668	613	569	746	490	777	313	570	544	632	618	45	140	128	99	392	577	590	341	520	435	
675	542	553	385	246	747	736	764	713	781	641	783	775	754	557	776	758	657	678	658	688	105	558	699	462	677	526	245	
480	450	296	139	504	575	499	692	780	729	765	598	700	592	709	611	687	617	537	117	319	493	725	670	571	523	218	305	
548	223	121	167	545	103	162	701	516	767	771	722	443	535	131	574	733	750	300	719	653	540	197	639	331	397	608	400	
422	220	543	84	71	184	141	34	36	108	591	436	549	74	251	378	717	581	541	129	316	257	531	651	347	281	310	377	
252	398	75	373	102	268	30	37	18	46	338	417	411	83	123	336	94	302	288	412	169	237	311	485	212	72	208	299	
287	448	173	439	82	362	551	17	1	58	28	566	563	511	304	447	317	186	492	109	135	175	647	697	232	276	247	468	
353	279	216	176	225	125	178	48	19	514	40	154	41	113	507	579	586	693	217	467	189	552	451	158	204	120	546	209	
455	375	582	322	711	270	253	214	127	164	387	62	339	368	180	301	643	654	559	100	156	473	684	255	356	165	367	374	
594	483	637	555	604	418	445	465	453	390	174	205	188	403	260	89	340	358	364	198	233	525	547	428	437	229	502	369	
278	401	326	295	444	470	612	355	425	200	210	320	283	464	239	193	177	382	323	243	495	449	554	227	388	442	391	460	
