602	453	652	720	589	590	716	340	584	729	378	662	672	673	654	473	427	725	157	647	126	679	212	611	622	238	479	553	
671	701	731	656	746	623	648	493	644	178	492	414	115	610	140	117	56	318	255	325	403	559	513	565	190	439	583	475	
542	390	717	597	766	742	711	550	91	440	680	658	207	459	747	392	78	347	130	66	79	649	306	241	341	431	407	512	
707	663	538	714	757	693	681	26	68	466	476	338	275	756	114	723	522	395	570	156	543	752	385	324	219	297	358	444	
741	264	445	330	777	292	43	349	49	233	278	146	332	737	211	59	61	33	218	580	772	760	612	350	161	286	223	107	
382	296	655	761	774	234	120	181	109	122	101	530	511	139	235	86	48	5	25	596	736	556	379	80	196	313	334	152	
169	257	425	678	755	498	203	504	41	303	676	722	726	335	386	36	2	45	151	650	563	696	244	44	506	357	572	443	
505	520	593	131	765	262	87	261	422	598	749	360	735	724	64	3	594	682	132	630	436	129	73	527	499	437	240	388	
501	221	263	182	618	189	633	529	373	402	502	661	665	265	13	331	629	573	744	709	40	138	145	53	77	411	690	154	
708	311	480	183	653	134	290	541	96	339	269	239	249	30	337	69	268	362	273	50	19	191	92	70	408	536	185	632	
704	667	236	442	294	348	11	282	141	364	776	18	24	4	326	562	204	764	353	90	74	253	706	588	715	310	503	398	
521	374	510	617	452	57	206	159	164	252	646	1	6	27	366	488	643	176	220	17	155	202	637	319	721	376	516	200	
342	210	52	102	198	170	415	188	526	564	110	28	128	664	620	691	289	599	345	421	38	116	391	247	763	544	168	288	
523	487	545	175	486	195	118	192	123	55	23	10	137	534	351	477	271	372	355	72	76	216	82	317	514	314	370	548	
719	457	193	423	685	683	699	497	84	31	9	147	150	94	625	333	187	85	199	37	35	22	417	600	462	89	471	568	
692	668	758	104	686	46	173	285	16	60	354	315	287	435	494	549	93	329	143	227	83	254	465	582	738	641	525	256	
424	119	167	571	508	208	144	231	7	8	344	762	412	781	779	732	585	225	367	753	698	713	739	455	619	490	293	323	
483	136	251	148	687	359	242	226	15	0	47	20	363	535	782	97	551	537	377	438	246	558	710	309	566	248	613	404	
524	468	380	389	106	660	754	474	34	21	12	39	197	277	250	214	81	638	669	595	592	65	100	456	606	531	615	470	
446	381	165	616	184	450	677	371	267	614	174	675	769	695	14	228	125	369	767	621	605	124	519	405	449	634	383	533	
560	569	127	604	51	215	320	463	642	418	740	645	778	75	587	113	258	657	783	771	567	484	276	518	433	517	528	447	
396	302	441	98	280	111	666	496	454	230	627	733	694	71	112	29	259	773	775	770	640	540	142	702	432	482	272	601	
700	243	581	166	448	245	780	515	158	748	172	728	163	387	507	336	743	727	705	718	429	397	750	688	305	304	274	426	
375	579	670	651	461	609	759	697	298	229	636	171	133	624	58	469	63	586	659	768	561	745	491	464	266	557	343	546	
213	352	434	232	205	547	399	222	67	356	42	54	135	160	307	283	32	201	121	308	400	674	575	291	299	420	684	478	
410	365	295	316	186	467	162	105	419	217	284	95	712	730	689	485	361	322	224	62	734	500	532	430	552	591	603	509	
495	327	153	406	194	209	99	539	108	328	751	635	368	577	554	279	607	103	180	237	321	458	626	628	460	631	608	413	
346	300	281	451	384	301	578	401	88	416	177	639	703	481	574	270	260	179	149	393	576	489	472	312	555	428	394	409	
