102	487	488	489	490	491	492	493	494	495	497	507	498	499	500	501	502	503	504	505	506	486	485	484	483	464	465	466	
467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	496	508	509	510	535	536	537	538	539	540	541	542	
543	545	555	546	547	548	549	550	551	552	553	554	534	544	533	520	511	512	513	514	515	516	517	518	519	521	531	522	
523	524	525	526	527	528	529	530	463	462	461	414	393	394	395	396	397	398	399	400	401	403	413	404	405	406	407	408	
409	410	411	412	392	391	390	389	370	371	372	373	374	375	376	33	11	683	42	17	377	378	379	380	381	382	383	384	
385	386	387	388	402	415	449	416	440	441	442	443	444	445	30	677	711	12	720	703	446	447	448	450	460	451	452	453	
454	455	456	457	458	459	439	438	437	436	417	418	419	679	701	751	705	735	8	719	40	658	420	421	422	423	424	425	
427	428	429	430	431	432	433	434	435	532	556	657	667	699	694	758	748	692	696	780	776	704	615	614	613	612	647	645	
635	639	638	608	609	606	581	579	578	577	607	680	759	712	22	768	656	706	665	744	35	4	561	582	605	558	604	603	
602	601	600	599	598	597	596	589	588	587	687	733	730	708	32	702	752	19	37	43	726	724	586	590	591	592	593	595	
583	580	562	568	569	571	573	574	575	670	747	691	769	2	36	25	678	664	648	649	764	760	684	632	610	616	617	621	
623	624	625	626	627	628	630	631	672	710	756	690	14	5	643	650	640	636	646	637	745	755	729	565	576	634	584	585	
594	559	560	563	564	566	567	38	15	736	7	653	660	18	570	572	644	641	642	651	741	775	738	633	611	618	619	620	
622	629	369	426	367	309	126	674	721	732	24	127	128	129	130	131	132	133	134	135	698	767	771	136	137	138	139	368	
141	142	143	144	125	124	123	715	779	770	112	104	105	106	107	108	109	110	111	113	761	777	700	122	114	115	116	117	
118	119	120	121	145	147	688	772	783	709	190	148	171	172	173	174	175	176	177	178	723	746	749	179	180	181	182	183	
184	185	186	187	188	189	697	763	754	669	170	169	168	157	149	150	151	152	652	27	781	742	662	153	154	155	156	158	
167	159	160	161	162	163	673	774	668	165	166	103	146	101	45	46	47	655	9	718	728	695	48	49	50	51	53	61	
54	55	56	57	58	59	686	782	734	60	52	44	62	91	64	84	654	10	707	671	85	86	87	88	89	90	92	63	
100	93	94	95	96	97	681	722	737	98	99	83	82	81	80	3	1	0	666	65	66	67	68	69	70	71	72	73	
74	75	76	77	78	79	675	762	716	740	659	663	685	6	765	26	725	676	20	164	191	279	193	304	305	306	307	308	
192	310	311	313	322	314	28	753	743	778	714	13	31	682	731	717	693	315	316	317	318	319	320	321	303	312	302	290	
282	283	284	285	286	287	23	739	757	773	766	21	750	661	727	288	289	291	300	292	293	294	295	296	297	298	299	301	
324	345	325	348	349	350	351	34	16	713	689	29	41	39	352	353	354	355	357	366	358	359	360	361	362	363	364	365	
347	356	346	334	326	327	328	329	330	331	332	333	335	344	336	337	338	339	340	341	342	343	281	323	280	235	216	217	
218	219	220	221	222	223	225	234	226	227	228	229	230	231	232	233	215	224	214	202	194	195	196	197	198	199	200	201	
203	212	204	205	206	207	208	209	210	211	213	236	257	237	260	261	262	263	264	265	266	267	269	278	270	271	272	273	
274	275	276	277	259	268	258	246	238	239	240	241	242	243	244	245	247	256	248	249	250	251	252	253	254	255	140	557	
