257	317	673	454	425	485	291	373	160	74	569	497	717	283	502	442	709	286	513	107	519	295	593	516	337	150	352	460	
388	275	229	509	615	170	66	211	180	131	104	187	594	539	655	157	320	588	498	688	274	350	207	550	315	265	339	440	
607	293	57	633	427	62	59	98	158	31	44	79	262	354	456	77	412	351	718	43	413	493	647	477	154	404	526	141	
190	347	508	362	532	684	687	243	542	331	523	256	64	210	244	215	162	73	468	136	429	261	680	249	270	360	464	143	
318	470	476	719	738	608	335	102	294	95	240	88	6	14	112	174	417	168	408	27	276	600	749	422	624	756	537	518	
175	280	530	614	501	371	651	565	22	151	106	245	3	120	197	192	36	147	0	45	152	695	736	561	629	220	533	584	
164	487	682	375	577	665	372	194	643	423	667	304	84	348	715	76	144	42	166	38	726	779	776	742	769	421	346	535	
554	402	599	697	662	224	689	636	622	209	740	648	556	598	660	639	551	26	4	743	707	771	625	182	357	520	661	382	
282	368	634	632	116	568	420	87	30	221	664	437	721	555	713	289	683	451	604	692	773	616	281	139	359	380	646	254	
547	71	602	353	311	97	716	56	126	450	495	672	431	601	21	401	11	25	23	704	619	230	133	159	16	68	363	137	
267	233	475	668	110	628	763	571	775	620	710	169	606	19	124	5	51	69	161	766	226	585	34	273	58	18	319	336	
330	54	125	78	432	553	439	524	618	714	400	506	109	306	263	379	20	626	367	780	706	436	441	566	130	65	303	393	
208	251	578	448	153	609	770	725	723	652	645	447	272	613	419	564	752	650	783	782	748	583	621	395	167	510	340	416	
271	398	489	582	690	741	445	737	560	768	694	563	663	314	101	557	703	503	778	765	617	610	712	213	83	640	300	285	
480	657	529	767	731	781	777	755	772	696	761	727	681	580	47	732	669	446	774	685	575	760	72	355	434	457	482	642	
611	592	345	754	735	750	758	745	757	733	287	239	623	517	702	751	653	762	641	96	478	708	479	387	364	93	235	397	
574	541	132	670	638	481	764	612	658	189	630	326	724	739	753	299	649	678	544	656	699	528	307	46	449	114	595	410	
199	32	81	325	385	329	729	82	142	1	403	123	391	728	40	52	328	196	316	118	659	390	333	237	37	35	406	581	
89	302	91	471	129	85	8	2	7	13	223	370	455	115	178	186	29	548	679	214	474	414	590	55	258	666	146	361	
253	181	80	49	17	48	15	9	67	24	637	576	183	90	10	204	259	514	203	746	698	323	377	559	232	453	332	396	
246	149	255	344	60	61	171	127	205	500	543	225	201	113	172	111	674	705	700	654	310	496	92	394	173	722	242	378	
341	63	540	117	103	701	744	33	250	308	94	426	128	389	12	206	86	605	586	458	383	570	527	512	635	504	384	418	
238	452	241	675	759	511	185	236	522	216	50	193	165	521	218	579	264	711	677	587	356	734	558	730	631	305	549	435	
545	591	573	686	747	334	627	525	505	322	312	138	121	200	140	176	231	369	693	603	499	483	515	156	465	596	343	467	
671	365	572	358	720	252	443	222	321	399	145	266	177	198	39	217	70	597	491	415	531	469	691	119	676	405	472	301	
507	552	298	179	269	433	227	279	486	438	462	536	297	219	191	122	99	188	41	28	490	75	163	100	562	342	366	409	
466	108	135	327	392	324	278	260	488	424	288	589	296	644	134	148	459	534	546	53	155	105	195	430	202	247	538	248	
228	461	484	349	234	309	212	411	277	444	338	313	284	492	374	473	567	463	386	292	184	290	494	428	381	268	376	407	
