383	427	614	448	167	387	634	522	58	260	181	488	187	327	530	659	380	686	521	557	408	438	544	613	600	550	428	440	
633	426	416	463	374	478	421	118	72	99	277	464	541	657	754	589	655	206	268	755	495	225	640	246	155	244	215	280	
344	527	671	338	264	129	176	672	313	709	54	562	512	698	302	776	576	663	193	730	399	625	204	326	459	688	240	417	
543	456	358	598	465	297	325	596	553	299	98	452	642	620	652	638	442	669	496	654	404	551	449	656	301	715	524	594	
549	205	501	123	188	526	159	315	401	568	262	454	43	165	649	580	104	610	113	493	410	303	236	731	693	667	717	235	
397	269	94	203	100	362	350	473	166	77	251	81	334	289	147	716	604	18	33	528	763	623	757	725	752	119	111	483	
466	593	660	370	322	651	398	767	635	368	131	120	285	38	185	85	45	93	597	148	782	777	606	626	227	702	89	88	
174	373	208	273	133	727	673	643	127	432	391	53	321	213	608	722	471	735	769	778	539	150	35	37	3	10	573	599	
162	485	25	437	39	607	138	31	49	42	51	116	484	446	666	744	502	619	747	66	114	1	5	137	520	628	674	605	
646	460	342	519	361	407	532	144	41	618	395	736	705	239	309	418	741	468	142	158	4	743	317	529	212	585	461	637	
124	545	479	511	590	413	559	287	676	514	768	762	783	13	122	217	0	22	11	14	67	47	687	243	293	44	405	523	
328	221	55	194	482	679	153	274	733	745	724	703	561	40	27	19	6	75	378	65	103	36	20	169	112	517	453	337	
704	168	584	658	750	232	394	476	761	592	261	692	467	670	24	73	16	242	28	371	661	48	161	15	62	97	500	306	
253	381	288	458	223	586	355	245	751	128	740	668	644	746	759	210	393	8	7	154	57	2	9	63	639	247	508	455	
587	554	304	195	292	56	263	316	354	276	487	439	191	434	283	719	766	504	556	566	190	372	71	713	617	685	699	151	
252	567	157	117	32	175	59	662	486	87	564	26	324	107	196	192	734	748	739	184	126	34	771	680	770	382	509	238	
254	132	603	46	375	92	572	141	255	164	160	76	69	64	17	84	577	758	684	279	579	773	772	765	779	728	516	189	
207	351	409	706	609	443	79	494	199	228	307	152	12	29	406	415	419	257	68	627	538	555	738	678	774	186	379	332	
30	86	720	211	695	91	711	294	664	602	250	340	149	201	683	305	389	552	21	429	781	690	729	732	760	462	615	450	
296	540	749	691	510	267	70	234	241	343	535	363	339	537	492	140	197	82	50	295	219	714	477	700	645	386	364	491	
630	578	507	101	286	130	23	74	134	105	436	106	352	121	480	266	632	444	80	183	177	653	707	558	701	318	365	547	
563	451	518	648	694	472	52	497	469	60	505	569	629	622	723	531	726	282	95	61	582	591	775	136	624	83	202	346	
457	110	125	611	696	237	300	742	737	721	712	641	764	314	218	574	681	534	200	172	753	631	171	616	90	156	259	470	
78	341	420	173	360	647	689	718	780	675	708	403	319	209	575	588	308	278	178	146	650	249	216	139	441	536	548	503	
447	431	353	256	272	565	601	392	756	583	682	506	621	369	498	499	214	220	231	198	357	533	310	347	445	710	636	333	
423	390	275	348	336	677	330	233	224	271	560	595	376	248	180	489	697	612	424	102	179	475	284	384	298	571	311	474	
320	411	481	329	515	163	108	258	182	229	226	570	435	312	290	377	665	400	230	396	109	581	349	331	96	115	402	367	
359	422	356	430	345	135	145	265	388	490	323	546	412	385	222	542	525	513	425	281	414	335	433	143	170	270	291	366	
