602	535	578	399	693	80	663	404	239	138	313	123	91	335	459	576	584	722	600	435	246	621	203	543	456	594	591	362	
619	696	266	488	444	291	468	159	202	228	113	382	73	558	90	650	676	728	248	370	702	549	249	569	376	478	579	449	
628	185	49	272	492	703	255	130	467	190	417	181	216	737	683	679	772	466	605	680	522	649	432	333	439	332	714	614	
651	475	386	604	431	533	231	342	656	384	645	108	365	407	309	409	755	137	294	307	62	136	227	383	631	238	244	526	
694	288	477	545	87	281	557	349	548	312	598	173	756	305	513	577	82	96	652	162	277	23	596	724	617	745	200	501	
84	582	678	471	685	88	644	234	640	618	743	581	624	484	611	195	76	302	252	42	141	597	749	761	748	668	428	142	
106	284	500	758	630	659	762	746	657	665	452	698	57	593	686	525	397	664	521	782	783	727	773	752	711	276	369	135	
419	323	590	643	334	675	658	739	398	271	551	301	511	506	684	736	779	340	775	647	765	387	194	670	45	10	336	131	
603	573	572	393	615	498	735	134	236	64	713	507	715	211	570	161	667	139	704	585	205	20	30	43	167	196	692	695	
518	368	424	718	206	95	527	357	445	324	354	201	474	126	171	451	127	66	523	128	5	11	68	15	440	111	586	532	
260	179	547	480	303	418	639	504	635	771	757	776	539	121	37	8	89	9	56	4	0	71	273	186	550	655	741	436	
204	429	217	306	481	660	625	690	437	751	747	636	219	701	396	25	81	26	14	1	70	29	19	28	556	574	352	360	
230	103	588	220	738	716	705	646	224	781	774	666	689	687	35	311	3	107	12	2	33	117	41	86	17	710	529	537	
116	115	214	250	189	156	282	253	79	623	406	530	124	669	750	97	47	292	133	34	51	290	688	166	707	355	390	327	
485	144	132	256	184	180	450	118	510	729	565	193	235	316	154	612	673	616	22	40	46	423	75	170	175	148	662	197	
222	65	59	174	225	168	245	289	223	359	345	626	98	153	16	183	760	778	733	609	112	629	606	259	632	274	215	269	
155	229	146	613	534	373	63	158	326	674	339	212	50	94	7	430	634	454	754	176	740	350	122	555	182	207	140	482	
318	258	542	509	389	438	375	125	469	642	300	719	27	55	24	412	391	544	734	633	344	226	105	270	453	199	237	261	
607	490	279	653	401	567	247	587	52	457	351	641	13	21	78	149	145	129	299	77	508	221	287	240	361	496	568	366	
443	415	460	400	152	343	394	147	114	110	38	191	60	18	378	410	298	160	32	218	192	367	691	770	769	753	723	520	
495	479	69	67	283	732	150	278	48	61	6	53	104	72	119	297	242	374	83	536	759	708	730	763	780	434	671	233	
517	413	681	463	209	268	157	198	232	505	92	347	601	310	538	554	592	712	709	169	44	151	514	767	610	519	280	348	
331	241	465	392	402	54	39	564	742	706	503	717	777	721	363	353	768	677	31	622	120	99	720	408	731	85	540	262	
447	208	265	462	330	426	528	491	764	589	766	699	726	285	254	489	516	319	524	571	36	627	356	420	486	493	328	441	
476	380	210	608	257	414	563	188	744	580	421	700	102	320	164	372	264	275	725	177	566	559	697	497	620	455	472	395	
304	251	552	494	93	163	100	74	385	388	178	595	314	458	364	267	553	379	561	583	672	682	654	487	308	442	346	341	
329	293	464	325	483	58	172	165	101	109	403	433	263	446	541	531	499	575	599	502	321	648	638	448	296	560	315	295	
416	286	322	425	512	317	143	427	661	213	515	637	562	422	381	337	338	546	461	411	473	243	187	405	358	470	377	371	
