330	308	192	109	144	620	528	592	141	533	506	597	391	551	204	66	299	599	433	167	556	470	638	435	261	589	334	380	
374	209	152	163	514	666	725	486	690	749	672	567	250	519	27	559	594	772	680	480	527	548	626	169	613	459	414	256	
293	155	241	361	716	555	777	521	629	103	751	572	529	272	634	719	710	762	780	643	151	673	260	522	240	411	488	341	
683	125	443	375	422	523	298	146	421	647	289	61	43	722	605	747	315	694	769	536	249	262	76	208	284	487	358	461	
737	534	635	328	407	655	677	627	401	38	463	132	222	25	457	254	531	587	714	363	81	696	504	658	268	650	636	511	
90	513	390	195	639	748	700	467	674	569	134	15	58	135	538	618	41	561	699	516	731	193	64	465	577	648	386	351	
124	520	654	266	181	518	630	474	454	60	54	14	32	644	740	106	78	40	632	77	410	294	310	154	282	360	659	376	
231	611	211	621	702	717	692	206	39	179	3	158	33	764	709	265	48	99	2	270	177	423	70	247	88	280	329	471	
354	568	598	257	290	83	774	707	430	56	119	92	663	184	147	4	6	8	0	28	585	120	279	314	153	161	286	570	
563	389	126	353	645	439	535	230	122	117	82	362	757	617	11	332	5	29	23	7	277	67	112	108	89	105	98	449	
574	212	373	370	441	203	355	13	660	383	624	447	339	281	24	113	187	372	1	10	19	20	30	51	451	331	138	446	
342	434	641	600	612	278	162	34	110	432	657	642	31	191	17	18	123	57	74	145	171	245	9	227	406	539	178	295	
267	505	684	242	515	466	625	495	686	595	500	198	26	16	84	160	604	640	71	396	670	588	664	140	623	59	437	316	
429	530	156	478	482	468	200	675	758	763	345	545	37	46	377	715	723	665	399	656	761	730	318	560	584	228	352	481	
196	248	337	581	738	652	724	682	766	703	619	309	445	172	107	742	734	706	213	755	728	596	586	366	210	101	238	236	
164	388	633	667	218	687	426	416	631	765	173	384	651	727	744	472	720	79	75	325	733	288	307	453	347	346	371	252	
646	114	701	111	732	718	735	649	771	753	767	591	754	750	760	542	752	497	473	681	579	499	137	244	575	436	303	413	
291	95	603	418	223	712	697	691	708	756	80	501	609	783	746	662	698	743	768	400	395	661	711	616	676	475	608	456	
116	199	216	65	583	306	340	741	759	736	713	622	770	782	547	176	739	776	578	194	412	365	264	705	275	469	606	269	
197	424	104	512	94	490	479	85	685	781	409	102	726	779	704	593	571	678	507	313	53	323	217	304	503	312	356	274	
438	326	121	602	273	253	483	552	484	773	775	494	729	745	778	671	398	543	22	452	607	201	229	220	225	219	580	276	
394	115	311	205	546	139	129	69	44	679	576	333	721	653	166	133	47	526	296	510	540	149	637	232	357	243	554	335	
442	549	541	601	573	62	42	537	100	86	300	263	128	182	45	52	12	509	55	136	498	564	49	93	186	404	553	327	
544	582	590	462	428	180	168	239	368	226	159	148	35	408	50	565	202	517	343	150	496	63	190	118	174	91	246	285	
669	385	301	348	344	550	142	131	427	143	320	165	170	271	21	688	258	292	72	259	36	615	68	287	73	127	130	283	
491	382	525	97	215	189	175	235	221	379	610	460	689	415	185	524	419	493	214	207	402	431	693	489	695	359	403	297	
302	157	96	336	319	557	566	492	234	338	224	668	324	464	255	378	448	183	87	369	237	628	440	562	508	502	251	349	
367	322	233	425	558	417	614	405	476	321	485	393	317	188	350	532	364	458	305	387	455	477	450	381	444	420	392	397	
