208	498	499	500	501	502	503	504	505	507	516	508	509	510	511	512	513	514	515	497	496	495	494	477	478	479	480	481	
482	483	484	485	486	487	488	489	490	491	492	493	506	517	518	519	542	543	544	545	546	547	548	549	551	560	552	553	
554	555	556	557	558	559	541	550	540	528	520	521	522	523	524	525	526	527	529	538	530	531	532	533	534	535	536	537	
476	539	475	452	411	412	413	414	415	416	417	418	420	429	421	422	423	424	425	426	427	428	410	409	408	407	390	391	
392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	419	430	431	432	455	456	457	458	459	460	461	462	464	
473	465	466	467	468	469	470	471	472	454	463	453	699	701	706	63	18	54	41	48	21	741	772	759	441	433	434	435	
436	437	438	439	440	442	451	562	710	712	704	742	5	740	756	729	68	752	724	779	783	766	776	737	444	445	446	447	
448	449	450	474	561	607	563	725	69	36	736	42	721	719	755	770	782	49	760	718	745	71	56	691	692	693	687	685	
681	680	670	671	672	679	661	58	33	1	763	720	764	25	731	22	751	11	678	677	676	675	674	673	669	668	667	666	
665	664	663	662	682	660	659	690	703	55	61	23	714	13	67	689	50	10	688	686	684	683	656	632	587	588	589	590	
591	592	593	594	595	597	657	598	599	713	698	773	733	35	600	601	602	603	604	605	606	586	585	584	583	564	565	566	
567	568	569	570	571	572	573	574	575	576	577	735	27	749	75	578	579	580	581	582	596	608	609	610	635	636	637	638	
639	640	641	642	643	645	655	646	647	648	649	705	746	757	24	650	651	652	653	654	634	644	633	620	611	612	613	614	
615	616	617	618	619	621	631	622	623	624	625	626	52	750	771	15	16	74	627	628	629	630	389	443	387	332	94	388	
117	116	104	101	127	125	99	100	102	103	110	111	115	57	12	744	754	728	46	122	124	98	97	96	87	86	90	91	
167	207	183	204	206	139	131	154	153	185	128	150	151	152	28	29	775	781	753	709	155	156	158	166	159	160	161	162	
163	164	165	149	157	148	137	130	132	133	134	135	136	138	146	695	722	711	774	26	140	141	142	143	144	145	147	168	
187	169	190	191	192	193	194	195	196	198	199	200	201	202	203	205	189	734	769	748	62	188	177	170	171	172	173	174	
175	176	178	186	179	180	181	182	184	129	76	95	93	92	43	30	19	9	40	4	694	85	77	78	84	79	80	81	
82	89	112	119	114	126	113	109	108	107	106	105	44	2	60	72	39	14	0	34	120	121	123	83	88	197	297	209	
322	323	324	325	326	327	328	329	330	331	37	17	8	3	6	38	32	59	31	333	334	335	336	337	338	339	340	321	
320	319	308	300	301	302	303	304	65	708	7	51	743	45	732	730	715	700	305	306	307	309	318	310	311	312	313	314	
315	316	317	341	343	386	53	727	768	762	717	765	780	761	66	73	344	367	368	369	370	371	372	373	374	375	376	377	
378	379	380	381	64	702	726	716	777	739	778	758	747	70	382	383	384	385	366	365	364	353	345	346	347	348	349	350	
351	352	354	363	47	696	738	20	767	723	697	707	355	356	357	358	359	360	361	362	299	342	298	252	232	233	234	235	
236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	231	230	229	218	210	211	212	213	214	215	216	217	219	
228	220	221	222	223	224	225	226	227	251	253	296	254	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	
292	293	294	295	276	275	274	263	255	256	257	258	259	260	261	262	264	273	265	266	267	268	269	270	271	272	118	658	
