107	507	508	509	510	511	512	513	514	515	517	527	518	519	520	521	522	523	524	525	526	506	516	505	492	483	484	485	
486	487	488	489	490	491	493	503	494	495	496	497	498	499	500	501	502	504	529	552	530	555	556	557	558	559	560	561	
562	563	565	575	566	567	568	569	570	571	572	573	574	554	564	553	540	531	532	533	534	535	536	537	538	539	541	551	
542	543	544	545	546	547	548	549	550	482	528	481	432	411	412	413	414	415	416	417	418	419	421	431	422	423	424	425	
426	427	428	429	430	410	420	409	396	387	388	389	390	391	392	393	394	395	397	407	398	399	400	401	402	403	404	405	
406	408	433	456	434	459	460	461	462	463	464	465	466	467	469	479	470	471	10	768	758	736	472	473	474	475	476	477	
478	458	468	457	444	435	436	437	438	439	440	441	442	443	445	455	446	23	20	775	763	29	447	448	577	450	451	452	
453	454	480	576	610	578	688	689	690	691	692	693	695	702	696	697	698	766	774	777	755	30	699	700	701	687	694	686	
676	670	671	672	673	675	677	684	678	679	680	681	682	683	685	703	746	738	28	741	31	36	723	724	725	721	727	726	
719	718	717	716	705	714	713	712	711	709	720	706	707	708	710	38	749	772	765	729	715	722	669	674	667	644	601	602	
603	604	605	606	607	608	609	668	611	612	613	614	615	616	617	12	21	34	769	618	619	600	599	598	587	579	580	581	
582	583	584	585	586	588	597	589	590	591	592	593	594	595	740	9	24	753	747	596	620	621	622	623	647	648	649	650	
651	652	653	654	655	656	657	658	659	660	661	662	663	731	756	771	13	744	664	665	646	666	645	643	624	625	626	627	
628	629	630	631	632	633	634	635	636	637	638	639	640	742	764	767	743	733	641	642	386	449	384	319	131	132	133	385	
135	136	137	138	139	140	141	142	143	144	145	146	750	732	781	780	739	147	148	149	130	129	128	117	109	110	111	112	
113	114	115	116	118	127	119	120	121	122	123	27	748	783	762	32	124	125	126	150	151	152	153	177	178	179	180	181	
182	183	184	185	186	187	188	189	190	191	192	8	0	760	5	730	193	194	195	176	196	175	173	154	155	156	157	158	
159	160	161	162	163	164	165	166	167	168	26	4	7	11	22	170	171	172	108	174	106	102	53	54	58	61	62	63	
64	65	66	48	47	46	44	42	50	49	1	728	3	25	37	52	68	91	92	93	94	95	96	99	100	101	103	104	
89	105	88	86	71	72	73	74	77	78	14	773	778	759	80	81	82	83	85	69	90	84	79	76	75	98	97	70	
87	45	43	41	40	59	51	67	60	17	734	751	2	735	57	56	55	169	197	337	199	316	317	318	198	320	321	322	
323	324	326	336	327	328	329	330	745	770	776	737	15	35	331	332	333	334	335	315	314	313	312	293	294	295	296	297	
298	299	300	301	302	303	304	305	754	752	782	19	306	307	308	309	310	311	325	338	372	339	363	364	365	366	367	368	
369	370	371	373	383	374	375	376	39	757	779	16	377	378	379	380	381	382	362	361	360	359	340	341	342	343	344	345	
346	347	348	349	350	351	352	353	33	18	761	6	354	355	356	357	358	292	291	290	278	223	224	225	226	227	228	229	
230	231	232	233	234	235	236	237	238	239	240	241	222	242	221	219	200	201	202	203	204	205	206	207	208	209	210	211	
212	213	214	215	216	217	218	220	243	244	245	269	270	271	272	273	274	275	276	277	279	289	280	281	282	283	284	285	
286	287	288	268	267	266	265	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	134	704	
