189	426	523	544	357	275	489	479	378	602	526	429	348	512	702	411	418	214	185	240	447	548	453	320	242	474	579	352	
629	615	576	437	82	381	155	364	647	722	616	599	525	604	199	575	68	307	181	190	529	499	338	133	224	147	356	306	
254	265	64	85	107	262	395	439	472	361	624	359	337	366	230	124	377	571	375	154	536	388	522	106	91	178	345	354	
322	516	196	143	233	285	146	198	47	69	125	130	116	580	534	386	84	330	83	61	432	297	283	172	179	305	511	409	
333	213	634	100	171	310	59	54	51	119	73	16	292	161	167	235	349	711	478	258	693	760	646	140	670	291	400	229	
607	319	542	134	35	75	87	175	586	81	109	117	564	239	464	430	326	611	570	560	118	652	664	156	277	433	135	268	
248	487	509	110	494	138	220	157	692	355	465	95	128	577	703	484	243	690	269	771	776	761	491	619	633	158	391	86	
301	469	376	486	256	392	281	543	698	217	468	200	384	668	569	263	739	441	194	706	764	360	371	514	57	62	261	436	
290	480	209	303	288	203	309	596	108	318	315	475	719	736	723	583	713	732	402	731	707	751	687	530	585	231	671	561	
207	251	621	210	721	450	259	89	605	715	644	726	684	554	594	180	584	367	505	720	779	765	740	608	410	438	665	558	
164	98	294	638	677	678	80	77	423	234	202	218	675	339	538	177	747	532	422	772	749	773	778	708	700	641	718	651	
606	502	137	483	473	488	17	71	44	662	208	545	351	427	551	752	738	688	506	425	762	758	741	744	219	336	595	492	
347	640	370	271	660	79	127	276	691	697	537	603	104	40	26	29	76	12	151	182	710	734	769	754	88	562	623	657	
613	563	663	373	228	280	166	592	774	588	573	195	152	37	33	111	13	3	103	245	705	311	689	458	97	590	463	401	
656	637	496	582	735	724	686	781	782	775	620	102	6	60	7	0	18	2	22	42	727	767	780	745	270	533	597	431	
174	139	389	454	654	712	266	757	768	144	72	55	123	66	113	206	5	105	273	380	759	755	763	628	365	643	493	636	
197	93	193	587	681	683	394	746	777	204	390	187	553	267	165	650	14	65	38	94	748	743	676	481	421	614	459	332	
342	393	655	413	666	205	324	766	674	215	96	462	227	527	20	50	53	122	667	659	753	341	567	490	153	131	201	279	
649	518	232	316	289	680	669	783	729	482	212	141	136	572	8	4	1	559	635	192	120	343	639	92	282	34	257	170	
448	609	293	682	334	160	541	728	756	149	658	535	184	41	48	358	714	434	581	673	45	115	36	173	249	58	264	403	
238	503	444	565	704	642	253	733	737	742	612	679	56	435	344	424	694	328	70	9	379	32	325	176	255	43	298	244	
504	404	589	299	645	508	162	696	653	750	353	648	716	150	661	709	717	278	145	39	30	27	11	121	211	550	631	398	
517	126	226	252	408	627	617	632	699	685	770	730	466	626	566	67	287	63	23	10	31	15	21	129	225	362	414	304	
610	250	528	222	428	556	510	513	237	701	302	593	521	90	350	591	183	241	99	19	148	451	477	598	539	552	540	308	
672	369	725	515	169	284	188	46	74	49	25	24	412	446	501	312	442	168	191	321	625	247	507	500	101	397	163	406	
467	415	327	520	449	372	114	52	28	112	78	216	346	578	399	159	313	630	236	272	186	695	600	417	519	382	497	443	
440	531	452	396	246	223	296	314	460	132	546	286	485	495	618	601	574	274	317	420	470	547	323	568	331	461	471	300	
407	555	498	445	329	416	142	622	456	260	549	524	368	457	340	295	385	557	476	383	221	405	455	419	335	387	363	374	
