194	534	246	117	738	588	687	546	593	540	459	148	671	126	402	241	618	395	741	668	355	250	589	429	645	370	450	295	
682	110	216	317	542	532	644	493	159	473	150	211	13	146	328	736	439	649	43	257	556	465	86	356	428	466	408	460	
503	601	321	615	375	731	413	52	684	205	757	98	175	604	634	308	265	95	161	587	251	678	719	164	639	640	543	489	
165	560	666	479	734	481	65	344	521	217	343	495	274	646	104	315	361	163	58	507	522	538	663	282	168	633	508	470	
353	441	748	404	240	293	255	79	97	764	683	650	779	471	472	158	229	31	491	777	743	611	718	672	426	526	737	360	
94	209	134	390	372	70	304	221	673	713	131	96	307	641	4	40	2	468	21	733	621	591	462	325	182	586	632	614	
45	331	106	763	348	369	260	739	742	535	655	69	594	10	139	24	474	49	173	760	715	129	147	171	708	254	552	590	
449	596	580	562	475	467	55	570	457	383	248	266	598	303	101	8	51	781	756	766	576	162	41	116	56	547	527	411	
490	541	517	753	120	622	59	169	198	199	669	768	524	224	329	750	659	464	275	478	136	93	212	213	92	326	118	484	
337	674	665	500	603	330	706	74	85	264	458	488	73	143	513	341	529	744	720	437	137	80	280	735	76	156	539	581	
228	379	301	476	184	300	334	425	105	202	582	613	452	170	775	46	191	376	772	338	661	702	271	727	584	564	754	387	
440	531	193	166	141	239	332	155	566	245	367	416	7	61	765	103	214	565	677	688	619	647	624	762	268	407	699	451	
225	723	442	528	28	258	121	396	172	183	642	187	599	505	626	740	123	549	770	261	359	91	83	44	345	701	605	222	
607	670	695	247	122	100	327	38	314	623	42	1	510	555	716	729	492	746	195	145	181	133	77	223	482	620	192	289	
609	709	210	34	102	352	276	667	186	391	23	290	679	443	774	778	747	497	22	16	365	111	18	36	410	309	273	312	
654	638	653	218	364	99	305	144	107	30	6	3	512	783	692	335	75	17	71	32	242	68	453	267	72	90	385	347	
433	298	130	35	664	54	579	553	201	25	149	27	15	656	33	487	109	66	502	643	606	629	628	113	234	431	284	272	
574	297	135	47	319	571	259	81	53	219	26	14	82	114	138	64	357	0	78	717	189	544	773	675	700	635	520	277	
263	174	551	269	578	625	322	374	397	577	11	409	19	204	160	208	636	711	318	697	696	220	554	378	732	767	215	600	
660	676	689	232	349	127	310	233	39	377	142	755	771	776	414	415	725	691	726	658	759	371	316	432	681	509	311	288	
516	724	238	447	306	37	627	153	243	84	448	530	20	680	291	496	722	637	782	278	710	686	89	477	351	514	154	287	
545	648	283	536	721	694	504	294	712	752	761	456	48	88	5	393	132	119	200	262	745	235	63	436	406	506	185	455	
705	480	548	563	730	698	749	206	758	557	780	152	339	292	12	112	363	424	368	585	445	252	197	703	394	559	350	323	
336	203	419	616	446	685	704	592	358	612	769	128	50	9	67	87	630	690	515	523	518	346	190	188	583	320	237	324	
693	572	575	631	486	595	386	157	177	124	657	57	29	438	382	494	427	707	751	469	244	230	608	423	617	418	236	498	
180	333	569	550	373	444	296	561	227	281	434	178	167	597	728	499	714	573	366	253	412	207	279	652	401	403	430	398	
286	380	485	602	519	140	313	381	176	422	256	483	342	651	108	463	270	179	568	62	60	525	501	302	399	435	362	537	
420	417	533	454	461	125	115	151	249	389	400	662	285	610	384	567	226	340	558	196	231	511	299	354	388	405	392	421	
