194	247	350	587	553	416	343	562	511	157	81	408	506	310	495	439	164	412	117	492	193	477	663	500	645	618	526	537	
608	383	697	533	604	171	307	354	295	146	122	148	742	361	525	594	513	469	681	521	546	230	621	366	187	576	532	407	
236	273	586	242	317	192	109	93	48	32	406	440	613	127	353	306	677	563	237	313	462	507	717	159	417	282	337	266	
567	259	106	54	6	288	147	285	437	152	720	561	660	538	619	178	641	274	191	385	566	185	91	83	94	186	504	373	
225	302	365	223	8	182	550	35	646	82	651	357	579	90	738	167	644	530	471	110	55	97	263	176	102	410	401	180	
517	183	168	140	163	415	474	139	76	143	303	703	379	451	60	74	628	95	380	190	142	501	362	370	493	123	433	235	
210	188	257	272	160	308	648	480	205	665	131	10	71	0	334	130	714	472	642	69	534	358	523	580	658	364	228	320	
207	338	434	652	560	314	170	346	371	387	44	96	23	606	722	781	782	692	741	564	7	271	70	124	388	108	512	203	
577	98	360	463	151	382	46	63	751	633	634	632	777	774	783	780	715	771	740	734	296	213	154	253	502	411	486	482	
389	341	689	607	141	67	47	331	64	682	570	778	760	653	695	153	600	539	5	128	574	62	165	427	413	215	425	535	
305	726	767	616	111	405	41	390	347	286	763	732	731	87	529	290	132	666	276	711	678	735	671	687	675	728	352	571	
348	189	536	602	269	659	691	473	747	494	120	499	617	765	770	727	355	531	680	710	332	392	749	292	270	293	515	309	
88	402	53	315	555	713	764	758	551	549	92	598	199	754	779	762	775	324	647	631	684	746	552	636	195	232	216	329	
335	475	465	126	610	255	766	753	249	75	177	158	100	404	768	757	745	316	325	80	262	278	58	234	476	519	449	518	
145	79	212	275	612	748	342	769	743	241	3	559	686	395	729	733	716	457	455	85	84	441	9	51	52	233	391	438	
656	298	150	40	398	43	162	724	593	701	776	773	772	601	420	174	756	239	397	56	211	377	248	217	435	393	369	448	
626	78	115	179	18	107	280	596	505	661	516	759	447	356	13	297	554	699	595	719	66	623	299	27	226	256	268	339	
287	544	672	367	640	172	68	29	50	15	718	669	39	116	73	478	38	19	49	698	196	693	208	615	575	522	627	345	
509	197	243	135	45	246	1	57	294	65	59	17	418	26	129	589	609	156	11	556	396	670	28	637	520	484	138	260	
419	503	508	134	229	707	696	284	277	42	12	20	25	240	119	181	14	33	72	378	344	639	605	591	730	459	291	161	
265	349	36	101	588	86	222	24	209	4	2	144	22	173	460	224	685	557	99	657	498	614	436	635	323	624	426	568	
89	155	468	399	565	485	16	34	423	105	481	121	650	104	30	489	750	394	77	384	258	31	304	585	590	491	184	311	
114	21	252	326	540	125	578	381	704	542	264	351	683	103	584	737	599	721	431	548	112	466	736	422	705	581	220	214	
61	238	528	169	421	175	676	545	488	725	700	363	490	458	541	679	118	231	461	254	479	667	655	445	333	428	688	328	
37	283	662	611	752	429	706	744	761	694	690	322	453	452	597	668	723	496	673	664	573	702	755	625	630	712	643	487	
456	527	674	300	279	583	318	301	620	198	250	622	569	629	442	709	739	330	432	592	443	654	708	251	374	386	470	321	
336	582	149	446	204	312	261	244	202	133	514	289	166	638	340	227	403	510	245	424	136	467	400	649	372	218	603	319	
454	375	464	281	200	327	558	267	206	547	219	524	430	359	113	414	221	409	483	497	450	368	572	137	201	543	376	444	
