575	524	359	263	149	100	38	502	243	327	275	519	70	629	140	596	182	610	392	606	217	496	175	289	488	156	567	458	
532	549	487	128	159	400	527	299	181	203	41	308	727	628	611	362	344	662	425	513	144	336	466	551	411	240	330	382	
226	125	707	204	58	730	626	107	60	670	27	633	725	693	374	721	132	446	489	119	383	244	472	241	481	288	503	477	
165	627	492	340	208	370	324	152	668	672	663	232	605	767	669	545	569	258	500	102	286	110	276	342	612	417	245	200	
316	754	766	199	23	189	331	161	680	719	365	587	517	622	45	160	79	280	173	202	201	86	18	94	113	574	146	379	
369	557	77	312	89	589	66	659	497	529	262	138	162	237	31	95	16	99	464	101	264	302	164	495	293	314	535	396	
117	14	167	283	75	585	656	235	381	355	505	285	84	93	6	371	216	643	236	306	62	422	8	104	55	463	565	486	
145	353	598	685	661	708	457	166	456	653	151	238	435	738	771	741	782	762	749	227	115	42	20	52	126	124	257	388	
304	677	523	431	123	19	210	48	761	171	190	638	779	773	755	772	774	710	750	697	252	97	108	248	85	183	121	198	
224	459	136	292	273	389	13	74	733	679	229	776	775	765	740	350	556	665	751	346	399	186	691	368	403	600	555	372	
118	405	287	195	573	319	21	655	193	676	756	731	752	758	520	630	311	68	5	637	419	542	274	116	716	196	440	242	
135	701	582	666	548	746	281	360	525	684	682	410	284	742	690	480	650	17	46	601	739	636	251	615	352	441	418	375	
522	343	621	521	648	499	296	778	514	424	498	111	592	706	376	757	760	647	709	704	401	309	69	51	544	303	305	566	
170	323	632	720	321	745	378	491	329	272	134	537	72	698	783	722	667	777	578	40	607	681	247	332	338	443	265	420	
348	594	511	174	686	699	221	744	759	83	366	558	427	294	763	194	748	660	24	120	579	191	415	53	61	297	179	291	
214	278	465	576	129	644	678	780	623	689	654	736	664	223	714	553	471	625	349	172	26	153	76	96	91	192	528	391	
290	133	313	317	620	734	743	768	737	563	781	531	692	29	249	533	642	49	103	56	300	63	57	81	80	211	429	550	
597	641	595	197	541	43	154	614	44	639	616	421	150	25	37	444	35	3	267	583	769	729	228	408	176	512	602	426	
599	137	337	78	307	255	588	11	71	0	50	98	1	4	250	15	515	12	2	703	526	106	141	390	649	540	92	315	
493	325	482	543	184	185	310	22	10	9	279	254	47	39	36	341	770	65	33	658	430	328	339	564	568	618	333	397	
361	157	239	384	416	387	67	34	608	142	218	87	64	73	724	571	470	187	478	705	188	82	432	436	490	713	122	475	
155	139	266	148	163	234	723	455	560	271	449	130	619	7	105	178	454	219	88	732	483	354	501	460	364	509	345	461	
269	158	231	373	301	298	671	168	715	450	114	485	147	28	433	259	552	59	635	695	646	546	634	453	673	318	445	467	
438	534	439	442	539	112	536	205	220	674	507	412	30	335	295	437	726	652	728	696	230	711	753	572	225	447	581	377	
640	206	261	494	683	591	510	479	434	584	580	406	268	180	538	764	530	586	717	469	603	718	700	613	516	506	518	233	
508	347	363	277	413	484	270	577	395	358	213	452	32	386	687	351	462	473	54	209	131	322	570	617	215	559	468	334	
562	109	90	222	143	260	448	423	645	547	747	675	694	702	609	631	735	212	127	407	282	593	476	712	688	367	651	357	
246	356	326	393	256	428	474	169	177	253	320	451	504	624	207	590	554	657	380	604	414	409	561	385	402	398	394	404	
