189	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	473	472	471	460	452	453	454	455	
456	457	458	459	461	470	462	463	464	465	466	467	468	469	493	495	538	496	519	520	521	522	523	524	525	526	527	528	
529	530	531	532	533	534	535	536	537	518	517	516	505	497	498	499	500	501	502	503	504	506	515	507	508	509	510	511	
512	513	514	451	494	450	404	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	383	382	
381	370	362	363	364	365	366	367	368	369	371	380	372	373	374	375	376	377	378	379	403	405	448	406	429	430	431	432	
433	434	435	436	437	438	439	440	441	442	443	14	47	679	772	678	653	729	17	25	11	52	444	445	446	447	428	427	
426	415	407	408	409	410	540	412	413	39	731	680	727	777	713	761	710	756	12	666	704	22	50	414	416	425	417	418	
419	420	421	422	423	424	449	539	575	774	782	712	752	743	767	725	728	730	1	35	734	657	37	623	624	625	626	637	
627	628	629	630	631	632	633	634	635	711	775	715	762	671	690	649	19	668	20	5	726	24	33	636	639	638	622	620	
619	562	563	564	565	566	567	568	570	644	46	36	53	578	571	572	573	38	669	9	764	706	54	574	541	576	577	561	
569	560	549	542	543	544	545	546	547	548	550	558	551	552	553	554	555	686	55	688	738	648	556	557	559	579	580	581	
602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	716	733	759	677	709	642	618	601	600	599	589	582	
583	584	585	586	587	588	590	598	591	592	593	594	595	596	700	765	718	780	714	645	8	646	597	361	411	359	302	80	
59	101	95	88	89	90	97	98	111	16	21	663	654	735	783	781	737	695	696	6	26	56	57	76	78	81	151	360	
185	173	118	117	136	164	115	135	672	719	43	693	689	771	776	770	684	656	7	137	138	139	140	141	142	143	144	145	
146	147	148	149	134	133	132	123	23	692	773	698	766	722	702	732	763	3	687	651	119	120	121	122	124	131	125	126	
127	128	129	130	150	152	187	153	172	31	30	670	660	29	667	662	720	15	41	674	174	175	176	177	178	179	180	181	
182	183	184	186	171	170	169	160	154	155	156	157	158	159	161	168	641	18	723	705	163	188	165	166	167	116	114	77	
75	74	73	72	71	70	69	68	66	62	61	60	82	83	85	112	13	643	740	707	110	109	108	107	105	103	93	92	
91	86	84	113	87	94	640	2	40	96	99	100	102	104	106	681	34	691	736	673	58	63	64	65	67	79	316	190	
297	298	299	300	301	664	751	0	28	303	304	306	315	49	676	744	675	753	724	27	307	308	309	310	311	312	313	314	
296	295	294	293	276	747	742	699	652	44	658	661	665	739	779	754	697	749	32	277	278	279	280	281	282	283	284	285	
286	287	288	289	290	717	4	760	768	682	721	746	750	755	703	701	10	48	291	292	305	317	348	318	340	341	342	343	
344	345	346	347	349	650	42	655	741	745	778	758	757	708	685	45	358	350	351	352	353	354	355	356	357	339	338	337	
336	319	320	321	322	323	647	683	769	51	748	694	659	324	325	326	327	328	329	330	331	332	333	334	335	275	274	273	
262	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	211	229	210	208	191	192	193	194	195	196	
197	198	199	200	201	202	203	204	205	206	207	209	230	231	232	254	255	256	257	258	259	260	261	263	272	264	265	266	
267	268	269	270	271	253	252	251	250	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	162	621	
