197	503	504	505	506	507	508	509	510	511	513	523	514	515	516	517	518	519	520	521	522	502	512	501	488	479	480	481	
482	483	484	485	486	487	489	499	490	491	492	493	494	495	496	497	498	500	524	525	526	551	552	553	554	555	556	557	
558	559	560	561	562	563	564	565	566	567	568	569	570	571	550	549	548	536	527	528	529	530	531	532	533	534	535	537	
547	538	539	540	541	542	543	544	545	546	478	572	477	475	406	407	408	409	410	411	412	413	414	416	426	417	418	419	
420	421	422	423	424	425	405	415	404	391	382	383	384	385	386	387	388	389	390	392	402	393	394	395	396	397	398	399	
400	401	403	427	428	429	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	453	
452	451	439	430	431	432	433	434	435	436	437	438	440	450	441	442	443	444	381	445	446	447	448	449	476	573	606	575	
682	677	668	661	676	650	662	663	664	665	666	667	669	670	671	17	24	10	758	0	43	672	673	674	675	660	659	658	
657	656	655	654	652	651	678	649	648	647	646	645	34	28	755	748	762	771	760	29	770	753	683	681	686	684	679	687	
680	685	644	653	642	633	605	604	712	726	765	3	764	26	744	740	742	751	781	741	747	735	603	602	601	600	599	598	
597	596	595	594	593	592	643	729	773	778	783	752	23	2	714	36	32	724	756	21	775	696	591	589	588	587	586	585	
584	583	582	581	580	579	578	14	774	757	776	4	728	18	577	576	590	7	750	12	716	37	607	608	609	627	628	629	
630	631	632	634	641	635	692	20	780	759	763	13	636	637	638	639	640	746	768	733	698	626	625	624	623	622	621	620	
619	618	617	616	615	614	718	732	779	717	6	613	612	611	610	35	711	769	767	715	701	314	96	95	97	98	99	380	
109	57	56	51	49	76	704	694	703	30	75	63	101	118	178	725	720	772	737	695	189	188	187	183	159	132	131	126	
122	136	155	153	148	174	50	140	141	142	143	144	145	146	42	721	743	754	709	156	149	150	151	152	154	139	138	137	
121	123	124	125	127	128	129	130	133	134	135	147	158	186	5	727	708	699	179	180	181	182	184	185	195	190	191	192	
193	194	196	177	176	175	160	161	162	163	164	165	166	700	710	777	713	706	167	168	169	170	171	172	173	119	120	157	
62	64	65	66	67	68	70	78	71	72	73	74	689	730	19	25	739	47	60	61	69	59	48	58	52	53	54	55	
77	79	108	81	80	102	103	104	105	106	107	697	705	761	27	690	688	117	110	111	112	113	114	115	100	82	83	84	
85	86	87	88	89	90	91	92	93	94	693	16	1	8	11	46	333	198	313	379	315	316	317	318	319	320	321	322	
323	324	325	326	327	328	329	330	331	312	40	749	691	736	332	311	309	290	291	292	293	294	295	296	297	298	299	300	
301	302	303	304	305	306	307	308	310	38	722	766	15	44	334	356	335	359	360	361	362	363	364	365	366	367	368	369	
370	371	372	373	374	375	376	377	358	33	723	782	731	378	357	355	336	337	338	339	340	341	342	343	344	345	346	347	
348	349	350	351	352	353	354	289	41	734	719	39	702	288	287	264	221	222	223	224	225	226	227	228	229	230	231	232	
233	234	235	236	237	238	239	220	9	745	738	31	219	218	207	199	200	201	202	203	204	205	206	208	217	209	210	211	
212	213	214	215	216	240	241	242	707	22	45	243	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	
283	284	285	266	286	265	263	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	116	574	
