186	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	489	488	487	475	466	467	
468	469	470	471	472	473	474	476	486	477	478	479	480	481	482	483	484	485	511	513	560	514	539	540	541	542	543	544	
545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	538	537	536	524	515	516	517	518	519	520	521	522	523	
525	535	526	527	528	529	530	531	532	533	534	465	512	464	414	392	393	394	395	396	397	398	399	400	401	402	403	404	
405	406	407	408	409	410	411	412	391	390	389	377	368	369	370	371	372	373	374	375	376	378	388	379	380	381	382	383	
384	385	386	387	413	415	462	416	441	442	443	444	445	446	447	666	670	727	747	63	448	449	450	451	452	453	454	455	
456	457	458	459	460	461	440	439	438	426	417	418	419	60	697	760	701	750	739	26	420	421	422	423	424	425	427	437	
428	429	430	431	432	562	434	435	436	463	561	674	42	742	745	732	679	3	752	28	675	649	650	651	652	653	654	655	
656	657	658	659	664	661	662	663	665	53	29	763	9	756	690	2	50	47	41	31	37	648	660	646	635	585	586	587	
588	589	590	591	592	593	594	595	563	44	751	6	740	699	33	46	596	672	694	38	54	597	598	599	600	601	584	602	
583	581	564	565	566	567	568	569	570	766	58	25	0	19	49	571	572	32	757	728	35	573	574	575	576	577	578	579	
580	582	603	604	605	627	628	629	630	684	59	27	51	631	632	633	634	23	755	716	719	636	645	637	638	639	640	641	
642	643	644	626	625	624	623	606	607	608	609	610	611	612	613	614	615	22	764	738	726	616	617	618	619	620	621	622	
367	433	365	301	100	101	102	115	116	121	83	77	76	11	30	8	16	20	737	687	669	73	90	91	93	184	126	366	
158	159	125	165	166	167	175	177	180	181	678	677	718	723	1	4	12	45	730	681	155	154	139	127	153	141	142	145	
147	148	149	150	151	160	72	152	62	696	761	777	772	707	5	15	64	56	7	24	67	146	144	143	140	138	137	136	
135	134	133	132	131	130	129	66	688	780	775	57	705	128	48	693	753	710	731	17	682	65	156	183	182	179	178	176	
174	173	172	171	170	169	68	759	782	783	721	61	168	680	702	704	765	744	703	10	18	43	683	691	712	164	163	162	
161	124	119	92	89	673	758	748	781	741	692	88	717	770	724	695	729	87	676	725	762	743	779	771	768	86	85	84	
80	82	81	94	79	735	774	767	715	685	52	749	773	722	714	689	71	70	78	74	75	698	733	34	708	95	123	97	
122	120	96	118	117	40	778	736	754	36	713	734	776	700	668	114	113	112	111	110	109	108	107	106	105	104	103	99	
98	185	275	187	300	709	21	769	14	39	706	13	55	69	302	303	304	305	306	307	308	309	310	311	312	313	314	315	
316	317	318	299	298	667	720	746	711	686	671	297	286	278	279	280	281	282	283	284	285	287	296	288	289	290	291	292	
293	294	295	319	321	364	322	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	344	343	
342	331	323	324	325	326	327	328	329	330	332	341	333	334	335	336	337	338	339	340	277	320	276	230	210	211	212	213	
214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	209	208	207	196	188	189	190	191	192	193	194	195	197	
206	198	199	200	201	202	203	204	205	229	231	274	232	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	
270	271	272	273	254	253	252	241	233	234	235	236	237	238	239	240	242	251	243	244	245	246	247	248	249	250	157	647	
