185	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	487	486	485	473	464	465	
466	467	468	469	470	471	472	474	484	475	476	477	478	479	480	481	482	483	509	511	558	512	537	538	539	540	541	542	
543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	536	535	534	522	513	514	515	516	517	518	519	520	521	
523	533	524	525	526	527	528	529	530	531	532	463	510	462	412	390	391	392	393	394	395	396	397	398	399	400	401	402	
403	404	405	406	407	408	409	410	389	388	387	375	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	
382	383	384	385	411	413	460	414	439	440	441	442	443	444	445	673	662	710	729	54	446	447	448	449	450	451	452	453	
454	455	456	457	458	459	438	437	436	424	415	416	417	45	697	764	768	747	756	753	418	419	420	421	422	423	425	435	
426	427	428	429	430	431	560	433	434	461	559	39	40	25	676	712	689	9	721	745	47	661	622	629	632	633	657	628	
627	626	625	624	623	643	645	651	650	65	723	722	699	728	755	59	671	668	684	692	16	584	583	582	581	580	577	576	
571	570	569	564	563	562	574	590	604	27	726	777	704	3	1	36	617	664	12	56	23	616	615	614	613	612	609	608	
618	605	603	602	601	600	599	598	597	713	694	44	670	10	24	595	594	17	7	725	682	592	593	596	606	607	610	611	
591	565	566	567	568	572	573	575	588	22	8	42	30	578	579	585	620	21	691	717	665	586	587	589	619	647	652	659	
646	654	644	630	631	634	635	621	638	639	640	642	641	637	636	660	658	690	741	760	675	656	655	653	649	648	365	432	
363	298	91	111	112	113	114	117	118	66	79	81	82	33	15	28	34	737	772	709	63	156	157	158	160	167	171	364	
173	176	178	179	180	128	130	131	134	136	57	29	707	740	6	0	11	715	733	686	150	155	73	149	148	147	146	145	
144	143	142	141	140	139	138	137	64	26	780	766	736	758	746	698	706	734	718	14	50	133	132	129	127	126	125	124	
123	122	135	151	152	153	182	669	702	782	781	711	705	181	52	724	750	2	35	5	683	51	177	175	174	170	169	168	
166	165	164	163	162	161	667	744	779	770	748	43	159	53	751	738	763	742	19	4	752	719	687	20	46	120	154	121	
183	119	86	85	84	663	735	778	769	714	678	83	37	41	773	771	700	80	55	31	716	762	783	774	732	78	77	88	
76	75	74	87	70	695	739	776	703	681	38	685	761	775	757	666	71	68	69	72	67	696	730	18	680	90	89	116	
115	110	109	108	107	727	708	749	767	754	693	720	759	672	60	106	105	104	103	102	101	100	99	98	97	96	95	94	
93	92	184	318	186	765	743	701	49	32	731	688	48	58	299	300	301	302	303	304	305	306	307	308	309	310	311	312	
313	314	315	316	297	674	61	677	13	679	62	296	295	284	276	277	278	279	280	281	282	283	285	294	286	287	288	289	
290	291	292	293	317	319	362	320	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	342	
341	340	329	321	322	323	324	325	326	327	328	330	339	331	332	333	334	335	336	337	338	275	274	273	272	209	210	211	
212	213	214	215	216	218	227	219	220	221	222	223	224	225	226	208	217	207	195	187	188	189	190	191	192	193	194	196	
205	197	198	199	200	201	202	203	204	206	228	229	230	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	
268	269	270	271	252	251	250	239	231	232	233	234	235	236	237	238	240	249	241	242	243	244	245	246	247	248	172	561	
