480	262	103	525	687	645	167	413	698	667	501	522	621	483	610	429	319	338	344	469	470	372	65	309	389	160	325	356	
111	307	192	126	368	463	446	498	747	760	597	705	285	135	375	635	290	178	381	221	529	185	150	595	626	297	404	412	
158	436	337	408	509	583	664	589	728	661	761	605	603	378	655	544	715	207	165	229	60	291	206	131	510	282	145	304	
535	596	524	481	453	336	416	708	594	665	451	697	222	499	732	690	545	547	519	154	299	421	507	467	590	179	171	242	
313	300	286	312	245	401	214	324	475	593	730	726	739	400	476	515	695	561	386	631	540	641	530	64	47	83	305	358	
548	382	339	550	202	152	308	553	560	538	196	691	672	452	686	676	392	699	749	98	733	500	107	122	66	270	406	422	
552	576	424	147	45	96	132	253	20	56	40	35	768	184	518	769	758	701	727	765	647	755	703	694	420	449	271	616	
486	279	63	156	200	118	249	180	69	12	21	115	306	295	415	537	450	109	602	702	256	426	430	591	555	562	565	383	
564	454	172	162	516	264	39	163	151	355	716	630	490	640	725	371	502	442	431	457	48	161	390	441	236	682	433	340	
266	326	244	669	570	140	528	679	567	190	633	775	496	88	26	58	36	414	181	366	113	558	237	226	367	568	484	492	
466	369	273	70	155	50	513	333	503	612	462	345	396	104	30	44	119	92	108	632	533	427	243	153	101	166	711	578	
188	523	71	176	86	18	274	376	247	11	34	201	17	24	22	13	114	174	455	574	409	277	10	638	659	649	693	572	
209	410	397	62	144	15	215	14	4	0	1	3	31	2	130	342	51	488	681	741	491	81	439	322	323	584	609	477	
335	363	642	272	234	213	387	19	349	29	25	49	9	239	125	231	257	713	763	563	173	391	692	737	750	598	575	425	
343	586	754	549	472	198	23	43	77	351	186	117	546	678	102	16	169	571	685	656	32	435	512	395	707	639	587	328	
580	195	542	320	121	175	84	42	318	105	780	757	673	740	744	478	508	662	592	110	27	90	146	78	87	384	248	233	
260	738	197	399	577	298	95	671	668	782	781	653	731	133	182	658	706	54	327	97	504	46	7	94	232	520	637	654	
479	129	288	212	440	473	663	756	778	762	743	53	505	220	734	670	753	759	235	93	718	650	556	59	268	721	252	280	
187	394	623	456	468	608	751	777	767	717	719	284	137	330	764	776	704	666	210	168	652	752	783	766	688	748	68	164	
238	141	742	364	696	559	677	773	643	729	193	459	745	771	779	448	506	199	37	402	611	588	709	225	600	585	76	149	
418	551	148	674	746	648	514	712	774	736	460	599	735	417	80	61	251	276	294	8	618	67	79	73	310	287	208	627	
625	139	334	289	374	770	683	494	354	315	714	495	241	55	191	296	700	720	157	183	624	329	5	112	573	434	582	629	
228	370	116	646	331	710	361	443	74	680	224	72	6	33	432	521	293	393	536	263	82	57	194	100	388	604	724	622	
511	127	136	350	723	216	606	278	281	261	123	85	38	497	532	527	75	675	258	217	471	134	620	543	203	554	265	411	
487	230	218	275	41	143	170	124	159	346	91	142	347	379	362	52	657	684	357	99	314	28	613	204	138	106	255	380	
465	377	259	292	373	316	283	581	689	464	614	227	89	579	419	601	444	438	489	128	405	223	250	301	359	398	628	447	
302	531	660	407	311	458	219	189	566	365	619	557	205	211	534	634	526	269	485	360	772	120	569	722	636	644	177	317	
517	403	303	332	474	428	254	240	423	246	321	353	615	352	437	385	461	607	348	651	267	493	541	617	539	445	482	341	
