219	682	239	354	249	337	241	507	191	155	429	220	352	182	86	348	367	508	341	301	572	318	380	406	265	413	458	323	
371	358	140	345	215	233	416	403	260	163	118	92	641	379	714	632	589	351	425	472	698	269	424	489	282	600	558	384	
594	251	555	224	680	518	146	193	562	514	535	704	537	742	583	541	656	516	481	340	719	602	349	383	679	492	466	431	
419	436	519	544	676	703	218	400	739	588	692	95	229	595	226	136	208	281	49	470	476	657	342	523	453	437	503	649	
488	190	484	369	749	651	659	576	582	750	82	145	197	61	56	512	267	500	261	477	529	343	339	389	124	298	521	467	
231	439	287	411	119	621	183	344	637	150	58	8	243	669	765	524	387	695	230	275	117	200	177	418	443	399	462	511	
125	170	238	131	259	577	382	522	195	148	758	550	705	776	645	748	630	737	172	440	601	196	221	253	176	306	494	694	
137	213	52	48	35	290	204	485	662	782	781	646	731	715	762	670	696	697	29	304	701	420	189	179	185	143	332	580	
252	101	202	87	430	184	725	611	330	745	773	650	760	554	665	398	144	483	242	127	677	263	158	175	113	432	222	468	
188	244	571	173	181	280	388	99	107	616	187	81	314	722	427	568	194	22	471	149	753	672	286	459	120	593	557	456	
217	108	64	631	409	161	18	506	76	302	16	166	53	210	133	449	396	723	357	551	709	391	395	72	333	638	247	407	
96	70	493	515	63	10	36	43	40	1	11	31	45	153	619	627	772	732	746	513	628	423	603	375	128	448	256	360	
279	668	168	102	109	65	26	116	14	19	15	4	584	525	743	771	658	779	647	365	121	530	33	495	51	312	245	540	
370	730	738	266	83	77	80	74	39	5	154	455	426	728	783	780	708	569	585	32	27	575	50	211	606	444	474	311	
98	112	41	37	209	169	60	463	726	675	325	563	553	767	775	766	538	417	88	30	7	691	205	460	667	559	532	376	
71	57	97	167	326	186	328	178	42	579	768	581	757	663	596	699	751	104	546	454	142	498	574	510	542	592	457	368	
132	404	225	346	165	446	240	674	24	66	227	684	625	75	689	643	733	228	319	688	257	533	629	639	433	309	162	292	
336	338	273	106	277	284	192	207	94	2	139	20	152	321	394	475	402	234	666	764	774	752	316	635	548	517	374	274	
164	644	310	62	115	38	6	3	12	13	59	67	450	17	28	54	68	364	710	770	740	465	111	451	90	447	687	335	
531	573	268	362	604	151	359	0	9	317	44	55	103	23	617	690	300	560	706	683	288	501	491	307	46	556	543	428	
547	445	545	640	405	590	761	25	34	198	353	129	216	223	660	724	505	734	671	114	47	78	461	199	123	397	566	410	
499	299	496	622	755	741	712	586	414	296	469	478	497	729	778	735	578	754	201	105	21	327	160	654	408	642	721	509	
587	248	442	504	633	685	126	747	763	534	664	718	727	736	598	613	91	84	464	85	254	614	713	232	570	615	681	258	
502	355	294	610	377	479	303	415	711	716	777	744	756	661	636	237	79	702	156	180	528	707	421	652	159	618	620	313	
255	147	605	378	612	373	673	686	769	350	759	717	720	308	536	100	214	262	552	473	653	276	539	89	482	608	435	393	
363	122	624	655	527	520	401	490	564	289	331	565	452	329	322	246	110	138	157	93	609	549	438	567	283	390	372	271	
291	434	236	297	526	141	700	334	285	206	648	693	130	73	203	626	315	212	174	597	591	69	607	480	264	366	250	272	
347	392	278	561	599	320	623	412	235	486	634	171	385	135	293	381	678	270	134	487	386	356	422	361	441	305	324	295	
