98	486	487	488	489	490	491	492	493	494	496	506	497	498	499	500	501	502	503	504	505	485	495	484	471	462	463	464	
465	466	467	468	469	470	472	482	473	474	475	476	477	478	479	480	481	483	507	508	509	534	535	536	537	538	539	540	
541	542	543	544	545	546	547	548	549	550	551	552	553	554	533	532	531	519	510	511	512	513	514	515	516	517	518	520	
530	521	522	523	524	525	526	527	528	529	461	460	459	411	390	391	392	393	394	395	396	397	398	400	410	401	402	403	
404	405	406	407	408	409	389	399	388	375	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	383	
384	385	387	412	435	413	438	439	440	441	442	443	444	445	446	448	458	449	450	658	672	1	24	451	452	453	454	455	
456	457	437	447	436	423	414	415	416	417	418	419	420	421	422	669	665	677	673	18	4	6	31	434	425	426	427	428	
429	430	431	432	433	555	556	592	558	653	654	20	708	734	744	747	749	695	11	9	712	707	655	651	650	649	648	647	
646	645	644	643	642	641	640	639	637	652	638	725	751	729	740	774	671	719	755	680	730	682	635	615	578	579	580	581	
582	583	584	586	594	587	588	589	590	591	716	732	689	3	679	29	636	12	7	718	743	663	593	577	576	575	574	559	
560	561	562	563	564	565	566	567	568	569	678	760	762	22	570	571	10	8	735	739	710	572	573	585	595	596	597	618	
619	620	621	622	623	624	626	634	627	628	688	741	766	731	657	23	711	728	778	700	629	630	631	632	633	617	625	616	
605	598	599	600	601	602	603	604	606	614	662	704	777	776	28	770	769	737	699	607	608	609	610	611	612	613	365	424	
363	299	121	122	123	124	125	126	127	128	130	693	767	756	779	713	765	736	17	139	131	132	133	134	135	136	137	364	
120	119	118	117	100	101	102	103	104	105	106	685	768	686	780	761	702	16	107	108	109	110	111	112	113	114	115	116	
129	140	141	142	165	166	167	168	169	170	30	717	753	701	722	0	171	172	174	183	175	176	177	178	179	180	181	182	
164	173	163	151	143	144	145	146	147	148	720	694	752	758	705	13	149	150	152	161	153	154	155	156	157	158	160	99	
162	54	53	51	47	42	41	43	664	697	772	771	759	667	687	2	44	45	46	48	49	50	55	56	57	58	40	32	
37	35	34	39	33	36	38	52	675	773	782	742	661	692	724	19	78	61	81	82	60	84	85	86	97	87	88	89	
90	91	92	93	94	95	80	676	775	783	703	656	670	14	723	691	96	79	77	62	63	64	66	67	68	69	70	71	
72	73	74	75	76	59	83	726	781	763	65	25	674	746	764	721	159	184	318	186	298	185	300	301	302	303	304	305	
306	307	308	309	310	311	312	709	745	683	27	666	757	706	727	313	314	315	316	297	296	295	284	276	277	278	279	280	
281	282	283	285	294	286	287	696	754	733	681	714	750	15	288	289	290	291	292	293	317	319	362	320	343	344	345	346	
347	348	349	350	351	352	353	684	738	748	690	715	698	26	354	355	356	357	358	359	360	361	342	341	340	329	321	322	
323	324	325	326	327	328	330	659	21	5	668	660	339	331	332	333	334	335	336	337	338	275	274	273	272	209	210	211	
212	213	214	215	216	218	227	219	220	221	222	223	224	225	226	208	217	207	195	187	188	189	190	191	192	193	194	196	
205	197	198	199	200	201	202	203	204	206	228	229	230	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	
268	269	270	271	252	251	250	239	231	232	233	234	235	236	237	238	240	249	241	242	243	244	245	246	247	248	138	557	
