0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	608	625	732	700	671	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	609	742	769	696	613	719	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	632	668	660	665	766	718	657	617	610	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	629	644	722	764	744	685	652	664	756	710	691	583	602	603	574	551	549	
548	547	546	545	575	544	543	532	531	572	571	641	758	777	699	656	620	763	745	698	733	662	557	556	555	554	558	559	
560	561	562	563	564	565	566	567	568	569	678	677	651	694	746	705	726	712	673	646	740	713	570	553	573	552	550	533	
534	535	536	537	538	539	540	541	542	645	686	682	631	728	615	692	672	638	582	597	762	701	648	599	600	601	604	607	
605	598	606	594	595	577	578	579	637	674	711	774	680	725	576	585	593	586	589	590	697	765	623	591	584	596	592	588	
587	581	580	342	393	340	169	619	643	759	761	633	616	628	107	108	109	110	111	112	706	767	715	113	114	116	125	117	
118	119	120	121	122	123	124	676	770	753	687	106	105	104	103	86	87	88	89	90	737	679	755	91	92	93	94	341	
96	97	98	99	100	101	102	714	748	771	115	127	158	128	150	151	152	153	154	155	690	731	659	156	157	159	168	160	
161	162	163	164	165	166	636	754	727	684	167	149	148	147	146	129	130	131	132	133	720	783	709	134	135	136	137	138	
139	140	141	142	143	144	653	743	781	661	145	85	84	83	72	22	23	24	612	724	782	723	611	25	26	27	28	29	
30	31	32	33	34	35	640	773	741	36	37	38	21	39	20	18	1	618	614	747	739	627	2	3	4	5	6	7	
8	9	10	11	12	13	675	779	716	14	15	16	17	19	40	41	647	658	667	751	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	708	750	688	77	78	79	80	81	63	642	670	703	654	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	683	772	778	768	666	622	624	649	721	736	689	707	669	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	749	776	780	635	663	639	738	757	693	734	704	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	626	760	775	717	621	655	702	695	681	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	634	730	735	752	650	729	630	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
