0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	652	644	760	666	631	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	632	764	706	717	667	697	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	617	685	729	671	690	681	722	647	608	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	611	643	751	661	621	703	716	680	766	762	710	596	598	605	552	550	549	
548	547	546	545	577	543	542	540	553	573	572	748	744	767	780	776	778	775	715	725	769	711	557	556	555	544	558	559	
560	561	562	563	565	575	566	567	568	569	622	735	783	683	777	718	781	773	687	730	768	731	570	571	574	554	564	531	
532	533	534	535	536	537	538	539	541	708	702	774	782	771	637	728	732	641	551	576	759	699	623	578	599	600	601	597	
603	604	606	607	602	595	594	579	665	675	770	779	613	724	580	581	582	583	584	585	696	746	646	586	587	588	589	590	
591	592	593	342	393	340	169	630	700	660	610	648	626	634	107	108	109	110	111	112	742	688	639	113	114	116	125	117	
118	119	120	121	122	123	124	654	756	754	657	106	105	104	103	86	87	88	89	90	772	765	615	91	92	93	94	341	
96	97	98	99	100	101	102	693	755	694	115	127	158	128	150	151	152	153	154	155	674	692	712	156	157	159	168	160	
161	162	163	164	165	166	642	653	636	664	167	149	148	147	146	129	130	131	132	133	720	757	704	134	135	136	137	138	
139	140	141	142	143	144	679	758	719	651	145	85	84	83	72	22	23	24	609	668	733	750	614	25	26	27	28	29	
30	31	32	33	34	35	662	698	723	36	37	38	21	39	20	18	1	620	689	736	616	676	2	3	4	5	6	7	
8	9	10	11	12	13	678	738	650	14	15	16	17	19	40	41	618	709	726	682	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	695	627	638	77	78	79	80	81	63	655	619	740	714	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	705	649	669	673	645	635	670	633	747	745	743	707	677	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	658	721	741	612	739	749	656	737	761	659	684	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	640	691	752	713	727	763	624	753	686	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	628	625	701	663	734	672	629	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
