64	572	571	561	559	591	590	586	584	555	535	536	529	523	522	528	548	547	546	543	595	647	646	637	636	635	631	630	
604	602	601	600	599	598	597	603	612	613	623	622	621	519	444	423	520	418	417	416	415	409	440	439	438	437	430	429	
428	408	405	385	384	383	382	381	380	386	379	376	397	396	395	394	393	392	391	390	425	445	500	495	494	493	499	501	
518	502	517	516	515	482	481	480	460	457	456	455	461	454	650	419	465	466	467	468	469	470	471	472	473	474	475	476	
477	478	479	464	463	462	453	447	448	449	450	451	452	458	459	696	737	738	704	663	483	503	504	505	506	507	508	509	
510	511	512	513	514	484	485	486	487	488	489	490	491	492	37	665	731	773	26	727	496	497	498	446	398	399	400	401	
402	403	404	389	388	387	378	372	373	374	375	406	407	679	769	661	707	726	762	12	669	46	431	432	433	434	435	436	
441	442	427	443	426	424	410	411	412	413	414	40	27	720	38	752	705	744	674	768	18	33	420	421	422	521	615	616	
617	618	619	620	624	625	626	627	628	629	614	721	10	2	724	23	763	706	662	692	702	15	611	605	606	607	632	609	
610	634	633	652	654	655	653	651	649	640	660	5	21	0	8	13	4	9	41	667	717	680	638	639	641	648	642	643	
644	645	596	608	594	575	540	541	542	670	24	31	708	688	44	20	14	29	544	545	741	11	42	549	550	551	552	553	
554	539	538	537	524	525	526	527	35	673	19	760	6	689	530	531	532	533	534	556	7	684	25	557	558	578	579	580	
581	582	583	585	587	588	589	656	32	754	30	703	672	47	592	577	593	576	574	560	1	17	747	562	563	564	565	566	
567	568	569	570	573	377	369	685	39	756	714	130	131	132	133	134	135	136	137	138	3	16	776	139	140	141	142	370	
144	129	145	128	126	111	112	743	36	710	113	114	115	116	117	118	119	120	121	122	671	733	764	123	124	125	127	146	
147	148	168	169	170	171	34	686	777	713	172	173	174	176	184	177	178	179	180	181	753	677	767	182	183	167	166	165	
164	149	150	151	152	153	22	719	755	43	154	155	156	157	109	158	159	160	45	735	666	736	659	161	162	163	110	175	
108	98	49	51	52	53	709	725	28	55	56	57	58	48	63	62	61	658	729	778	750	695	60	59	54	50	86	66	
89	90	91	92	93	94	699	759	711	95	96	65	107	99	100	101	683	761	774	723	102	103	104	105	106	88	97	87	
75	67	68	69	70	71	678	730	664	72	73	74	76	85	77	691	712	775	740	78	79	80	81	82	83	84	185	277	
186	187	303	304	305	306	698	745	734	748	668	682	722	771	715	781	697	700	694	307	308	309	310	311	312	313	314	315	
316	317	318	319	320	321	687	758	742	766	693	779	770	780	782	739	690	302	322	301	299	280	281	282	283	284	285	286	
287	288	289	290	291	292	676	718	728	732	749	772	657	751	701	293	294	295	296	297	298	300	324	346	325	349	350	351	
352	353	354	355	356	357	358	675	716	783	757	765	746	681	359	360	361	362	363	364	365	366	367	348	368	347	345	326	
327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	279	323	278	231	211	212	213	214	215	216	
217	218	219	220	221	222	223	224	225	226	227	228	229	210	230	209	207	188	189	190	191	192	193	194	195	196	197	198	
199	200	201	202	203	204	205	206	208	232	254	233	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	
273	274	275	256	276	255	253	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	143	371	
