123	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	511	531	510	508	489	490	491	492	
493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	509	532	533	534	558	559	560	561	562	563	564	565	566	
568	578	569	570	571	572	573	574	575	576	577	557	556	555	554	535	536	537	538	539	540	541	542	543	544	545	546	547	
548	549	550	551	552	553	488	567	487	474	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	
437	418	438	417	415	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	416	439	440	441	
465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	82	735	739	725	484	464	463	462	461	
442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	724	719	61	68	49	752	765	81	458	459	460	486	579	
584	581	679	678	677	676	673	672	671	670	680	732	746	20	52	19	78	760	720	754	761	774	722	657	656	655	654	650	
664	681	688	705	703	702	701	699	690	689	687	35	4	10	40	3	742	57	729	75	21	747	684	697	683	704	696	692	
706	649	651	647	613	611	610	607	606	605	8	9	41	55	25	64	602	734	733	38	51	76	600	599	598	612	597	595	
594	593	592	591	590	589	588	587	586	583	65	743	47	77	596	630	63	18	0	1	30	615	645	642	641	640	639	638	
637	636	635	634	633	632	646	631	629	628	744	777	775	762	84	721	22	13	12	42	621	619	617	616	609	648	618	620	
622	623	624	625	626	627	643	644	614	582	723	781	778	768	53	67	16	6	741	585	601	603	604	608	707	685	686	691	
693	695	694	698	700	682	652	653	658	659	660	779	776	766	71	59	50	24	72	661	662	663	665	666	667	668	669	394	
675	395	457	393	332	146	147	148	149	150	151	740	771	34	60	728	753	73	152	153	155	164	156	157	158	159	160	161	
162	163	145	144	143	142	125	126	127	128	708	736	7	62	718	773	129	130	131	132	133	134	135	136	137	138	139	140	
141	154	166	197	167	189	190	191	192	193	763	33	759	31	755	770	194	195	196	198	207	199	200	201	202	203	204	205	
206	188	187	186	185	168	169	170	715	751	772	54	27	43	745	74	171	208	172	173	174	175	176	177	178	179	180	181	
182	183	184	124	165	87	85	86	738	780	782	66	80	711	26	726	113	89	107	108	109	110	111	112	114	121	115	122	
117	118	119	120	105	104	103	716	737	783	758	714	731	58	28	37	97	96	95	94	93	92	91	90	88	116	98	99	
100	101	102	106	381	210	326	750	769	757	327	712	79	70	2	46	328	329	330	331	209	333	334	335	336	337	338	339	
340	341	342	343	344	325	345	717	749	14	83	48	15	767	32	324	322	303	304	305	306	307	308	309	310	311	312	313	
314	315	316	317	318	319	320	29	764	44	23	5	36	727	321	323	346	347	348	372	373	374	375	376	377	378	379	380	
382	392	383	384	385	386	387	45	710	11	17	39	56	709	388	389	390	391	371	370	369	368	349	350	351	352	353	354	
355	356	357	358	359	360	361	713	69	730	756	748	362	363	364	365	366	367	302	301	300	254	234	235	236	237	238	239	
240	241	242	243	244	245	246	247	248	249	250	251	252	233	253	232	230	211	212	213	214	215	216	217	218	219	220	221	
222	223	224	225	226	227	228	229	231	255	277	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	
296	297	298	279	299	278	276	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	674	580	
