125	512	513	514	515	516	517	518	519	520	522	532	523	524	525	526	527	528	529	530	531	511	510	509	508	489	490	491	
492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	521	534	568	535	559	560	561	562	563	564	565	566	
567	569	579	570	571	572	573	574	575	576	577	578	558	557	556	555	536	537	538	539	540	541	542	543	544	545	546	547	
548	549	550	551	552	553	554	488	533	487	439	418	419	420	421	422	423	424	425	426	428	438	429	430	431	432	433	434	
435	436	437	417	416	415	414	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	427	440	
474	441	465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	75	755	782	728	482	483	484	464	463	
462	461	442	443	444	445	446	447	448	449	450	451	452	453	454	61	51	36	714	40	749	777	721	456	457	458	459	460	
486	580	616	582	692	693	694	695	696	704	703	727	772	26	16	4	0	3	750	767	773	762	719	691	697	689	676	677	
678	679	681	682	683	684	685	686	687	690	680	64	12	2	18	1	741	45	752	770	753	68	675	674	673	672	671	670	
669	668	666	667	688	702	705	701	699	698	31	5	739	59	8	723	700	732	760	39	34	78	664	622	604	605	606	607	
608	609	610	611	612	613	614	615	665	617	63	32	776	737	618	619	720	48	66	14	28	620	603	621	602	600	583	584	
585	586	587	588	589	590	591	592	593	594	713	751	774	757	717	74	24	745	6	52	595	596	597	598	599	601	623	643	
624	646	647	648	649	650	651	652	653	654	709	67	763	35	37	19	9	13	42	655	656	657	658	659	660	661	662	645	
663	644	642	625	626	627	628	629	630	631	632	718	747	33	7	79	22	30	73	633	634	635	636	637	638	639	640	393	
394	455	392	331	148	149	150	151	152	153	154	716	740	62	20	748	734	76	155	157	166	158	159	160	161	162	163	164	
165	147	146	145	144	127	128	129	130	131	708	738	764	771	726	742	132	133	134	135	136	137	138	139	140	141	142	143	
156	168	199	169	191	192	193	194	195	196	736	761	715	712	27	731	197	198	200	209	201	202	203	204	205	206	207	208	
190	189	188	187	170	171	172	173	80	766	756	780	60	11	55	29	210	174	175	176	177	178	179	180	181	182	183	184	
185	186	126	167	85	86	89	88	765	781	779	759	711	735	38	41	87	84	83	115	91	109	110	111	112	113	114	116	
123	117	124	119	120	121	122	69	778	783	754	707	725	46	768	722	108	107	106	105	101	100	99	98	97	96	95	94	
93	92	90	118	102	103	104	71	775	769	301	82	47	710	54	50	212	326	327	328	329	330	211	332	333	334	335	336	
337	338	339	340	341	342	343	733	58	758	81	70	17	10	56	344	325	324	323	312	304	305	306	307	308	309	310	311	
313	322	314	315	316	317	318	44	746	57	15	23	43	72	319	320	321	345	346	347	348	372	373	374	375	376	377	378	
379	380	381	382	383	384	385	743	730	53	21	729	724	77	386	387	388	389	390	371	391	370	368	349	350	351	352	353	
354	355	356	357	358	359	360	706	65	25	49	744	361	362	363	364	365	366	367	303	369	302	278	235	236	237	238	239	
240	241	242	243	244	245	246	247	248	249	250	251	252	253	234	233	232	221	213	214	215	216	217	218	219	220	222	231	
223	224	225	226	227	228	229	230	254	255	256	257	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	
297	298	299	280	300	279	277	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	641	581	
