[112	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	501	521	500	498	479	480	481	482	]
[483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	499	522	523	524	548	549	550	551	552	553	554	555	556	]
[558	568	559	560	561	562	563	564	565	566	567	547	546	545	544	525	526	527	528	529	530	531	532	533	534	535	536	537	]
[538	539	540	541	542	543	478	557	477	464	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	]
[427	408	428	407	405	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	406	429	430	431	]
[455	456	457	458	459	460	461	462	463	465	475	466	467	468	469	470	471	472	473	695	44	18	689	474	454	453	452	451	]
[432	433	434	435	436	437	438	439	440	441	442	443	444	445	385	699	60	698	706	720	749	35	54	447	448	449	450	476	]
[569	572	571	686	677	685	649	651	652	653	654	718	714	34	15	696	735	780	32	722	754	704	50	668	650	662	670	666	]
[665	661	660	659	658	657	656	648	669	684	682	716	707	8	745	13	703	743	27	12	713	43	671	673	678	679	646	636	]
[591	594	595	596	597	647	598	599	600	601	5	0	1	14	22	47	602	39	16	23	762	693	604	605	590	606	589	573	]
[574	575	576	577	578	579	580	581	582	583	31	728	708	45	584	585	38	40	719	763	29	588	607	608	609	629	632	633	]
[634	635	637	645	638	639	640	641	642	643	709	774	752	748	700	48	10	765	767	734	627	626	625	610	611	612	613	614	]
[615	616	617	618	619	620	621	622	623	624	687	731	781	778	62	715	761	760	723	628	644	631	630	586	587	603	593	592	]
[667	683	675	655	663	664	674	681	680	676	672	711	755	729	732	753	7	46	57	446	383	136	137	138	139	140	141	384	]
[143	145	154	146	147	148	149	150	151	152	153	6	769	776	21	11	2	42	135	144	134	122	114	115	116	117	118	119	]
[120	121	123	132	124	125	126	127	128	129	63	37	25	727	746	3	130	131	133	155	156	157	180	181	182	183	184	185	]
[186	187	188	189	190	191	192	193	194	195	17	712	41	775	764	9	196	197	198	179	178	177	166	158	159	160	161	162	]
[163	164	165	167	168	169	170	171	51	747	733	750	725	705	777	738	172	173	174	175	113	199	111	73	69	67	65	64	]
[70	74	68	76	75	66	71	72	690	773	772	726	688	49	770	717	102	78	96	97	98	99	100	101	103	77	110	104	]
[105	106	107	108	109	95	94	721	768	782	33	61	55	692	736	702	93	92	91	90	89	88	87	86	85	84	83	82	]
[81	80	79	176	200	337	202	739	783	36	317	59	53	697	20	744	318	319	201	320	321	322	323	324	325	326	327	328	]
[329	330	331	332	333	334	335	757	779	724	58	691	766	751	771	316	336	315	313	294	295	296	297	298	299	300	301	302	]
[303	304	305	306	307	308	309	26	758	710	30	4	741	730	310	311	312	314	338	360	339	363	364	365	366	367	368	369	]
[370	371	372	373	374	375	376	52	756	759	24	740	19	694	377	378	379	380	381	362	382	361	359	340	341	342	343	344	]
[345	346	347	348	349	350	351	56	742	737	28	701	352	353	354	355	356	357	358	293	292	291	268	225	226	227	228	229	]
[230	231	232	233	234	235	236	237	238	239	240	241	242	243	224	223	222	211	203	204	205	206	207	208	209	210	212	221	]
[213	214	215	216	217	218	219	220	244	245	246	247	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	]
[287	288	289	270	290	269	267	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	142	570	]
