[217	514	515	516	517	518	519	520	521	522	524	534	525	526	527	528	529	530	531	532	533	513	512	511	510	491	492	493	]
[494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	523	536	570	537	561	562	563	564	565	566	567	568	]
[569	571	581	572	573	574	575	576	577	578	579	580	560	559	558	557	538	539	540	541	542	543	544	545	546	547	548	549	]
[550	551	552	553	554	555	556	490	489	488	476	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	]
[438	439	420	440	419	417	398	399	400	401	402	403	404	405	406	78	39	22	34	67	407	408	409	410	411	412	413	414	]
[415	416	418	441	442	443	467	468	469	470	471	472	473	474	744	12	17	38	75	6	475	477	487	478	479	480	481	482	]
[483	484	485	486	466	465	464	463	444	445	446	447	448	84	747	86	14	734	10	5	724	92	449	450	451	452	453	454	]
[455	456	583	458	459	460	461	462	535	582	614	708	81	25	769	51	72	73	730	59	85	751	685	686	687	688	689	691	]
[692	693	695	696	697	700	684	682	663	664	665	64	754	735	24	774	716	737	68	707	768	47	670	672	675	676	677	678	]
[683	671	680	679	674	673	681	669	668	667	77	62	49	770	776	763	782	65	731	729	32	15	694	699	698	690	662	666	]
[660	621	604	605	606	607	608	609	610	718	23	759	26	761	701	82	760	710	612	620	706	713	723	613	584	615	616	617	]
[618	619	603	602	601	600	585	586	727	743	764	74	7	61	587	588	589	590	591	592	748	35	43	593	594	595	596	597	]
[598	599	611	622	650	623	643	704	728	715	30	42	89	722	644	645	646	647	648	649	757	758	749	651	659	652	653	654	]
[655	656	657	658	642	641	640	750	778	780	738	639	624	625	626	627	628	629	630	631	767	11	783	632	633	634	635	396	]
[637	638	397	457	395	341	112	779	772	777	107	106	116	101	100	119	120	121	123	124	41	733	717	125	126	127	134	141	]
[117	118	105	97	96	93	741	781	766	740	94	102	98	95	115	104	108	143	193	188	3	4	9	187	186	185	184	198	]
[199	206	203	156	155	153	18	66	765	721	170	169	168	192	144	165	166	167	91	714	775	37	79	172	179	173	174	175	]
[176	177	178	164	171	163	45	739	725	147	148	149	150	151	152	154	161	703	736	705	13	48	157	158	159	160	162	180	]
[181	182	201	202	204	205	53	28	711	207	208	209	210	211	212	213	63	720	88	762	214	215	200	189	183	190	197	191	]
[145	194	195	196	146	216	83	746	1	114	113	111	110	109	99	52	21	753	46	140	139	137	136	135	133	132	131	128	]
[103	142	122	129	138	130	58	8	76	732	726	70	71	60	16	36	0	756	57	306	219	331	332	333	334	335	336	337	]
[338	340	349	218	342	343	752	20	29	50	69	87	55	755	702	771	33	344	345	346	347	348	330	339	329	317	309	310	]
[311	312	313	314	315	316	719	2	54	27	56	40	31	773	90	318	327	319	320	321	322	323	324	325	326	328	350	351	]
[352	375	376	377	378	379	380	80	44	709	19	745	742	712	381	382	383	384	385	386	387	388	389	390	391	392	393	374	]
[373	372	361	353	354	355	356	357	358	359	360	362	371	363	364	365	366	367	368	369	370	308	394	307	305	242	243	244	]
[245	246	247	248	249	251	260	252	253	254	255	256	257	258	259	241	250	240	228	220	221	222	223	224	225	226	227	229	]
[238	230	231	232	233	234	235	236	237	239	261	262	263	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	]
[301	302	303	304	285	284	283	272	264	265	266	267	268	269	270	271	273	282	274	275	276	277	278	279	280	281	636	661	]
