134	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	513	533	512	510	491	492	493	494	
495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	511	534	535	536	560	561	562	563	564	565	566	567	568	
570	580	571	572	573	574	575	576	577	578	579	559	558	557	556	537	538	539	540	541	542	543	544	545	546	547	548	549	
550	551	552	553	554	555	490	489	488	442	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	
440	421	441	420	418	399	400	401	402	403	404	405	406	407	408	73	740	13	72	719	409	410	411	412	413	414	415	416	
417	419	443	465	444	468	469	470	471	472	473	474	475	476	76	722	728	755	712	92	477	478	479	480	481	482	483	484	
485	486	467	487	466	464	445	446	447	448	449	450	451	746	48	41	94	3	725	748	64	86	452	453	454	455	456	582	
458	459	460	461	462	463	569	581	616	583	692	705	720	765	75	778	747	47	78	735	52	22	680	690	691	697	694	695	
700	698	702	699	677	686	678	682	683	684	668	743	36	739	779	751	70	46	729	709	760	733	681	679	675	674	673	672	
671	670	669	688	676	687	693	689	701	696	734	759	21	38	27	713	764	738	706	90	81	8	667	685	665	623	605	606	
607	608	609	610	611	612	613	614	615	66	731	35	2	12	88	711	756	714	617	618	17	16	57	619	620	621	604	622	
603	601	584	585	586	587	588	589	718	771	80	7	750	61	590	591	592	593	594	595	758	58	717	596	597	598	599	600	
602	624	644	625	647	648	649	708	737	770	761	93	703	730	650	651	652	653	654	655	42	768	762	656	657	658	659	660	
661	662	663	646	664	645	643	745	782	91	744	626	627	628	629	630	631	632	633	634	89	26	757	635	636	637	638	397	
640	641	642	398	457	396	338	776	783	774	157	158	159	160	161	162	163	164	165	166	25	55	68	167	168	169	170	171	
172	173	156	174	155	153	44	781	763	742	136	137	138	139	140	141	142	143	144	145	4	0	30	146	147	148	149	150	
151	152	154	175	176	177	50	767	775	707	199	200	201	202	203	204	205	206	84	51	753	11	85	208	217	209	210	211	
212	213	214	215	216	198	723	24	15	197	196	195	178	179	180	181	182	87	71	726	34	77	183	184	185	186	218	187	
188	189	190	191	192	193	727	69	39	194	135	207	110	100	99	96	67	32	749	769	131	129	128	127	124	120	119	118	
117	116	115	104	105	106	732	752	82	109	108	107	103	97	122	20	37	31	40	114	130	101	121	123	132	133	125	126	
112	113	111	102	95	98	736	772	780	79	721	716	45	53	5	19	74	33	710	307	220	332	333	334	335	336	337	219	
339	341	350	342	343	344	754	54	56	773	777	766	14	23	59	715	741	345	346	347	348	349	331	340	330	318	310	311	
312	313	314	315	316	317	704	49	28	43	6	65	62	18	60	319	328	320	321	322	323	324	325	326	327	329	351	352	
353	376	377	378	379	380	381	63	9	1	10	29	724	83	382	383	384	385	386	387	388	389	390	391	392	393	394	375	
374	373	362	354	355	356	357	358	359	360	361	363	372	364	365	366	367	368	369	370	371	309	395	308	306	243	244	245	
246	247	248	249	250	252	261	253	254	255	256	257	258	259	260	242	251	241	229	221	222	223	224	225	226	227	228	230	
239	231	232	233	234	235	236	237	238	240	262	263	264	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	
302	303	304	305	286	285	284	273	265	266	267	268	269	270	271	272	274	283	275	276	277	278	279	280	281	282	639	666	
