130	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	509	508	507	496	488	489	490	491	
492	493	494	495	497	506	498	499	500	501	502	503	504	505	529	530	531	532	556	557	558	559	560	561	562	563	564	565	
566	567	568	569	570	571	572	573	574	555	575	554	552	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	
548	549	550	551	487	553	486	462	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	418	
417	416	405	397	398	399	400	401	402	403	404	406	415	407	408	729	30	40	55	66	409	410	411	412	413	414	438	439	
440	441	465	466	467	468	469	470	471	472	473	474	475	476	63	49	755	43	767	58	477	478	479	480	481	482	483	464	
484	463	461	442	443	444	445	446	447	448	449	450	451	747	68	7	12	760	774	783	702	710	577	453	454	455	456	457	
458	459	460	485	576	612	689	688	663	672	673	713	77	31	81	719	24	739	82	4	775	761	686	692	698	685	691	690	
665	674	675	676	684	668	681	680	679	678	677	776	758	756	733	764	2	88	711	728	759	701	671	670	669	662	667	666	
664	682	683	693	694	695	696	699	697	687	704	778	22	773	752	734	708	20	57	67	28	766	660	618	600	601	602	603	
604	605	606	607	608	609	610	611	578	74	762	25	64	45	84	746	757	705	613	614	726	780	723	615	616	599	617	598	
596	579	580	581	582	583	584	585	90	5	0	9	744	717	586	587	588	589	590	591	763	772	770	592	593	594	595	597	
619	639	620	642	643	644	645	89	751	56	21	36	75	86	646	647	648	649	650	651	779	777	765	652	653	654	655	656	
657	658	641	659	640	638	621	724	91	38	59	622	623	624	625	626	627	628	629	630	769	781	15	631	632	633	634	395	
636	637	396	452	394	332	153	34	16	732	154	155	156	157	158	159	160	161	162	163	73	715	3	164	165	166	167	168	
169	152	170	151	149	132	80	743	70	741	133	134	135	136	137	138	139	140	141	142	771	26	750	143	144	145	146	147	
148	150	171	172	173	195	722	716	35	718	196	197	198	199	200	201	202	204	706	703	33	65	85	213	205	206	207	208	
209	210	211	212	194	193	72	19	736	192	191	174	175	176	177	178	179	700	42	47	754	738	180	181	214	182	183	184	
185	186	187	188	189	190	14	10	46	131	203	98	97	96	94	93	71	39	13	6	127	120	118	117	116	115	114	113	
112	129	111	121	119	92	60	8	27	128	122	123	124	125	126	78	23	29	44	110	109	95	99	100	108	101	102	103	
104	105	106	107	304	216	730	727	51	753	79	76	53	50	61	749	735	41	731	329	330	331	215	333	334	335	336	337	
338	339	340	341	342	343	748	768	52	720	69	18	1	745	83	712	54	344	345	346	347	328	327	326	315	307	308	309	
310	311	312	313	314	316	714	782	11	87	37	721	32	62	737	325	317	318	319	320	321	322	323	324	348	350	393	351	
374	375	376	377	378	379	380	707	48	740	742	725	17	709	381	382	383	384	385	386	387	388	389	390	391	392	373	372	
371	360	352	353	354	355	356	357	358	359	361	370	362	363	364	365	366	367	368	369	306	349	305	259	239	240	241	242	
243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	238	237	236	225	217	218	219	220	221	222	223	224	226	
235	227	228	229	230	231	232	233	234	258	260	303	261	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	
299	300	301	302	283	282	281	270	262	263	264	265	266	267	268	269	271	280	272	273	274	275	276	277	278	279	635	661	
