[43	504	505	506	507	508	509	510	511	512	514	524	515	516	517	518	519	520	521	522	523	503	513	502	489	480	481	482	]
[483	484	485	486	487	488	490	500	491	492	493	494	495	496	497	498	499	501	526	549	527	552	553	554	555	556	557	558	]
[559	560	562	572	563	564	565	566	567	568	569	570	571	551	561	550	537	528	529	530	531	532	533	534	535	536	538	548	]
[539	540	541	542	543	544	545	546	547	479	525	478	429	408	409	410	411	412	413	414	415	416	418	428	419	420	421	422	]
[423	424	425	426	427	407	417	406	393	384	385	386	387	388	389	390	391	392	394	404	395	396	397	398	399	400	401	402	]
[403	405	430	453	431	456	457	458	459	460	461	462	463	464	466	476	467	468	5	777	32	733	469	470	471	472	473	474	]
[475	455	465	454	441	432	433	434	435	436	437	438	439	440	442	452	443	11	6	756	753	14	444	383	446	447	448	449	]
[450	451	477	573	584	670	671	672	673	674	675	676	679	680	681	682	683	762	771	779	8	15	668	654	655	656	657	658	]
[659	660	661	662	687	667	686	708	709	710	711	715	713	714	720	719	751	748	763	759	31	28	706	689	690	691	692	693	]
[694	695	696	697	698	699	700	701	702	703	650	665	648	629	597	23	745	765	781	29	601	602	603	604	605	606	607	608	]
[593	592	591	582	576	577	579	581	583	590	575	586	587	588	589	9	754	767	769	612	632	633	634	635	636	637	638	639	]
[640	641	642	643	645	631	647	630	628	613	614	615	616	617	724	736	768	757	723	621	622	623	624	625	626	627	594	721	]
[620	619	618	646	644	611	610	609	585	580	578	600	599	22	743	782	766	749	598	596	595	649	705	712	707	718	717	716	]
[688	704	664	663	653	652	651	666	685	669	684	678	677	728	764	773	727	730	445	381	316	127	128	129	130	131	132	382	]
[134	135	136	137	138	139	140	141	142	143	144	145	726	752	770	775	735	126	146	125	123	104	105	106	107	108	109	110	]
[111	112	113	114	115	116	117	118	119	120	121	17	4	783	780	760	122	124	147	148	149	173	174	175	176	177	178	179	]
[180	181	183	193	184	185	186	187	188	189	190	744	13	778	27	725	191	192	172	171	170	169	150	151	152	153	154	155	]
[156	157	158	159	160	161	162	163	164	165	25	734	10	750	26	166	102	168	103	182	101	88	57	56	55	54	53	52	]
[51	50	49	48	47	46	59	45	44	58	1	12	20	21	30	41	34	37	42	35	36	38	39	40	80	61	83	84	]
[85	86	87	60	89	90	91	92	93	94	19	16	776	747	95	96	97	98	99	82	100	81	79	62	63	64	65	66	]
[67	68	69	70	71	72	73	74	75	2	755	774	0	731	76	77	78	167	194	334	196	313	314	315	195	317	318	319	]
[320	321	323	333	324	325	326	327	739	741	772	740	18	24	328	329	330	331	332	312	311	310	309	290	291	292	293	294	]
[295	296	297	298	299	300	301	302	738	742	761	33	303	304	305	306	307	308	322	335	369	336	360	361	362	363	364	365	]
[366	367	368	370	380	371	372	373	746	732	758	7	374	375	376	377	378	379	359	358	357	356	337	338	339	340	341	342	]
[343	344	345	346	347	348	349	350	729	722	737	3	351	352	353	354	355	289	288	287	275	220	221	222	223	224	225	226	]
[227	228	229	230	231	232	233	234	235	236	237	238	219	239	218	216	197	198	199	200	201	202	203	204	205	206	207	208	]
[209	210	211	212	213	214	215	217	240	241	242	266	267	268	269	270	271	272	273	274	276	286	277	278	279	280	281	282	]
[283	284	285	265	264	263	262	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	133	574	]
