199	507	508	509	510	511	512	513	514	515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	
487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	516	528	529	530	555	556	557	558	559	560	561	562	
563	565	575	566	567	568	569	570	571	572	573	574	554	564	553	540	531	532	533	534	535	536	537	538	539	541	551	542	
543	544	545	546	547	548	549	550	483	552	482	457	412	413	414	415	416	417	418	419	420	422	432	423	424	425	426	427	
428	429	430	431	411	410	409	408	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	421	
433	434	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	469	458	445	436	
437	438	439	440	441	442	443	444	446	456	447	448	449	577	451	452	453	454	455	481	576	608	578	671	672	673	674	675	
676	677	678	679	680	681	682	683	684	685	686	687	670	669	668	19	49	701	5	20	749	658	651	652	653	654	655	656	
659	667	660	661	662	663	664	665	666	688	689	692	42	708	718	9	756	728	768	733	738	14	695	691	693	694	696	650	
657	648	612	597	598	599	600	601	727	771	769	762	16	778	711	751	753	712	780	779	719	722	602	604	611	605	606	607	
649	609	610	596	603	595	585	734	11	774	0	775	783	1	41	52	43	726	763	766	758	22	579	580	581	582	583	584	
586	593	587	588	589	590	591	13	777	741	767	761	36	23	592	594	613	732	764	776	7	707	630	614	633	634	635	636	
637	638	640	647	641	642	700	709	747	772	773	737	643	644	645	646	632	746	723	721	705	639	631	621	615	616	617	618	
619	620	622	629	623	624	752	782	781	743	25	625	626	627	628	50	716	4	35	765	715	388	450	386	320	93	106	387	
193	192	134	128	168	117	703	24	17	38	140	141	142	143	144	31	2	744	26	702	145	146	148	156	149	150	151	152	
153	154	155	139	147	138	127	120	121	122	123	124	125	126	21	6	714	37	28	136	129	130	131	132	133	135	137	157	
158	159	180	181	182	183	184	185	186	187	188	189	190	191	10	3	8	18	194	195	196	179	178	177	160	161	163	164	
165	166	118	176	169	170	171	172	173	174	175	119	197	739	15	725	30	54	65	66	67	68	69	70	79	73	74	75	
76	77	80	78	64	71	61	58	62	57	59	116	697	720	760	713	40	698	82	101	102	81	104	105	107	108	109	110	
111	112	113	114	115	100	99	98	83	85	86	699	736	34	731	39	704	87	88	90	97	91	94	96	63	103	95	92	
84	89	60	72	162	198	292	200	318	319	55	29	12	770	32	56	321	322	323	324	325	326	328	338	329	330	331	332	
333	334	335	336	337	317	316	315	314	295	46	735	755	759	296	297	298	299	300	301	302	303	304	305	306	307	308	309	
310	311	312	313	327	340	374	341	365	710	51	745	748	53	366	367	368	369	370	371	372	373	375	385	376	377	378	379	
380	381	382	383	384	364	363	362	361	27	724	45	717	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	
357	358	359	360	294	339	293	245	48	754	729	740	706	224	225	226	227	228	229	230	231	232	234	244	235	236	237	238	
239	240	241	242	243	223	222	221	33	757	742	47	220	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	
216	217	218	219	233	246	280	247	44	750	730	271	272	273	274	275	276	277	278	279	281	291	282	283	284	285	286	287	
288	289	290	270	269	268	267	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	167	690	
