380	601	600	605	623	622	621	615	613	554	553	542	541	558	569	568	626	667	668	663	635	659	658	649	648	431	438	430	
428	539	426	425	453	452	451	458	450	448	447	446	445	392	391	390	389	388	415	414	413	412	411	511	510	527	678	427	
481	482	483	484	485	486	487	489	497	490	491	492	493	494	495	496	480	479	478	477	462	463	464	465	466	467	468	469	
470	471	472	473	474	475	476	488	498	499	500	521	522	523	524	525	526	529	537	530	531	532	533	534	535	536	520	528	
519	508	501	502	503	504	505	506	507	509	517	512	513	514	515	516	461	518	460	439	402	403	404	405	406	407	408	410	
418	416	417	401	400	399	398	383	384	385	386	387	60	57	48	47	28	718	761	689	738	757	767	736	393	394	395	396	
397	409	419	420	421	442	443	444	51	693	700	698	773	34	709	729	772	753	721	779	780	781	763	727	454	455	456	457	
441	449	440	429	422	423	424	36	2	3	9	0	759	723	713	775	764	769	734	733	739	715	688	432	433	434	435	436	
437	459	538	567	540	646	647	46	6	1	4	743	25	18	707	703	745	11	650	651	653	660	654	655	656	657	645	652	
644	634	628	629	630	631	632	633	23	16	714	748	725	12	58	642	683	7	662	637	638	639	640	641	643	661	677	679	
680	676	675	674	673	672	671	670	669	696	684	758	776	31	666	665	664	627	636	625	603	562	563	564	565	566	571	580	
572	573	574	575	576	577	578	579	561	560	559	754	770	735	54	543	544	545	546	547	548	549	550	551	552	555	556	557	
570	581	582	583	606	607	608	609	610	611	612	692	766	777	61	624	616	617	618	619	620	614	604	592	584	585	586	587	
588	589	590	591	593	602	594	595	596	597	598	599	706	783	768	749	22	681	303	155	156	157	158	159	160	161	162	381	
173	165	166	167	168	169	170	171	172	154	153	152	151	752	760	765	756	699	691	134	135	136	137	138	139	140	141	142	
143	144	145	146	147	148	149	150	163	175	206	176	198	199	711	726	782	750	690	37	201	202	203	204	205	207	216	208	
209	210	211	212	213	214	215	197	196	195	194	177	178	179	180	62	32	774	778	730	182	183	184	185	186	187	188	189	
190	191	192	132	174	131	114	74	75	76	77	78	79	81	88	82	83	717	24	746	27	86	87	73	68	67	66	63	
71	65	69	80	89	110	90	115	116	117	118	119	120	121	52	710	15	741	762	702	59	123	124	125	126	127	128	129	
130	111	109	94	98	99	100	101	102	103	104	105	33	10	5	14	17	687	8	21	321	322	323	324	325	218	327	328	
334	335	336	337	320	319	318	308	301	302	56	44	40	13	42	35	705	755	744	306	307	309	317	310	312	313	314	315	
316	338	340	379	341	362	363	364	39	29	720	45	38	712	682	694	719	685	368	369	370	371	372	373	374	376	377	378	
361	360	359	349	342	343	695	49	55	731	742	747	771	732	722	53	344	345	346	347	348	350	358	351	352	353	354	355	
356	357	300	299	697	708	728	30	751	740	41	724	701	50	297	240	241	242	243	244	245	246	248	256	249	250	251	252	
253	254	255	239	716	19	43	704	737	26	20	686	220	221	222	223	224	225	226	228	236	229	230	231	232	233	234	235	
237	257	258	259	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	279	278	277	267	260	261	262	
263	264	265	266	268	276	269	270	271	272	273	274	275	72	326	227	238	247	298	375	367	366	365	311	305	304	333	332	
331	330	329	219	339	217	193	108	107	106	97	96	95	93	92	112	122	113	91	70	64	85	84	133	181	200	164	382	
