207	497	498	499	500	501	502	503	504	506	515	507	508	509	510	511	512	513	514	496	505	495	483	475	476	477	478	479	
480	481	482	484	493	485	486	487	488	489	490	491	492	494	517	538	518	541	542	543	544	545	546	547	548	550	559	551	
552	553	554	555	556	557	558	540	549	539	527	519	520	521	522	523	524	525	526	528	537	529	530	531	532	533	534	535	
536	474	516	473	428	409	410	411	412	413	414	415	416	418	427	419	420	421	422	423	424	425	426	408	417	407	395	387	
388	389	390	391	392	393	394	396	405	397	398	399	400	401	402	403	404	406	429	450	430	453	454	455	456	457	458	459	
460	462	471	463	464	465	466	467	468	469	470	452	67	697	692	58	28	42	11	59	755	766	779	762	461	451	439	431	
432	433	434	435	436	437	438	440	702	689	51	57	727	38	745	741	764	701	763	749	782	768	753	722	441	442	443	444	
445	446	447	448	472	560	574	52	34	1	10	2	9	721	776	759	758	781	756	761	731	718	37	650	649	648	647	646	
645	644	643	642	641	640	669	50	0	3	23	6	739	705	757	714	5	14	678	677	676	675	674	680	682	683	635	633	
632	582	583	584	562	586	588	595	18	22	41	720	29	12	55	589	40	19	590	591	592	593	580	587	579	569	563	564	
565	566	567	568	570	577	571	572	573	699	691	750	765	17	578	596	597	617	618	619	620	621	622	623	624	625	626	627	
628	629	630	631	616	615	600	601	602	603	604	747	724	21	66	607	608	609	610	611	612	585	634	613	606	599	605	614	
598	576	575	594	581	681	670	679	673	672	671	700	738	769	725	684	685	686	687	668	659	636	637	638	639	651	652	666	
665	664	663	662	661	667	660	658	657	656	655	654	712	780	771	748	695	68	653	386	449	384	329	112	111	110	101	385	
99	105	114	115	116	131	130	129	128	127	126	125	124	744	754	783	770	752	63	117	97	132	94	77	70	74	75	76	
87	80	85	84	83	82	81	134	184	183	181	180	186	179	703	693	775	772	706	54	177	175	174	197	195	194	193	192	
191	149	157	185	79	154	155	156	158	159	161	168	162	163	164	690	723	774	767	713	165	166	167	153	160	152	142	136	
137	138	139	140	141	143	150	144	145	146	147	148	151	169	170	171	190	26	31	716	44	196	206	198	199	200	201	202	
203	204	189	188	187	178	172	173	176	182	135	205	133	98	47	39	33	736	8	36	688	86	88	95	89	90	91	92	
93	96	73	78	72	71	118	119	120	121	122	123	43	32	27	45	4	717	7	35	102	103	104	106	113	107	108	109	
295	208	320	321	322	323	324	325	326	327	56	24	25	15	49	734	704	728	53	338	330	331	332	333	334	335	336	337	
319	328	318	306	298	299	300	301	61	30	16	733	751	777	778	742	715	69	302	303	304	305	307	316	308	309	310	311	
312	313	314	315	317	339	696	707	743	726	730	710	773	760	735	694	340	341	364	365	366	367	368	369	370	371	372	373	
374	375	376	377	62	719	60	732	740	729	46	746	48	64	378	379	380	381	382	363	362	361	350	342	343	344	345	346	
347	348	349	351	65	13	20	709	708	737	711	698	360	352	353	354	355	356	357	358	359	297	383	296	294	231	232	233	
234	235	236	237	238	240	249	241	242	243	244	245	246	247	248	230	239	229	217	209	210	211	212	213	214	215	216	218	
227	219	220	221	222	223	224	225	226	228	250	251	252	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	
290	291	292	293	274	273	272	261	253	254	255	256	257	258	259	260	262	271	263	264	265	266	267	268	269	270	100	561	
