[198	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	493	513	492	490	471	472	473	474	]
[475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	491	515	537	516	540	541	542	543	544	545	546	547	548	]
[549	550	551	552	553	554	555	556	557	558	539	559	538	536	517	518	519	520	521	522	523	524	525	526	527	528	529	530	]
[531	532	533	534	535	470	469	468	445	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	]
[401	400	399	388	380	381	382	383	384	385	386	387	389	398	390	704	26	23	732	59	391	392	393	394	395	396	397	421	]
[422	423	424	448	449	450	451	452	453	454	455	456	457	458	46	728	748	49	28	733	459	460	461	462	463	464	465	466	]
[447	467	446	444	425	426	427	428	429	430	431	432	433	690	41	759	699	716	698	19	36	60	561	435	436	437	438	439	]
[440	441	442	443	514	560	592	562	662	663	659	674	39	727	7	721	735	710	689	768	731	712	653	654	655	661	657	656	]
[651	650	649	648	647	646	645	644	643	660	658	12	8	15	5	671	10	0	700	747	723	724	667	668	666	665	664	652	]
[640	600	583	584	585	586	587	588	589	591	684	58	6	17	3	22	42	31	691	740	765	719	599	641	593	594	595	596	]
[597	598	582	590	581	570	563	564	565	683	714	48	55	9	56	47	37	681	566	567	770	774	679	568	569	571	579	572	]
[573	574	575	576	577	578	580	601	694	693	756	24	13	30	620	602	623	624	625	626	729	741	737	627	628	629	631	639	]
[632	633	634	635	636	637	638	52	38	761	57	711	685	34	622	630	621	610	603	604	16	779	702	605	606	607	608	609	]
[611	619	612	613	614	615	616	703	760	757	695	617	618	379	434	377	314	80	69	125	754	722	769	104	106	97	95	378	]
[108	109	124	123	90	66	63	701	783	762	61	65	71	73	86	85	82	75	74	179	725	763	32	167	166	165	164	192	]
[162	161	137	157	156	155	40	772	782	697	175	126	146	147	148	149	150	151	153	160	730	715	743	154	158	159	145	144	]
[143	142	141	140	139	138	35	766	744	669	136	135	134	133	132	131	130	129	53	708	682	688	50	152	163	182	183	184	]
[185	186	187	189	196	190	54	773	739	191	197	193	194	195	181	188	180	670	45	778	749	680	170	168	169	171	178	172	]
[173	174	127	176	177	128	709	781	753	113	76	77	78	79	81	88	677	11	755	750	83	84	72	62	70	64	67	68	]
[87	89	110	111	112	114	673	745	746	116	117	119	120	121	122	18	687	14	25	98	92	93	94	96	99	100	101	102	]
[103	105	91	118	115	287	678	775	776	736	44	676	705	2	696	29	726	33	27	199	312	313	315	316	317	318	319	320	]
[321	322	323	324	325	326	21	738	767	758	692	764	4	672	771	734	706	327	328	329	330	311	310	309	298	290	291	292	]
[293	294	295	296	297	299	43	752	751	780	777	1	675	720	742	308	300	301	302	303	304	305	306	307	331	333	376	334	]
[357	358	359	360	361	362	363	51	713	707	718	20	717	686	364	365	366	367	368	369	370	371	372	373	374	375	356	355	]
[354	343	335	336	337	338	339	340	341	342	344	353	345	346	347	348	349	350	351	352	289	332	288	242	222	223	224	225	]
[226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	221	220	219	208	200	201	202	203	204	205	206	207	209	]
[218	210	211	212	213	214	215	216	217	241	243	286	244	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	]
[282	283	284	285	266	265	264	253	245	246	247	248	249	250	251	252	254	263	255	256	257	258	259	260	261	262	107	642	]
