195	482	483	484	485	486	487	488	489	491	500	492	493	494	495	496	497	498	499	481	490	480	468	460	461	462	463	464	
465	466	467	469	478	470	471	472	473	474	475	476	477	479	502	523	503	526	527	528	529	530	531	532	533	535	544	536	
537	538	539	540	541	542	543	525	534	524	512	504	505	506	507	508	509	510	511	513	522	514	515	516	517	518	519	520	
521	459	458	457	435	394	395	396	397	398	399	400	401	403	412	404	405	406	407	408	409	410	411	393	392	391	390	373	
374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	402	413	414	415	438	439	440	441	442	443	444	445	
447	456	448	449	450	451	452	453	454	455	437	672	667	708	70	741	731	763	764	18	685	75	446	436	424	416	417	418	
419	420	421	423	425	434	426	427	428	675	45	744	714	9	705	738	26	48	739	693	31	695	674	429	430	431	432	433	
501	545	587	547	630	629	628	627	626	758	771	721	725	73	779	729	762	726	59	10	4	30	65	635	648	637	658	654	
656	660	607	605	575	573	572	571	606	722	41	22	12	703	670	727	11	49	8	6	737	21	688	564	563	553	552	551	
550	549	548	560	576	590	577	603	600	76	57	669	62	599	604	591	589	63	704	736	718	728	676	586	585	584	583	582	
581	580	579	578	570	653	588	592	593	594	595	596	597	598	601	602	554	61	663	769	690	723	555	556	557	558	559	561	
574	562	565	566	567	568	569	611	638	639	640	641	642	643	644	645	54	768	730	774	37	71	646	647	649	650	651	652	
655	657	659	620	608	609	610	636	612	613	614	615	616	617	746	783	778	765	36	42	3	68	618	619	621	634	622	623	
624	625	631	632	633	372	422	370	313	44	43	7	733	742	780	781	759	691	23	5	52	137	138	139	140	141	142	371	
145	153	146	147	148	149	150	151	679	2	17	683	710	743	776	782	735	27	0	152	136	135	134	133	118	119	120	121	
122	123	124	125	126	127	128	129	34	14	16	20	51	751	773	717	745	58	1	69	130	131	132	144	154	155	156	177	
178	179	180	181	182	183	185	193	186	46	29	692	666	696	682	699	697	760	19	56	187	188	189	190	191	192	176	184	
175	164	157	158	159	160	161	162	163	116	165	173	166	167	168	169	74	53	777	716	170	171	172	117	174	115	91	90	
86	83	84	92	81	80	85	112	110	109	106	114	105	103	99	98	24	38	681	694	94	95	96	97	100	101	102	107	
108	111	113	104	93	77	72	55	67	78	79	82	87	88	89	15	684	689	757	665	194	282	196	307	308	309	310	311	
312	314	316	325	317	687	680	25	60	318	319	320	321	664	33	724	706	678	13	39	322	323	324	306	315	305	293	285	
286	287	288	289	290	750	756	754	711	755	47	707	50	66	752	720	702	32	686	291	292	294	303	295	296	297	298	299	
300	301	302	304	327	732	748	775	715	700	698	767	712	753	770	671	40	677	348	328	351	352	353	354	355	356	357	358	
360	369	361	362	363	673	734	772	749	761	719	766	740	747	709	64	364	365	366	367	368	350	359	349	337	329	330	331	
332	333	334	335	336	338	668	701	35	713	661	28	662	347	339	340	341	342	343	344	345	346	284	326	283	238	219	220	
221	222	223	224	225	226	228	237	229	230	231	232	233	234	235	236	218	227	217	205	197	198	199	200	201	202	203	204	
206	215	207	208	209	210	211	212	213	214	216	239	260	240	263	264	265	266	267	268	269	270	272	281	273	274	275	276	
277	278	279	280	262	271	261	249	241	242	243	244	245	246	247	248	250	259	251	252	253	254	255	256	257	258	143	546	
