[199	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	484	483	482	471	463	464	465	466	]
[467	468	469	470	472	481	473	474	475	476	477	478	479	480	504	505	506	507	531	532	533	534	535	536	537	538	539	540	]
[541	542	543	544	545	546	547	548	549	530	550	529	527	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	]
[523	524	525	526	462	528	461	437	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	393	]
[392	391	380	372	373	374	375	376	377	378	379	381	390	382	383	384	385	386	387	388	389	413	414	415	416	440	441	442	]
[443	444	445	446	447	448	449	450	451	452	453	41	663	64	720	10	29	749	32	44	27	665	454	455	456	457	458	439	]
[459	438	436	417	418	419	420	421	422	49	724	17	53	729	700	764	711	759	673	740	732	30	669	424	425	426	427	428	]
[429	430	431	432	433	434	435	460	551	746	756	668	766	760	768	682	730	752	4	681	20	3	50	635	634	628	625	624	]
[623	622	645	620	619	618	617	629	644	678	679	701	748	65	54	709	48	23	2	21	688	675	70	616	621	614	598	580	]
[579	578	572	571	570	569	568	567	566	75	60	677	664	565	564	563	562	57	687	6	769	703	661	584	612	611	610	609	]
[608	607	606	553	604	603	602	601	600	613	599	597	596	595	594	592	590	693	698	723	771	722	575	656	585	586	587	588	]
[589	591	593	605	583	582	581	554	555	556	557	558	559	560	561	573	743	702	753	725	706	676	574	615	576	577	647	648	]
[649	646	651	652	653	654	655	657	659	658	650	626	627	630	728	772	738	765	737	7	25	660	643	631	632	633	636	637	]
[638	639	640	641	642	371	423	369	325	37	22	31	721	680	781	783	757	56	15	12	55	105	106	107	108	112	113	370	]
[115	116	117	118	122	123	124	125	670	750	42	67	745	36	779	777	751	735	18	99	100	130	80	78	81	76	97	91	]
[92	93	94	95	129	131	181	133	40	8	767	741	773	742	780	774	782	43	5	38	175	176	191	194	195	153	154	155	]
[167	82	162	161	160	159	158	157	156	47	14	707	697	672	695	685	708	1	68	662	152	151	150	149	148	147	146	145	]
[144	143	142	141	140	139	138	137	136	135	134	163	164	165	166	196	72	691	747	712	192	190	189	188	187	186	185	184	]
[183	197	182	180	179	178	177	174	173	172	171	170	169	168	132	96	39	33	763	705	90	89	88	87	86	85	98	84	]
[83	79	77	128	127	126	71	9	61	121	120	119	111	110	109	727	690	733	26	58	104	103	102	101	193	198	326	200	]
[307	308	309	310	311	686	755	0	74	312	313	314	316	62	34	28	719	13	16	35	317	318	319	320	321	322	323	324	]
[306	305	304	303	286	761	776	770	717	704	45	696	63	718	762	674	11	689	66	287	288	289	290	291	292	293	294	295	]
[296	297	298	299	300	744	716	694	671	683	710	778	758	714	19	684	51	69	301	302	315	327	358	328	350	351	352	353	]
[354	355	356	357	359	666	52	726	736	692	754	775	739	734	715	46	368	360	361	362	363	364	365	366	367	349	348	347	]
[346	329	330	331	332	333	73	59	713	24	731	699	667	334	335	336	337	338	339	340	341	342	343	344	345	285	284	283	]
[272	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	221	239	220	218	201	202	203	204	205	206	]
[207	208	209	210	211	212	213	214	215	216	217	219	240	241	242	264	265	266	267	268	269	270	271	273	282	274	275	276	]
[277	278	279	280	281	263	262	261	260	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	114	552	]
