[122	514	515	516	517	518	519	520	521	522	524	534	525	526	527	528	529	530	531	532	533	513	523	512	499	490	491	492	]
[493	494	495	496	497	498	500	510	501	502	503	504	505	506	507	508	509	511	535	536	537	562	563	564	565	566	567	568	]
[569	570	571	572	573	574	575	576	577	578	579	580	581	582	561	560	559	547	538	539	540	541	542	543	544	545	546	548	]
[558	549	550	551	552	553	554	555	556	557	489	488	487	439	418	419	420	421	422	423	424	425	426	428	438	429	430	431	]
[432	433	434	435	436	437	417	427	416	403	394	395	396	397	398	399	400	401	402	404	414	405	406	407	408	409	410	411	]
[412	413	415	440	463	441	466	467	468	469	470	471	472	473	474	476	486	477	478	479	735	757	738	480	481	482	483	484	]
[485	465	475	464	37	35	451	442	443	444	445	446	447	448	449	450	452	462	453	454	41	21	743	455	456	457	458	459	]
[460	585	583	584	40	7	618	586	702	703	707	712	713	714	715	718	719	730	731	732	13	10	734	674	676	679	684	685	]
[686	688	690	692	753	770	700	699	697	696	695	694	693	689	687	698	683	681	680	47	38	736	678	677	675	673	672	671	]
[670	669	668	682	766	773	701	727	729	728	726	717	724	723	722	721	720	725	716	739	32	737	711	710	709	708	706	705	]
[704	691	665	745	764	772	664	607	608	609	610	611	612	613	615	623	616	617	666	5	778	44	619	620	621	622	606	614	]
[605	594	587	59	779	765	588	589	590	591	592	593	595	603	596	597	598	599	43	50	775	67	600	601	602	604	624	625	]
[626	647	648	34	747	25	649	650	651	652	653	654	655	656	657	658	659	660	19	771	18	733	661	662	663	646	645	644	]
[634	627	628	65	17	42	629	630	631	632	633	635	643	636	637	62	15	748	768	28	57	638	639	640	641	642	393	392	]
[391	327	145	51	29	746	146	147	148	742	66	64	781	751	762	52	755	39	782	744	46	149	150	151	153	161	154	155	]
[156	157	158	763	780	774	26	741	45	55	761	783	750	60	22	760	740	63	23	776	159	160	144	152	143	132	125	126	]
[127	128	129	130	27	758	16	752	749	756	53	61	131	133	141	134	135	33	31	754	136	137	138	139	140	142	162	163	]
[164	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	58	769	767	201	184	183	123	172	165	166	167	]
[168	169	170	171	173	181	174	175	176	177	178	179	180	124	202	105	90	6	777	36	87	86	85	84	83	82	93	81	]
[79	78	77	76	75	74	73	72	71	70	116	115	114	113	112	121	109	2	0	48	103	102	101	100	99	98	97	68	]
[94	104	106	107	110	111	117	118	119	120	96	108	95	80	69	88	89	11	4	24	91	92	182	203	297	205	323	324	]
[325	326	204	328	329	330	331	333	343	334	335	336	337	338	339	340	341	1	8	56	342	322	321	320	319	300	301	302	]
[303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	332	20	3	49	345	379	346	370	371	372	373	374	]
[375	376	377	378	380	390	381	382	383	384	385	386	387	388	389	369	368	759	12	30	367	366	347	348	349	350	351	352	]
[353	354	355	356	357	358	359	360	361	362	363	364	365	299	344	298	250	54	9	14	229	230	231	232	233	234	235	236	]
[237	239	249	240	241	242	243	244	245	246	247	248	228	227	226	225	206	207	208	209	210	211	212	213	214	215	216	217	]
[218	219	220	221	222	223	224	238	251	285	252	276	277	278	279	280	281	282	283	284	286	296	287	288	289	290	291	292	]
[293	294	295	275	274	273	272	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	461	667	]
