70	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	499	498	497	485	476	477	
478	479	480	481	482	483	484	486	496	487	488	489	490	491	492	493	494	495	521	522	523	524	550	551	552	553	554	555	
556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	549	571	548	546	525	526	527	528	529	530	531	532	533	
534	535	536	537	538	539	540	541	542	543	544	545	475	474	473	424	402	403	404	405	406	407	408	409	410	411	412	413	
414	415	416	417	418	419	420	421	422	401	400	399	387	378	379	380	381	382	383	384	385	386	388	398	389	390	391	392	
393	394	395	396	397	423	425	472	426	451	452	453	454	455	456	457	458	459	460	461	31	20	723	462	463	464	465	466	
467	468	469	470	38	758	471	450	449	448	436	427	428	429	430	431	432	433	434	435	10	761	718	437	447	438	439	440	
441	442	443	573	7	738	445	446	547	572	591	574	703	665	680	681	701	662	682	707	763	35	713	679	678	677	676	675	
674	673	672	671	8	730	670	669	668	667	666	664	663	685	661	660	659	658	657	711	744	759	656	655	654	683	684	694	
686	702	705	704	734	750	699	698	697	696	695	700	693	692	691	690	689	688	687	769	748	16	651	631	594	595	596	597	
598	599	600	34	733	720	602	610	603	604	605	606	607	608	609	593	592	652	590	777	762	28	575	576	577	578	579	580	
581	582	583	21	0	40	584	585	586	587	588	589	601	611	612	613	634	635	714	771	731	32	636	637	638	639	640	642	
650	643	644	752	767	781	645	646	647	648	649	633	641	632	621	614	615	616	4	760	775	715	617	618	619	620	622	630	
623	624	625	751	778	725	626	627	628	629	377	444	375	310	131	710	17	27	709	719	24	132	133	134	135	136	137	376	
139	140	141	737	783	743	142	143	144	726	29	25	9	770	22	12	6	745	765	753	721	145	146	147	130	129	128	118	
111	112	113	30	729	746	779	772	768	782	749	33	23	3	19	26	706	712	780	776	114	115	116	117	119	127	120	121	
122	123	124	125	717	11	756	755	747	708	740	727	126	148	149	150	151	732	764	722	173	174	175	176	177	178	179	180	
181	182	183	184	185	186	187	188	189	172	190	171	169	152	153	154	155	5	739	754	156	109	158	159	160	161	162	163	
164	165	166	167	168	110	170	108	96	52	53	54	55	56	57	58	60	728	37	716	68	61	62	50	64	65	66	67	
51	59	49	46	45	44	43	42	47	48	63	69	98	71	91	92	93	2	36	41	94	95	97	99	107	100	101	102	
103	104	105	106	90	89	88	87	72	73	74	75	76	77	78	79	80	757	736	39	81	82	83	84	85	86	157	191	
283	193	309	192	311	312	313	314	315	316	317	318	319	320	321	322	323	773	774	741	324	325	326	327	308	328	307	305	
286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	742	724	15	303	304	306	330	352	331	355	356	
357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	18	766	735	354	374	353	351	332	333	334	335	
336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	285	329	14	1	13	284	237	217	218	219	220	221	222	
223	224	225	226	227	228	229	230	231	232	233	234	235	216	236	215	213	194	195	196	197	198	199	200	201	202	203	204	
205	206	207	208	209	210	211	212	214	238	260	239	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	
279	280	281	262	282	261	259	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	138	653	
