108	507	508	509	510	511	512	513	514	515	517	527	518	519	520	521	522	523	524	525	526	506	516	505	492	483	484	485	
486	487	488	489	490	491	493	503	494	495	496	497	498	499	500	501	502	504	528	529	530	555	556	557	558	559	560	561	
562	563	564	565	566	567	568	569	570	571	572	573	574	575	554	553	552	540	531	532	533	534	535	536	537	538	539	541	
551	542	543	544	545	546	547	548	549	550	482	481	480	432	411	412	413	414	415	416	417	418	419	421	431	422	423	424	
425	426	427	428	429	430	410	420	409	396	387	388	389	390	391	392	393	394	395	397	407	398	399	400	401	402	403	404	
405	406	408	433	456	434	459	460	461	462	463	464	465	466	467	469	479	470	37	757	9	27	471	472	473	474	475	476	
477	478	458	468	457	444	435	436	437	438	439	440	441	442	443	445	455	35	22	767	774	21	446	447	448	449	450	578	
452	453	454	576	577	609	579	705	706	707	708	709	710	711	724	722	723	733	768	781	761	28	720	719	674	675	683	684	
686	700	687	690	691	692	698	699	685	717	697	696	695	693	689	688	752	773	746	765	743	38	682	681	680	679	678	677	
676	673	672	702	701	715	726	725	718	721	716	703	714	713	712	749	771	751	748	742	704	671	694	669	623	603	604	605	
606	607	608	610	611	612	613	614	615	616	617	618	619	620	621	775	772	18	759	602	622	601	599	580	581	582	583	584	
585	586	587	588	589	590	591	592	593	594	595	596	597	598	36	738	6	12	740	600	624	646	625	649	650	651	652	653	
654	655	656	657	658	659	660	661	662	663	664	665	666	20	754	762	739	8	667	648	668	647	645	626	627	628	629	630	
631	632	633	634	635	636	637	638	639	640	641	642	643	13	760	777	1	29	644	386	451	384	322	132	133	134	135	385	
137	138	139	140	141	142	143	144	145	146	147	148	25	747	783	770	33	149	150	131	130	129	118	110	111	112	113	114	
115	116	117	119	128	120	121	122	123	124	125	32	10	14	776	732	126	127	151	152	153	154	178	179	180	181	182	183	
184	185	186	187	188	189	190	191	192	193	194	11	782	769	15	730	195	196	177	197	176	174	155	156	157	158	159	160	
161	162	163	164	165	166	167	168	170	171	744	17	766	778	30	172	173	109	175	107	98	47	39	45	57	50	49	51	
52	53	54	55	56	58	59	61	62	63	756	779	745	750	734	64	65	67	66	40	48	41	42	43	44	46	60	87	
69	90	91	92	93	94	95	96	68	106	780	764	2	19	99	100	101	102	103	104	105	89	97	88	77	70	71	72	
73	74	75	76	78	86	79	80	81	753	741	737	0	31	82	83	84	85	169	198	291	200	317	318	319	320	321	199	
323	324	325	326	327	328	329	330	727	758	729	4	7	34	331	332	333	334	335	316	336	315	313	294	295	296	297	298	
299	300	301	302	303	304	305	306	736	24	755	5	307	308	309	310	311	312	314	337	338	339	363	364	365	366	367	368	
369	370	371	373	383	374	375	376	728	763	23	16	377	378	379	380	381	382	362	361	360	359	340	341	342	343	344	345	
346	347	348	349	350	351	352	353	735	26	731	3	354	355	356	357	358	293	372	292	279	224	225	226	227	228	229	230	
231	232	233	234	235	236	237	238	239	240	241	242	223	243	222	220	201	202	203	204	205	206	207	208	209	210	211	212	
213	214	215	216	217	218	219	221	244	245	246	270	271	272	273	274	275	276	277	278	280	290	281	282	283	284	285	286	
287	288	289	269	268	267	266	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	136	670	
