[42	504	505	506	507	508	509	510	511	512	514	524	515	516	517	518	519	520	521	522	523	503	513	502	489	480	481	482	]
[483	484	485	486	487	488	490	500	491	492	493	494	495	496	497	498	499	501	525	526	527	552	553	554	555	556	557	558	]
[559	560	561	562	563	564	565	566	567	568	569	570	571	572	551	550	549	537	528	529	530	531	532	533	534	535	536	538	]
[548	539	540	541	542	543	544	545	546	547	479	478	477	429	408	409	410	411	412	413	414	415	416	418	428	419	420	421	]
[422	423	424	425	426	427	407	417	406	393	384	385	386	387	388	389	390	391	392	394	404	395	396	397	398	399	400	401	]
[402	403	405	430	453	431	456	457	458	459	460	461	462	463	464	466	476	467	11	757	25	735	468	469	470	471	472	473	]
[474	475	455	465	454	441	432	433	434	435	436	437	438	439	440	442	452	23	5	20	745	14	443	444	445	383	447	448	]
[449	450	451	573	574	610	576	683	684	685	686	687	688	690	697	691	692	768	743	778	740	27	693	694	695	696	682	689	]
[681	671	665	666	667	668	669	670	672	679	699	674	675	676	677	678	758	728	761	763	733	29	680	698	707	700	719	713	]
[709	708	704	703	702	701	721	710	705	706	712	711	720	714	715	33	769	26	779	31	716	717	718	664	673	662	618	599	]
[600	601	602	603	604	605	606	608	617	609	663	611	612	613	614	8	770	773	766	615	616	598	607	597	585	577	578	579	]
[580	581	582	583	584	586	595	587	588	589	590	591	592	593	724	732	756	754	737	594	596	619	640	620	643	644	645	646	]
[647	648	649	650	652	661	653	654	655	656	657	658	659	15	744	782	762	751	660	642	651	641	629	621	622	623	624	625	]
[626	627	628	630	639	631	632	633	634	635	636	637	638	723	767	774	731	734	446	381	318	127	128	129	130	131	132	382	]
[134	135	137	147	138	139	140	141	142	143	144	145	739	771	776	780	738	146	126	125	124	123	104	105	106	107	108	109	]
[110	111	112	113	114	115	116	117	118	119	120	17	2	783	781	765	121	122	136	149	183	150	174	175	176	177	178	179	]
[180	181	182	184	194	185	186	187	188	189	190	746	9	777	6	726	191	192	193	173	172	171	170	151	152	153	154	155	]
[156	157	158	159	160	161	162	163	164	165	30	752	13	759	730	166	167	102	169	103	148	101	88	56	55	54	53	52	]
[51	50	49	48	47	46	45	58	43	57	4	22	16	24	32	34	35	36	37	38	39	40	41	44	90	60	82	83	]
[84	85	86	87	59	89	91	100	92	93	12	7	772	749	94	95	96	97	98	99	81	80	79	78	61	62	63	64	]
[65	66	67	68	69	70	71	72	73	1	741	748	0	722	74	75	76	77	168	195	288	197	314	315	316	317	196	319	]
[320	321	322	323	324	325	326	327	742	760	775	19	729	28	328	329	330	331	332	313	333	312	310	291	292	293	294	295	]
[296	297	298	299	300	301	302	303	736	750	755	21	304	305	306	307	308	309	311	334	335	336	360	361	362	363	364	365	]
[366	367	368	370	380	371	372	373	747	18	753	10	374	375	376	377	378	379	359	358	357	356	337	338	339	340	341	342	]
[343	344	345	346	347	348	349	350	727	725	764	3	351	352	353	354	355	290	369	289	276	221	222	223	224	225	226	227	]
[228	229	230	231	232	233	234	235	236	237	238	239	220	240	219	217	198	199	200	201	202	203	204	205	206	207	208	209	]
[210	211	212	213	214	215	216	218	241	242	243	267	268	269	270	271	272	273	274	275	277	287	278	279	280	281	282	283	]
[284	285	286	266	265	264	263	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	133	575	]
