60	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	493	515	492	490	469	470	
471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	491	517	541	518	544	545	546	547	548	
549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	543	565	542	540	519	520	521	522	523	524	525	526	
527	528	529	530	531	532	533	534	535	536	537	538	539	468	467	466	441	394	395	396	397	398	399	400	401	402	403	404	
405	406	407	408	409	410	411	412	413	414	393	392	391	379	370	371	372	373	374	375	376	377	378	380	390	381	382	383	
384	385	386	387	388	389	415	416	417	418	444	445	446	447	448	449	450	451	452	453	6	765	728	454	455	456	457	458	
459	460	461	462	721	702	463	464	443	465	442	440	419	420	421	422	423	424	425	426	700	780	720	427	428	429	430	431	
432	433	434	369	706	3	435	436	437	438	439	516	566	602	568	667	666	665	664	27	779	766	708	659	658	657	656	655	
654	653	651	650	716	23	648	670	646	645	644	643	642	641	640	639	689	688	687	703	783	711	683	681	682	676	672	674	
675	680	684	686	739	743	677	678	679	638	647	636	601	586	587	588	589	590	591	760	764	14	600	594	595	596	597	598	
599	583	582	25	771	701	580	579	578	577	576	575	574	573	572	571	570	569	592	731	781	709	603	621	622	623	624	626	
628	635	629	713	763	732	633	634	620	619	618	617	616	615	614	613	612	671	707	782	761	20	604	605	606	607	608	609	
610	611	632	726	751	776	631	630	625	627	581	584	585	637	593	691	673	690	7	768	717	692	685	669	668	649	652	660	
661	662	663	695	774	727	367	303	124	125	126	127	128	129	130	24	19	8	10	778	737	131	133	142	134	135	136	368	
138	139	140	715	773	755	141	123	122	735	723	736	724	714	21	0	15	9	734	757	712	121	120	103	104	105	106	107	
108	109	110	699	18	752	759	742	775	770	730	777	733	698	748	738	693	696	762	753	111	112	113	114	115	116	117	118	
119	132	144	175	740	750	704	758	744	722	22	697	145	167	168	169	170	725	754	729	171	172	173	174	176	185	177	178	
179	180	181	182	183	184	166	165	164	163	146	147	148	149	150	151	152	746	767	17	153	154	155	156	101	158	159	160	
161	162	102	143	100	84	36	56	54	51	45	32	43	44	46	47	48	718	747	710	49	50	53	55	57	41	42	58	
34	29	30	31	28	39	33	40	35	37	38	52	59	99	61	82	83	749	4	26	85	86	87	88	89	90	91	92	
93	94	95	96	97	98	81	80	79	69	62	63	64	65	66	67	68	756	769	694	70	78	71	72	73	74	75	76	
77	157	186	344	188	301	302	187	304	305	306	307	308	309	310	311	312	772	745	12	313	314	315	316	317	318	319	300	
299	298	287	279	280	281	282	283	284	285	286	288	297	289	290	291	292	13	719	16	293	294	295	296	320	321	322	323	
347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	2	1	705	364	365	346	366	345	343	324	325	
326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	11	741	5	278	277	276	231	211	212	213	214	
215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	210	209	208	197	189	190	191	192	193	194	195	196	198	
207	199	200	201	202	203	204	205	206	230	232	275	233	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	274	255	254	253	242	234	235	236	237	238	239	240	241	243	252	244	245	246	247	248	249	250	251	137	567	
