[59	602	601	600	599	633	615	632	628	625	623	622	571	569	568	567	566	565	564	563	562	561	572	635	580	662	552	433	]
[432	437	453	522	674	430	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	483	482	481	]
[470	462	463	464	465	466	467	468	469	471	480	472	473	474	475	476	477	478	479	503	504	505	506	530	531	532	533	534	]
[535	536	537	538	539	540	541	542	543	544	545	546	547	548	529	549	528	526	507	508	509	510	511	512	513	514	515	516	]
[517	518	519	520	521	523	524	525	461	460	459	414	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	]
[410	411	412	393	392	391	380	372	373	374	375	376	377	378	379	381	390	382	383	384	16	741	717	385	386	387	388	389	]
[413	415	458	416	694	715	439	440	441	442	443	444	445	446	447	448	449	450	451	452	710	777	714	454	455	456	457	438	]
[436	425	417	418	720	8	419	420	421	422	423	424	426	435	427	428	429	551	431	695	759	760	707	434	527	550	656	657	]
[658	659	660	661	6	755	663	664	665	666	667	668	669	670	655	671	654	652	637	699	706	749	638	639	640	641	642	643	]
[644	645	646	647	10	13	648	673	649	650	651	653	672	689	691	687	685	684	683	745	725	21	688	675	676	677	678	679	]
[680	681	682	27	0	701	686	692	693	690	636	634	592	574	575	576	577	578	579	765	25	18	581	582	583	584	585	586	]
[587	588	589	19	3	696	590	573	591	570	553	554	555	556	557	558	559	560	703	780	764	704	593	613	594	616	617	618	]
[619	620	621	732	4	709	624	626	627	629	630	631	614	612	595	596	597	598	736	769	753	700	603	604	605	606	607	608	]
[609	610	611	24	762	730	369	303	126	127	128	129	130	131	132	697	29	1	766	783	708	133	134	135	136	137	138	370	]
[140	141	142	754	771	761	125	143	124	721	712	752	15	718	5	779	22	12	767	782	716	122	105	106	107	108	109	110	]
[111	112	113	757	738	774	768	763	775	770	748	9	772	735	728	740	705	698	781	727	114	115	116	117	118	119	120	121	]
[123	145	165	146	722	756	750	734	739	26	746	713	168	169	170	171	172	742	778	14	173	174	175	176	177	178	179	180	]
[181	182	183	184	167	185	166	164	147	148	149	150	151	152	153	154	155	719	7	11	103	157	158	159	160	161	162	163	]
[104	144	102	84	42	43	44	45	46	47	48	49	50	51	40	52	53	747	731	23	54	55	56	41	57	37	31	32	]
[33	38	36	39	30	35	34	58	80	60	83	85	86	87	88	89	90	737	773	733	92	101	93	94	95	96	97	98	]
[99	100	82	91	81	69	61	62	63	64	65	66	67	68	70	79	71	751	776	729	72	73	74	75	76	77	78	156	]
[186	323	188	187	304	305	306	307	308	309	310	311	312	313	314	315	316	743	724	711	317	318	319	320	321	302	322	301	]
[299	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	28	726	17	296	297	298	300	324	346	325	349	]
[350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	2	758	702	367	348	368	347	345	326	327	328	]
[329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	279	723	20	744	278	277	254	211	212	213	214	215	]
[216	217	218	219	220	221	222	223	224	225	226	227	228	229	210	209	208	197	189	190	191	192	193	194	195	196	198	207	]
[199	200	201	202	203	204	205	206	230	231	232	233	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	]
[273	274	275	256	276	255	253	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	139	371	]
