[188	492	493	494	495	496	497	498	499	500	502	512	503	504	505	506	507	508	509	510	511	491	501	490	477	468	469	470	]
[471	472	473	474	475	476	478	488	479	480	481	482	483	484	485	486	487	489	513	514	515	540	541	542	543	544	545	546	]
[547	548	549	550	551	552	553	554	555	556	557	558	559	560	539	538	689	778	739	537	525	516	517	518	519	520	521	522	]
[523	524	526	536	527	528	529	530	531	532	533	534	535	467	561	733	684	743	762	466	464	395	396	397	398	399	400	401	]
[402	403	405	415	406	407	408	409	410	411	412	413	414	688	750	0	36	730	690	394	404	393	380	371	372	373	374	375	]
[376	377	378	379	381	391	382	383	384	385	386	387	24	16	752	3	7	703	388	389	390	392	416	417	418	443	444	445	]
[446	447	448	449	450	451	452	453	454	455	456	457	49	48	782	8	14	458	459	460	461	462	463	442	441	440	428	419	]
[420	421	422	423	424	425	426	427	429	439	430	686	706	779	32	23	431	563	433	434	435	436	437	438	465	562	581	564	]
[666	667	668	671	676	677	675	674	662	669	660	44	775	52	58	661	640	641	642	645	646	647	651	652	653	658	673	657	]
[656	655	654	650	649	648	643	659	670	672	13	755	773	56	665	664	663	639	644	637	618	583	584	585	586	587	588	589	]
[590	591	592	593	594	595	596	597	582	707	724	715	741	691	580	571	565	566	567	568	569	570	572	579	573	574	575	576	]
[577	578	598	599	600	601	621	622	47	10	720	764	19	623	624	625	626	2	9	4	627	628	629	630	631	632	633	634	]
[635	620	636	619	617	602	603	604	692	717	38	28	25	605	606	727	734	732	746	731	768	695	607	608	609	610	611	612	]
[613	614	615	616	370	432	368	304	735	744	716	687	34	97	696	753	749	763	708	760	783	772	680	95	113	112	110	369	]
[109	107	106	82	104	76	78	699	736	51	6	61	161	694	21	742	737	726	693	710	774	761	701	164	179	125	127	128	]
[131	145	142	140	139	138	137	45	698	709	18	159	697	747	26	27	40	59	43	705	770	771	141	144	151	146	147	148	]
[149	150	136	135	134	133	132	15	681	718	130	129	712	740	30	33	126	53	55	719	20	124	123	122	121	120	143	153	]
[178	154	172	173	174	175	176	729	766	751	177	39	758	776	29	186	683	42	759	678	180	181	182	187	183	184	185	171	]
[170	169	168	167	166	165	163	11	765	700	162	702	714	780	722	5	728	738	682	60	160	118	158	157	156	155	119	152	]
[117	105	63	62	65	70	79	46	769	767	57	12	757	777	756	35	754	711	75	74	73	72	71	80	68	67	64	69	]
[66	77	81	99	83	102	103	41	54	745	781	704	1	725	748	22	31	111	114	115	101	108	100	90	84	85	86	87	]
[88	89	91	98	92	93	94	96	679	713	721	17	50	723	37	685	345	189	302	303	305	306	307	308	309	310	311	312	]
[313	314	315	316	317	318	319	320	301	300	299	288	280	281	282	283	284	285	286	287	289	298	290	291	292	293	294	295	]
[296	297	321	322	323	324	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	347	367	346	]
[344	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	279	278	277	232	212	213	214	215	]
[216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	211	210	209	198	190	191	192	193	194	195	196	197	199	]
[208	200	201	202	203	204	205	206	207	231	233	276	234	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	]
[272	273	274	275	256	255	254	243	235	236	237	238	239	240	241	242	244	253	245	246	247	248	249	250	251	252	116	638	]
