128	510	511	512	513	514	515	516	517	518	520	530	521	522	523	524	525	526	527	528	529	509	519	508	495	486	487	488	
489	490	491	492	493	494	496	506	497	498	499	500	501	502	503	504	505	507	532	555	533	558	559	560	561	562	563	564	
565	566	568	578	569	570	571	572	573	574	575	576	577	557	567	556	716	25	2	543	534	535	536	537	538	539	540	541	
542	544	554	545	546	547	548	549	550	551	552	553	485	531	484	738	751	9	6	435	414	415	416	417	418	419	420	421	
422	424	434	425	426	427	428	429	430	431	432	433	413	707	22	42	28	4	73	423	412	399	390	391	392	393	394	395	
396	397	398	400	410	401	402	403	404	405	406	407	74	727	82	15	75	63	408	409	411	436	459	437	462	463	464	465	
466	467	468	469	470	472	482	473	474	475	476	477	70	26	748	777	67	478	479	480	481	461	471	460	447	438	439	440	
441	442	443	444	445	446	448	458	449	450	451	80	721	775	770	68	452	453	389	455	456	457	483	579	613	581	683	684	
685	688	689	690	691	695	696	697	698	679	699	728	767	778	717	678	676	657	658	659	660	661	662	656	664	665	666	677	
700	675	674	673	672	671	670	669	668	667	23	773	766	732	694	693	692	687	686	682	681	680	663	654	635	600	601	602	
603	604	605	606	607	608	609	610	611	45	62	713	725	79	612	655	614	599	598	597	588	582	583	584	585	586	587	589	
596	590	591	592	593	594	595	615	69	57	758	39	47	616	617	618	638	83	753	779	639	640	641	642	643	644	645	646	
647	648	649	650	651	652	637	653	704	735	757	21	33	636	634	38	53	56	720	0	12	78	619	620	621	622	623	624	
625	626	627	628	629	630	631	632	744	768	31	1	46	633	64	19	7	30	17	11	8	731	701	454	387	324	149	388	
151	152	153	154	155	156	157	709	733	780	749	43	158	48	34	5	13	66	718	740	760	746	81	159	160	161	162	163	
148	164	147	145	130	131	132	61	776	782	724	133	84	71	715	722	765	705	737	741	769	54	134	135	136	137	138	139	
140	141	142	143	144	146	165	44	764	783	166	167	51	14	781	726	187	743	756	754	761	188	189	190	191	192	193	195	
203	196	197	198	199	200	201	734	759	730	202	708	49	742	729	186	719	772	771	747	185	184	183	168	169	170	171	172	
173	174	175	176	177	178	179	752	55	40	180	72	745	739	37	27	736	763	706	702	181	182	129	194	89	93	95	94	
91	90	88	87	86	98	97	711	774	50	60	723	35	714	18	10	762	59	126	100	125	124	122	121	120	119	118	117	
116	115	114	113	111	110	127	712	76	755	32	16	41	24	52	750	710	106	105	104	102	101	99	123	103	107	108	109	
112	92	85	96	204	341	206	321	703	58	29	36	3	20	77	65	322	323	205	325	326	327	328	329	330	331	332	333	
334	335	336	337	338	339	320	340	319	317	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	
316	318	342	364	343	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	366	386	365	363	
344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	297	296	295	272	229	230	231	232	233	
234	235	236	237	238	239	240	241	242	243	244	245	246	247	228	227	226	215	207	208	209	210	211	212	213	214	216	225	
217	218	219	220	221	222	223	224	248	249	250	251	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	
291	292	293	274	294	273	271	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	150	580	
