[129	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	506	526	505	503	484	485	486	487	]
[488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	504	527	528	529	553	554	555	556	557	558	559	560	561	]
[563	573	564	565	566	567	568	569	570	571	572	552	551	550	549	530	76	779	60	531	532	533	534	535	536	537	538	539	]
[540	541	542	543	544	545	546	547	548	483	482	481	435	415	416	716	52	772	728	417	418	419	420	421	422	423	424	425	]
[426	427	428	429	430	431	432	433	414	434	413	411	392	709	713	19	744	770	88	393	394	395	396	397	398	399	400	401	]
[402	403	404	405	406	407	408	409	410	412	436	458	66	759	739	41	714	746	437	461	462	463	464	465	466	467	468	469	]
[470	471	472	473	474	475	476	477	478	479	460	480	56	754	781	64	50	459	457	438	439	440	441	442	443	444	445	446	]
[447	448	449	450	451	575	453	454	455	456	562	715	726	762	771	724	574	673	674	675	676	677	678	680	687	681	682	683	]
[684	685	686	672	671	670	689	669	668	667	666	758	763	750	706	665	664	663	662	661	660	659	658	657	656	679	688	699	]
[690	697	691	692	693	694	695	696	698	704	45	742	47	712	700	701	702	703	655	653	633	596	597	598	599	600	601	602	]
[604	612	605	606	607	608	609	610	611	86	61	71	49	80	595	594	576	593	592	577	578	579	580	581	582	583	584	585	]
[586	587	588	589	590	591	603	613	83	747	775	10	58	614	615	636	637	23	17	13	638	639	640	641	642	644	652	645	]
[646	647	648	649	650	651	635	643	84	717	48	14	708	634	623	760	761	741	778	776	757	720	616	617	618	619	620	621	]
[622	624	632	625	626	627	628	629	44	0	31	16	730	630	729	751	783	767	777	769	740	28	731	631	391	452	389	390	]
[149	150	151	152	153	154	156	77	36	8	35	743	163	733	753	773	780	65	62	722	782	736	78	157	158	159	160	161	]
[162	148	155	147	137	131	132	725	26	5	756	133	737	766	718	32	765	707	705	15	721	72	134	135	136	138	145	139	]
[140	141	142	143	144	146	165	73	24	27	182	166	711	755	57	87	185	75	3	54	63	186	187	188	189	190	192	199	]
[193	194	195	196	197	198	184	67	7	21	191	732	745	37	55	183	85	18	29	38	167	168	169	170	171	172	174	181	]
[175	176	177	178	179	180	130	719	22	69	164	727	39	748	43	79	20	1	81	82	89	90	92	93	104	96	101	100	]
[99	103	116	106	126	123	122	68	34	33	53	734	749	9	764	11	70	59	119	118	117	111	110	107	105	124	108	109	]
[112	113	114	115	127	120	121	51	25	2	12	40	768	4	738	6	774	128	125	91	94	97	98	95	102	173	200	365	]
[202	320	321	322	323	324	201	326	46	30	42	752	735	710	74	723	327	328	330	340	331	332	333	334	335	336	337	338	]
[339	319	318	317	316	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	329	341	342	343	]
[368	369	370	371	372	373	374	375	376	378	388	379	380	381	382	383	384	385	386	387	367	377	366	353	344	345	346	347	]
[348	349	350	351	352	354	364	355	356	357	358	359	360	361	362	363	296	295	294	247	226	227	228	229	230	231	232	233	]
[234	236	246	237	238	239	240	241	242	243	244	245	225	224	223	222	203	204	205	206	207	208	209	210	211	212	213	214	]
[215	216	217	218	219	220	221	235	248	282	249	273	274	275	276	277	278	279	280	281	283	293	284	285	286	287	288	289	]
[290	291	292	272	271	270	269	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	325	654	]
