[118	501	502	503	504	505	506	507	508	510	519	511	512	513	514	515	516	517	518	500	509	499	487	479	480	481	482	483	]
[484	485	486	488	497	489	490	491	492	493	494	495	496	498	520	521	522	545	546	547	548	549	550	551	552	553	554	555	]
[556	557	558	559	560	561	562	563	544	543	542	531	523	524	525	526	527	528	529	530	532	541	533	534	535	536	537	538	]
[539	540	478	477	476	432	413	414	415	416	417	418	419	420	422	431	423	424	425	426	427	428	429	430	412	421	411	399	]
[391	392	393	394	395	396	397	398	400	409	401	402	403	404	405	406	407	408	410	433	454	434	457	458	459	460	461	462	]
[463	464	466	475	467	468	469	470	471	472	473	474	702	714	73	55	40	76	769	709	713	780	782	773	456	465	455	443	]
[435	436	437	438	439	440	441	442	711	64	710	728	28	749	767	762	771	761	775	774	783	740	778	737	453	445	446	447	]
[448	449	450	451	452	564	565	58	3	1	4	42	52	49	700	753	777	34	768	724	756	60	707	693	684	665	668	670	]
[671	673	662	691	669	696	667	44	5	0	20	772	53	6	12	21	757	2	660	659	672	674	694	689	688	687	695	685	]
[686	683	682	681	680	679	678	677	71	18	731	766	744	8	59	567	31	9	591	592	593	594	596	604	597	598	599	600	]
[601	602	603	587	595	586	575	568	569	735	703	781	779	30	576	584	577	578	579	580	581	582	583	585	605	606	607	628	]
[629	630	631	632	633	634	635	636	637	640	641	758	776	755	697	643	644	627	626	625	615	608	609	610	611	612	613	614	]
[616	624	617	618	619	620	621	623	590	647	622	698	770	763	733	642	639	638	574	573	572	571	570	589	588	645	646	666	]
[692	675	653	656	657	663	664	661	658	652	651	650	736	765	43	746	16	78	648	654	655	649	690	676	390	444	388	389	]
[144	145	146	147	148	149	150	151	152	153	154	155	156	712	716	35	11	732	50	157	158	159	160	161	162	163	164	143	]
[142	141	129	120	121	122	123	124	125	126	127	128	130	140	65	39	727	751	47	704	131	132	133	134	135	136	137	138	]
[139	165	167	214	168	193	194	195	196	197	198	199	200	201	202	62	27	723	752	742	203	204	205	206	207	208	209	210	]
[211	212	213	192	191	190	178	169	170	171	172	173	174	175	176	177	179	743	24	747	734	189	215	181	182	183	184	185	]
[186	187	188	119	166	117	116	83	82	81	79	84	85	80	61	729	750	754	748	57	701	101	87	115	114	113	112	111	]
[110	109	108	107	106	105	104	103	86	102	100	99	708	715	69	51	722	745	70	717	98	97	96	95	94	93	92	91	]
[90	89	88	180	366	217	325	326	327	328	66	46	72	32	7	741	706	48	725	329	330	216	332	334	343	335	336	337	]
[338	339	340	341	342	324	323	322	74	75	56	13	739	721	719	760	45	77	321	304	305	306	307	308	309	310	311	312	]
[313	314	315	316	317	318	68	37	718	759	26	738	764	720	726	699	319	320	333	344	345	346	369	370	371	372	373	374	]
[375	376	378	387	38	41	22	14	23	25	19	730	67	705	379	380	381	382	383	384	385	386	368	377	367	355	347	348	]
[349	350	351	352	29	17	10	36	15	33	63	54	353	354	356	365	357	358	359	360	361	362	363	364	303	302	301	258	]
[239	240	241	242	243	244	245	246	248	257	249	250	251	252	253	254	255	256	238	237	236	235	218	219	220	221	222	223	]
[224	225	226	227	228	229	230	231	232	233	234	247	259	290	260	282	283	284	285	286	287	288	289	291	300	292	293	294	]
[295	296	297	298	299	281	280	279	278	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	331	566	]
