[132	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	499	498	497	486	478	479	480	481	]
[482	483	484	485	487	496	488	489	490	491	492	493	494	495	519	521	564	522	545	546	547	548	549	550	551	552	553	554	]
[555	556	557	558	559	560	561	562	563	544	543	542	531	523	524	525	526	527	528	529	530	532	541	533	534	535	536	537	]
[538	539	540	477	476	475	474	411	412	413	414	415	416	417	418	420	429	421	422	423	424	425	426	427	428	410	419	409	]
[397	389	390	391	392	393	394	395	396	398	407	399	400	401	402	403	404	405	406	408	430	431	432	455	456	457	458	459	]
[460	461	462	463	464	465	466	467	468	469	470	735	84	59	39	708	18	56	755	767	711	682	471	472	473	454	453	452	]
[441	433	434	435	436	437	438	439	440	749	766	731	759	3	49	44	13	36	35	69	46	757	96	442	566	443	444	445	]
[446	447	448	449	450	520	565	596	666	743	781	782	772	700	89	685	720	71	48	722	47	87	719	654	678	676	675	674	]
[673	671	668	679	667	665	661	660	659	747	769	742	780	734	65	758	61	58	768	728	770	688	76	680	655	656	657	658	]
[662	663	664	669	670	672	677	652	630	90	92	707	693	589	590	591	592	88	773	721	753	717	91	593	594	595	567	598	]
[607	599	600	601	602	603	604	605	606	588	587	586	585	568	569	570	571	738	778	715	37	54	572	573	574	575	576	577	]
[578	579	580	581	582	583	584	597	608	609	610	633	634	635	636	637	42	62	723	716	95	81	638	639	640	642	651	643	]
[644	645	646	647	648	649	650	632	641	631	619	611	612	613	687	17	20	40	45	55	38	686	614	615	616	617	618	620	]
[629	621	622	623	624	625	626	627	628	64	737	41	765	763	9	4	694	1	739	29	85	388	451	386	339	154	155	387	]
[157	158	159	160	161	162	163	164	697	32	10	750	691	771	6	7	53	22	15	165	166	167	168	169	170	153	152	151	]
[141	134	135	136	137	138	139	140	702	762	745	746	26	12	11	2	50	710	70	74	142	150	143	144	145	146	147	148	]
[149	171	172	173	174	196	197	198	199	725	754	63	83	704	695	718	756	774	67	94	200	201	202	203	204	205	206	207	]
[208	209	210	211	212	195	213	194	192	175	176	177	214	178	179	180	93	779	775	751	181	182	183	184	185	186	187	188	]
[189	190	191	133	193	111	110	109	108	101	100	125	124	130	117	115	66	8	777	706	97	116	118	119	120	121	131	123	]
[126	127	128	129	114	122	690	760	696	113	112	98	99	102	103	761	33	75	776	726	104	105	106	107	300	216	324	325	]
[326	327	328	329	330	78	27	783	689	331	333	342	334	692	729	740	701	732	736	741	335	336	337	338	215	340	341	323	]
[322	321	320	303	304	34	0	14	60	748	77	698	703	80	82	733	705	73	699	305	306	307	308	309	310	311	312	313	]
[314	315	316	317	318	19	724	51	713	21	23	16	57	31	5	25	764	681	319	332	344	375	345	367	368	369	370	371	]
[372	373	374	376	385	709	43	684	30	730	752	714	28	24	712	72	377	378	379	380	381	382	383	384	366	365	364	363	]
[346	347	348	349	350	351	683	79	68	744	52	727	86	352	353	354	355	356	357	358	359	360	361	362	302	343	301	257	]
[238	239	240	241	242	243	244	245	247	256	248	249	250	251	252	253	254	255	237	236	235	234	217	218	219	220	221	222	]
[223	224	225	226	227	228	229	230	231	232	233	246	258	289	259	281	282	283	284	285	286	287	288	290	299	291	292	293	]
[294	295	296	297	298	280	279	278	277	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	156	653	]
