195	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	499	498	497	485	476	477	
478	479	480	481	482	483	484	486	496	487	488	489	490	491	492	493	494	495	521	523	570	524	549	550	551	552	553	554	
555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	548	547	546	534	525	526	527	528	529	530	531	532	533	
535	545	536	537	538	539	540	541	542	543	544	475	522	474	424	402	403	404	405	406	407	408	409	410	411	412	413	414	
415	416	417	418	419	420	421	422	401	400	399	387	378	379	380	381	382	383	384	385	386	388	398	389	390	391	392	393	
394	395	396	397	423	425	472	426	451	452	453	454	455	456	457	695	709	697	723	694	458	459	460	461	462	463	464	465	
466	467	468	469	470	471	450	449	448	436	427	428	429	64	36	748	37	31	718	34	430	431	432	433	434	435	437	447	
438	439	440	441	442	443	377	445	446	473	571	716	80	61	28	19	32	49	10	45	700	619	657	656	655	653	652	651	
650	649	648	660	647	645	644	643	635	68	47	56	742	760	17	18	55	693	757	22	710	681	680	675	663	673	672	671	
670	677	669	633	595	589	588	600	584	42	33	721	774	66	38	57	582	698	767	738	691	578	577	575	616	603	629	625	
624	573	618	630	617	615	614	613	612	8	729	63	752	40	59	609	608	82	712	736	713	604	599	605	606	607	610	611	
620	621	622	623	626	627	628	602	586	58	44	67	75	574	576	579	580	54	737	73	717	581	583	585	587	590	591	592	
593	594	596	597	598	632	601	631	646	676	664	665	666	667	668	678	679	689	764	766	740	682	683	684	685	674	661	662	
634	636	637	638	639	640	641	642	654	658	659	444	375	696	39	9	16	722	746	743	686	113	114	115	116	117	118	376	
120	121	123	136	132	133	134	108	109	122	84	81	21	0	1	2	6	20	755	707	93	95	104	105	90	107	103	92	
91	135	139	168	169	172	173	174	690	719	778	772	724	704	13	12	11	756	7	35	79	185	186	188	189	140	152	153	
155	156	159	160	161	162	171	88	758	779	777	734	733	163	692	720	759	29	26	65	25	87	158	157	154	164	150	149	
148	147	146	145	144	143	688	749	780	781	769	687	142	76	753	770	747	70	69	60	754	763	744	72	703	151	165	166	
167	192	191	190	187	86	71	765	776	53	78	184	715	751	739	732	699	183	702	728	768	782	783	775	771	182	181	180	
179	178	177	176	175	27	708	773	711	77	51	48	741	762	730	701	138	170	193	137	94	727	726	761	731	96	97	98	
106	99	100	101	102	4	62	41	735	14	24	23	3	705	85	131	130	129	128	127	126	125	124	112	111	110	141	194	
352	196	309	310	311	750	745	50	15	30	5	46	52	89	312	313	314	315	316	317	318	319	320	321	322	323	324	325	
326	327	308	307	306	706	725	714	43	74	83	295	287	288	289	290	291	292	293	294	296	305	297	298	299	300	301	302	
303	304	328	329	330	331	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	354	374	353	
351	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	286	285	284	239	219	220	221	222	
223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	218	217	216	205	197	198	199	200	201	202	203	204	206	
215	207	208	209	210	211	212	213	214	238	240	283	241	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	
279	280	281	282	263	262	261	250	242	243	244	245	246	247	248	249	251	260	252	253	254	255	256	257	258	259	119	572	
