[188	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	491	490	489	477	468	469	]
[470	471	472	473	474	475	476	478	488	479	480	481	482	483	484	485	486	487	513	515	562	516	541	542	543	544	545	546	]
[547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	540	539	538	526	517	518	519	520	521	522	523	524	525	]
[527	537	528	529	530	531	532	533	534	535	536	467	514	466	416	394	395	396	397	398	399	400	401	402	403	404	405	406	]
[407	408	409	410	411	412	413	414	393	392	391	379	370	371	372	373	374	375	376	377	378	380	390	381	382	383	384	385	]
[386	387	388	389	415	417	464	418	443	444	445	446	447	448	449	680	694	724	715	672	450	451	452	453	454	455	456	457	]
[458	459	460	461	462	463	442	441	440	428	419	420	421	54	44	701	744	750	751	66	422	423	424	425	426	427	429	439	]
[430	431	432	433	434	564	436	437	438	465	563	57	31	757	753	722	721	3	30	705	56	666	665	663	662	660	659	658	]
[657	668	654	652	651	648	647	642	645	67	738	743	38	733	752	8	683	55	41	52	40	656	664	640	630	585	586	587	]
[588	589	590	591	593	594	598	599	584	43	734	702	762	711	10	676	600	63	26	755	50	583	581	566	567	571	572	573	]
[576	577	578	579	580	582	601	602	603	749	4	700	6	28	51	623	624	35	746	735	36	625	626	628	632	633	634	635	]
[636	637	638	622	621	620	619	604	605	674	12	37	53	606	607	608	609	32	33	21	64	610	611	612	613	614	615	616	]
[617	618	592	641	639	631	629	627	575	574	570	569	568	597	596	595	646	27	720	697	60	661	669	655	643	644	649	650	]
[653	667	369	435	367	303	103	104	105	106	107	108	120	14	42	7	9	2	699	17	70	121	122	123	124	125	98	368	]
[80	78	82	88	89	112	128	161	162	163	71	686	698	745	16	15	719	748	696	39	186	175	178	183	159	172	142	133	]
[134	136	147	149	150	151	154	129	61	49	770	780	768	732	29	747	777	729	11	20	68	155	153	152	148	146	145	144	]
[156	143	141	140	139	138	137	675	704	782	773	46	687	135	62	760	772	703	758	65	689	678	132	131	187	158	185	184	]
[182	181	180	179	177	176	72	778	771	783	739	58	174	690	723	725	756	730	716	25	765	736	685	692	707	173	171	170	]
[169	168	167	166	165	671	759	766	754	706	670	164	684	767	761	73	709	160	682	731	741	769	763	779	781	157	127	95	]
[94	93	92	91	90	727	775	776	45	688	34	737	728	726	717	693	87	86	84	96	83	48	742	740	708	74	75	76	]
[77	79	85	97	99	59	764	1	712	22	13	0	695	718	673	119	118	117	116	115	114	126	113	111	110	109	102	101	]
[100	130	277	189	302	23	18	774	19	710	24	5	681	69	304	305	306	307	308	309	310	311	312	313	314	315	316	317	]
[318	319	320	301	300	679	714	713	47	691	677	299	288	280	281	282	283	284	285	286	287	289	298	290	291	292	293	294	]
[295	296	297	321	323	366	324	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	346	345	]
[344	333	325	326	327	328	329	330	331	332	334	343	335	336	337	338	339	340	341	342	279	322	278	232	212	213	214	215	]
[216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	211	210	209	198	190	191	192	193	194	195	196	197	199	]
[208	200	201	202	203	204	205	206	207	231	233	276	234	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	]
[272	273	274	275	256	255	254	243	235	236	237	238	239	240	241	242	244	253	245	246	247	248	249	250	251	252	81	565	]
