432	437	464	467	466	378	315	274	253	238	262	270	317	443	458	459	473	427	376	442	430	343	333	321	426	431	384	388	
460	481	484	283	217	172	142	118	114	144	176	228	296	502	522	513	511	512	499	462	268	240	231	260	329	428	383	414	
448	300	263	221	163	160	178	514	641	677	638	583	558	567	380	273	287	277	297	363	276	293	492	454	299	334	361	412	
446	330	440	526	593	675	717	733	751	735	695	658	640	590	524	510	555	498	548	568	554	562	580	518	272	322	347	409	
351	280	306	622	689	723	730	753	752	736	690	629	572	595	614	610	623	642	650	657	655	615	598	535	292	358	356	416	
429	434	531	667	702	697	679	624	671	660	611	194	115	121	557	662	556	90	86	203	676	636	616	493	281	439	345	406	
519	305	233	183	167	106	62	125	487	652	527	98	83	157	666	606	84	21	25	103	631	648	602	529	318	480	438	405	
350	197	113	76	43	27	28	59	124	175	189	66	50	94	230	227	126	100	102	170	628	485	249	282	494	507	374	404	
517	234	156	72	49	51	47	48	87	141	504	288	190	179	199	111	243	661	649	503	578	218	188	304	538	543	452	403	
550	516	488	209	133	216	569	683	714	724	732	746	749	728	669	192	187	191	618	685	619	245	193	291	552	549	422	402	
515	573	670	582	185	180	620	721	748	725	706	688	668	148	38	18	29	77	707	742	708	210	123	232	576	571	465	401	
496	561	607	301	101	110	161	339	612	152	108	109	64	32	20	14	12	63	750	774	722	181	112	236	608	551	327	399	
367	521	613	225	82	55	58	39	22	5	7	1	15	41	35	69	71	150	745	734	158	88	131	256	605	533	298	408	
325	478	559	205	149	128	79	52	17	0	8	2	10	11	9	19	13	53	220	116	24	92	523	639	599	508	311	419	
269	542	621	659	680	271	147	73	16	3	212	696	654	91	44	169	250	154	75	6	4	159	703	691	594	500	348	418	
309	536	597	626	635	319	117	33	23	687	781	782	744	581	251	694	747	737	665	96	56	146	138	155	165	246	336	421	
241	314	592	684	700	645	99	36	617	780	783	756	505	135	182	632	739	763	766	764	705	97	34	60	122	211	285	382	
267	307	653	692	718	727	716	743	771	777	720	201	261	647	726	762	765	757	768	773	769	719	565	591	603	546	308	377	
259	332	601	627	539	710	755	776	779	770	712	254	589	698	729	754	740	709	644	711	758	772	767	761	715	586	335	346	
359	449	564	255	226	643	713	759	778	775	741	637	168	153	663	699	625	184	54	45	609	731	760	738	673	520	489	331	
323	326	237	214	247	278	143	470	693	224	134	127	61	78	577	681	570	137	37	26	57	65	140	145	186	290	461	294	
352	302	222	151	105	70	40	42	46	31	81	130	95	120	656	633	651	634	248	164	74	30	68	139	252	242	295	284	
475	541	547	264	129	85	67	89	177	171	119	107	93	132	587	579	682	701	686	340	104	80	136	195	206	204	310	341	
471	530	566	545	266	275	537	674	704	630	166	162	173	174	463	509	672	678	604	474	200	213	202	198	219	258	441	362	
365	447	453	486	532	540	585	646	664	600	560	544	289	207	229	286	553	574	563	584	596	588	575	534	490	456	445	410	
379	353	328	364	312	244	208	196	215	257	324	501	479	344	349	313	476	491	477	497	495	506	528	525	482	469	381	411	
424	420	370	360	303	265	235	223	239	279	368	472	483	451	354	338	435	455	373	450	366	433	457	468	444	436	371	413	
400	407	425	423	375	357	337	320	316	342	369	372	355	389	390	397	393	386	391	395	396	385	394	398	392	387	415	417	
