397	426	422	434	462	483	358	350	418	352	472	453	328	306	277	266	269	279	283	298	307	337	463	479	427	445	424	392	
413	421	443	504	512	294	230	219	228	254	494	523	468	261	200	193	180	186	207	248	338	521	557	537	454	433	425	367	
432	471	466	267	227	274	437	515	429	222	268	498	506	575	562	596	555	538	591	614	602	604	550	477	417	412	455	401	
411	458	308	224	198	262	549	600	546	234	211	245	252	470	514	440	492	660	657	572	197	144	93	118	191	259	409	400	
407	480	359	181	164	215	501	639	644	214	145	102	92	121	151	94	108	534	183	78	111	127	89	138	218	257	325	366	
336	282	236	194	176	212	578	719	728	532	63	14	8	44	150	585	610	519	105	70	589	730	701	658	621	510	348	347	
290	505	580	530	235	216	574	713	699	187	73	42	81	617	693	711	685	741	748	744	771	778	749	675	630	560	503	404	
486	616	650	623	563	361	185	165	125	129	564	721	772	782	779	767	773	783	774	757	768	740	147	116	586	590	547	420	
281	539	622	642	645	631	171	123	152	502	702	758	769	764	696	698	776	781	708	115	38	13	5	37	202	478	511	345	
289	449	524	576	620	542	303	531	666	717	754	762	746	220	9	29	255	651	313	77	18	11	23	48	153	209	430	447	
469	232	159	122	104	119	189	548	641	688	739	753	760	120	1	2	19	7	62	170	106	177	474	213	344	485	495	467	
435	225	162	142	112	149	513	533	130	80	57	101	196	17	0	4	16	15	35	110	605	724	763	707	619	544	428	431	
497	286	302	615	649	742	765	756	677	567	60	50	88	85	91	143	204	65	79	139	439	594	709	653	581	517	330	391	
526	607	625	661	680	743	775	777	780	770	712	663	582	205	603	518	157	31	32	53	39	46	87	134	239	300	291	389	
577	270	141	95	71	158	695	726	716	729	735	673	132	75	66	190	674	672	618	99	51	55	90	148	340	416	285	377	
496	163	54	33	26	36	41	25	24	56	168	133	98	128	203	664	752	766	745	595	493	609	606	598	613	551	327	380	
593	156	64	47	67	84	72	59	69	86	76	43	49	45	68	140	633	738	737	689	733	720	659	627	592	556	363	376	
536	195	113	173	638	703	704	694	700	670	543	154	97	21	10	20	109	691	734	736	755	751	710	647	597	545	459	387	
569	240	178	525	687	681	612	571	652	690	697	667	637	52	40	83	174	333	242	155	410	484	310	231	309	456	475	386	
491	244	226	566	611	241	96	107	175	184	137	117	487	529	601	686	599	100	27	6	3	12	34	82	172	238	446	385	
488	362	284	295	320	206	131	136	124	58	61	103	508	662	669	671	629	565	126	28	22	30	74	114	179	233	476	384	
460	442	482	522	559	258	160	135	199	568	722	750	731	683	323	208	573	684	705	654	579	632	552	558	260	271	414	383	
451	450	509	561	499	393	326	635	723	747	761	759	732	676	628	553	588	640	682	725	727	718	678	643	587	516	402	382	
364	293	301	276	249	583	656	692	715	668	665	636	481	540	624	626	608	646	706	714	679	655	648	634	584	527	334	381	
353	314	317	461	441	541	570	554	528	250	192	166	146	182	253	438	237	464	535	315	188	221	500	520	452	415	304	379	
357	329	339	342	299	264	278	251	247	223	217	275	489	507	444	273	201	169	161	167	210	243	341	331	312	319	349	378	
394	360	354	403	355	335	324	297	272	287	292	473	490	465	316	256	229	246	263	288	322	296	305	311	332	351	365	388	
395	398	396	405	406	408	356	343	346	399	436	448	457	423	318	265	280	321	419	371	368	369	375	373	370	372	374	390	
