403	398	335	322	346	356	440	468	476	471	318	306	334	321	337	383	450	499	486	473	463	475	480	439	352	351	357	379	
340	274	224	237	259	488	546	536	530	517	456	432	507	417	285	280	324	462	310	271	500	534	522	446	422	405	393	377	
336	297	281	443	503	384	288	258	234	236	299	564	597	523	249	209	180	151	136	205	521	458	220	260	409	434	400	376	
313	262	392	553	508	441	229	196	218	225	501	610	649	647	628	579	505	187	158	208	526	537	235	252	447	438	425	381	
293	497	580	558	273	144	115	189	491	185	228	512	607	671	658	623	625	598	533	485	550	562	326	294	290	420	469	378	
401	516	603	593	188	123	126	509	609	510	227	121	97	147	178	165	563	664	667	277	137	120	142	215	354	472	495	380	
268	543	637	631	431	160	175	624	660	629	496	72	55	129	149	172	582	666	696	679	544	157	124	155	179	242	478	388	
304	489	585	565	201	156	211	620	681	703	635	106	95	117	107	584	674	699	695	729	734	668	600	272	176	221	453	344	
245	349	583	586	213	130	173	632	686	701	626	219	542	382	541	688	675	182	192	653	700	684	568	210	163	216	413	315	
276	385	589	574	283	217	186	132	80	116	612	705	733	743	719	707	575	101	166	663	712	721	615	134	143	269	437	328	
238	487	604	616	606	212	88	48	42	86	676	758	768	710	145	49	69	214	713	702	735	736	692	314	177	416	333	309	
246	255	545	525	231	150	51	43	73	548	748	759	651	46	22	29	119	652	682	718	757	760	717	467	200	529	327	319	
207	464	618	594	551	167	56	37	103	645	726	79	6	2	18	57	233	71	100	636	755	744	716	614	239	414	284	323	
206	289	639	642	659	644	58	35	77	282	52	11	1	0	7	14	34	31	36	164	720	732	737	683	539	396	261	330	
171	549	680	678	670	506	60	483	750	728	127	32	13	4	8	27	83	41	39	96	641	725	730	634	195	519	307	331	
232	608	687	643	669	714	738	777	779	731	128	243	573	84	108	633	131	10	9	63	677	723	527	104	138	251	426	386	
194	559	638	605	662	704	749	780	781	739	578	693	715	599	566	65	15	3	23	685	769	742	89	70	168	264	457	410	
222	287	493	170	159	118	657	767	763	694	181	581	535	183	81	16	5	28	746	783	770	627	64	139	502	320	461	419	
230	332	291	110	67	66	154	661	567	33	12	44	135	45	25	30	109	741	782	772	169	47	94	204	454	254	429	402	
317	556	577	184	111	90	146	672	691	91	21	40	99	68	26	82	727	776	765	125	17	54	279	514	278	266	408	389	
275	520	601	590	592	602	690	752	773	766	724	648	706	756	698	617	697	656	62	20	19	50	395	587	570	492	444	391	
257	286	430	479	595	655	689	745	771	775	778	764	761	774	747	654	199	61	24	38	53	92	253	569	560	518	433	358	
295	305	256	247	302	191	152	524	711	751	762	754	740	753	708	557	148	76	78	161	240	193	540	547	513	494	407	371	
301	244	198	197	190	140	93	112	572	673	722	709	665	630	596	248	223	531	418	554	311	342	482	341	415	435	339	373	
387	265	226	241	202	153	114	102	75	59	74	105	98	133	263	576	621	646	650	640	613	532	498	424	448	451	390	363	
406	345	350	394	270	250	203	162	122	85	87	113	141	174	300	511	588	611	622	619	591	561	528	504	460	427	347	372	
412	436	445	442	515	555	571	552	538	292	312	329	308	267	298	325	465	466	459	452	470	474	455	411	343	355	348	362	
361	359	397	399	449	477	490	484	481	428	353	316	296	303	338	423	421	404	364	366	370	369	368	367	365	360	374	375	
