462	403	364	340	398	333	297	264	317	341	362	356	381	350	353	475	477	409	463	471	455	406	348	355	441	400	408	431	
384	282	244	231	196	169	145	150	163	197	204	207	240	251	249	319	522	523	517	492	358	257	236	281	396	451	439	434	
325	287	275	339	253	277	470	580	571	502	205	188	284	235	229	568	613	553	306	376	252	241	278	435	494	486	456	447	
383	485	588	614	650	667	665	668	640	586	608	581	590	265	173	185	262	232	199	247	271	503	561	563	519	480	440	437	
303	374	559	628	675	666	619	646	627	615	629	397	218	143	130	162	266	269	189	228	285	569	604	542	363	323	378	399	
280	267	585	654	686	644	170	279	233	146	634	661	533	190	632	688	700	670	210	175	168	213	292	248	259	310	385	395	
270	501	610	616	618	250	115	272	578	638	729	748	717	689	731	753	730	702	239	153	141	123	156	206	344	508	461	394	
308	525	594	539	495	192	592	728	776	781	783	782	779	755	763	757	721	603	101	77	94	90	138	342	570	528	496	438	
318	498	545	157	88	106	203	301	693	734	767	765	740	718	680	709	681	647	120	116	151	234	625	637	547	452	466	404	
459	546	560	147	81	83	98	52	40	14	3	15	35	62	46	82	172	200	154	212	635	683	704	645	445	338	487	449	
457	555	624	148	68	69	110	63	41	1	0	27	186	630	554	104	43	57	140	656	687	673	622	593	305	324	513	479	
402	515	307	113	64	99	149	95	54	7	6	73	649	674	684	315	678	766	778	772	713	114	132	219	488	516	506	481	
497	460	354	133	93	126	242	109	79	8	10	76	209	195	621	715	777	780	770	669	56	24	70	124	300	540	511	443	
532	596	607	489	208	454	370	127	51	23	48	274	648	724	746	760	774	749	129	11	12	66	161	179	536	550	493	429	
558	557	538	216	177	474	602	184	91	97	598	701	735	762	764	754	738	671	72	9	37	119	194	171	587	551	468	433	
512	261	142	134	152	583	657	505	215	531	732	768	771	773	747	716	692	224	86	60	105	125	103	136	483	524	352	412	
549	182	131	144	128	96	112	39	17	42	612	705	469	61	19	50	165	183	181	327	595	579	548	572	600	526	337	413	
490	220	187	316	230	198	159	45	21	30	80	75	13	4	5	20	53	92	653	733	743	722	712	682	631	556	405	424	
544	268	191	217	521	225	202	44	22	49	107	87	58	38	36	25	59	298	739	751	699	676	652	609	552	377	473	425	
393	246	180	223	582	211	102	18	2	31	84	71	78	34	26	100	726	769	745	167	47	85	135	164	254	309	484	420	
359	328	467	626	690	696	714	639	118	122	139	67	111	121	623	736	775	761	597	28	16	33	74	117	243	299	518	411	
346	453	584	643	697	725	742	727	698	679	711	720	737	756	758	759	719	214	65	32	29	55	89	158	237	360	500	418	
326	295	478	599	660	694	707	695	664	706	741	750	752	744	723	672	222	108	137	166	276	605	617	567	562	535	509	419	
320	260	273	335	573	641	642	636	663	685	710	662	601	620	564	178	155	386	659	691	708	703	651	606	507	510	389	421	
366	293	286	283	302	311	226	227	565	591	543	201	176	245	193	160	174	530	633	658	677	655	611	537	504	491	357	422	
387	336	329	331	321	255	221	238	288	290	291	263	371	527	345	322	313	534	576	575	589	577	574	566	541	520	446	427	
442	401	375	351	349	332	330	334	312	314	294	304	369	482	499	529	514	464	289	258	256	296	347	448	465	458	392	426	
423	407	390	367	368	373	379	388	391	382	365	380	444	450	476	472	436	361	343	372	410	417	416	415	414	428	432	430	
