358	341	300	302	407	439	443	447	455	415	304	297	417	428	449	487	490	445	426	432	416	408	405	350	330	323	355	402	
288	241	249	488	541	559	547	474	189	143	141	159	175	183	164	152	204	226	247	198	201	216	243	284	277	293	338	400	
296	424	501	505	509	431	248	176	134	158	269	531	500	188	99	131	513	554	255	222	232	217	220	512	514	460	356	399	
345	451	477	240	120	90	111	138	192	572	604	666	677	584	333	583	705	641	497	508	605	591	540	562	558	492	420	398	
301	480	523	208	91	95	553	707	728	715	635	717	727	695	634	671	665	215	108	187	495	225	181	202	436	321	343	396	
348	464	324	160	102	147	710	731	674	574	161	532	510	115	118	543	608	146	206	632	236	129	135	173	309	246	336	394	
276	498	481	585	552	534	712	740	653	618	165	89	61	49	104	660	737	687	528	628	92	79	109	162	444	322	406	393	
411	503	530	620	713	673	661	633	575	676	649	581	567	704	769	782	783	780	764	597	40	39	139	292	419	346	340	392	
261	499	482	627	699	193	84	86	93	638	722	719	736	760	770	772	777	779	749	200	75	133	714	626	442	279	414	391	
263	421	548	600	453	77	46	43	48	153	650	412	521	237	178	169	463	87	20	27	211	647	721	602	519	515	462	390	
218	578	657	615	469	117	53	21	33	62	60	163	730	758	741	742	50	6	0	16	224	172	116	107	196	494	496	397	
450	616	708	637	599	709	663	468	606	579	157	683	768	778	781	774	96	12	13	98	689	144	76	83	128	285	472	401	
238	550	607	569	564	700	718	723	751	168	73	753	776	775	773	761	205	166	755	766	754	596	140	126	170	282	473	395	
271	235	179	174	598	654	555	698	177	3	2	56	738	743	757	651	114	556	765	756	593	167	156	478	418	429	425	388	
317	171	103	113	422	703	750	759	732	22	9	11	32	137	148	110	136	745	762	617	101	125	441	580	560	483	352	386	
489	438	151	124	563	752	763	771	767	748	693	123	194	180	35	29	85	655	747	664	207	570	652	629	577	504	349	361	
573	568	230	142	254	228	252	186	71	258	685	682	656	571	28	44	465	533	590	603	461	239	588	536	310	270	315	385	
542	507	112	68	37	25	24	19	15	59	210	132	121	26	1	14	191	127	70	74	82	130	227	214	185	233	327	384	
544	213	105	88	67	63	80	52	34	36	66	57	64	18	8	23	58	47	51	94	518	256	221	257	409	331	359	383	
479	197	155	329	631	623	457	145	81	65	30	17	7	4	72	696	100	55	78	566	725	636	289	491	527	466	334	382	
446	470	476	586	701	734	744	726	669	149	41	10	5	31	746	694	38	42	119	672	733	611	209	440	526	459	299	381	
467	539	589	595	640	692	739	735	613	150	54	69	195	675	729	106	45	122	720	724	711	520	154	291	452	413	308	380	
265	471	524	576	612	690	716	680	354	212	525	691	706	645	697	182	97	184	670	684	625	557	403	484	275	280	319	379	
278	332	448	522	622	667	679	614	234	506	601	686	668	681	688	538	493	549	646	619	609	594	582	535	268	283	360	378	
266	264	259	437	529	565	546	537	485	587	639	659	648	678	702	643	610	545	423	231	203	486	516	502	303	328	404	377	
312	326	316	290	342	313	435	511	551	592	642	644	624	658	662	630	621	561	219	190	199	223	245	318	314	320	351	376	
335	307	267	244	229	242	272	427	410	434	430	456	433	475	454	311	517	458	286	262	260	253	250	306	337	347	357	375	
374	373	372	371	370	369	368	367	366	365	339	295	281	298	294	251	274	273	287	305	325	344	353	364	363	362	387	389	
