442	454	489	470	358	353	348	321	351	327	316	276	295	292	310	330	415	332	365	478	465	500	440	445	430	428	418	411	
481	507	467	250	208	186	164	147	155	154	139	152	160	191	197	274	453	573	632	641	627	594	546	469	431	356	369	408	
420	284	254	288	270	279	248	476	487	582	579	620	583	598	555	615	626	596	568	549	498	497	482	328	342	337	419	406	
366	347	557	635	681	698	691	683	701	723	736	735	708	686	663	647	586	268	195	207	242	244	312	280	303	323	362	405	
502	320	314	577	658	611	205	514	662	705	703	667	336	592	624	512	255	144	136	178	177	132	210	256	518	474	361	404	
432	233	192	257	232	172	121	214	646	613	239	122	87	115	138	102	117	44	26	16	18	50	171	422	564	522	444	403	
513	230	211	176	134	99	67	112	283	114	62	47	40	43	48	57	90	24	20	15	19	73	222	566	559	520	360	401	
439	229	240	286	194	163	127	199	593	101	60	34	30	56	359	739	759	729	725	714	699	718	676	653	311	309	462	400	
352	346	585	569	226	153	265	693	724	578	275	169	313	737	781	783	777	764	752	757	766	758	689	548	167	227	484	399	
530	609	672	618	162	100	149	424	746	756	745	741	765	775	776	760	744	709	727	754	763	742	258	151	150	269	510	407	
322	560	656	666	643	660	621	692	769	771	750	728	722	571	58	21	75	587	734	730	738	605	82	125	221	492	511	410	
344	534	565	576	675	721	731	755	779	774	767	716	235	46	10	25	54	156	748	753	707	219	116	253	563	547	499	402	
483	217	135	129	185	326	631	749	782	773	720	37	4	6	27	95	140	183	715	726	542	161	196	306	517	456	466	409	
307	179	98	92	79	168	712	770	778	751	126	7	11	36	9	17	106	630	711	678	249	272	531	503	343	305	438	396	
533	308	200	141	107	76	108	86	83	13	2	3	42	51	23	55	209	657	702	694	580	544	225	206	294	302	463	384	
526	597	648	606	158	72	12	0	1	5	8	39	31	14	166	706	661	633	619	608	202	181	109	146	300	341	475	382	
319	602	690	687	612	148	68	28	93	137	262	88	41	111	740	743	719	768	762	685	174	157	130	180	281	298	451	388	
317	554	650	625	216	110	165	561	655	614	505	113	104	649	747	732	761	780	772	733	629	628	572	535	334	304	448	393	
486	545	539	145	53	49	263	659	688	664	607	601	616	521	574	590	668	682	669	700	652	640	622	595	553	461	450	377	
368	260	159	94	52	70	252	496	182	103	77	247	673	516	118	74	69	78	190	264	215	212	562	575	570	525	433	370	
335	350	468	218	143	124	243	128	80	45	32	131	684	355	133	85	97	105	96	66	63	91	170	293	558	508	425	375	
536	617	679	674	634	600	237	81	33	22	71	567	642	259	241	175	123	59	29	35	64	89	142	238	541	488	449	374	
325	588	671	680	670	636	266	61	38	65	638	717	713	697	677	189	119	84	120	173	277	213	234	278	495	434	455	395	
340	485	490	301	245	427	267	188	201	603	695	710	696	704	665	297	187	271	604	654	651	584	363	290	282	324	423	387	
331	289	246	223	203	231	220	251	591	623	637	529	204	193	224	228	285	556	639	644	645	589	527	345	329	367	446	378	
447	457	458	413	429	501	543	581	610	599	479	198	184	261	299	364	494	532	550	540	538	528	519	506	477	472	441	390	
421	452	491	504	509	515	537	552	551	493	273	236	315	524	523	480	435	318	291	287	296	339	417	464	443	436	416	379	
380	381	383	385	386	437	473	471	460	357	333	338	459	426	349	354	412	414	389	376	391	392	394	371	372	373	398	397	
