324	322	326	405	495	512	487	460	454	337	286	375	464	455	513	504	386	412	476	483	478	462	426	430	399	376	377	372	
306	301	506	568	594	579	556	522	327	228	197	235	461	530	466	211	173	189	313	511	555	549	502	429	387	383	384	371	
415	475	543	298	226	196	212	204	198	186	208	303	569	472	170	146	133	140	215	251	428	559	538	388	409	385	392	373	
471	509	277	159	80	64	100	134	162	316	519	570	599	501	177	195	299	275	493	193	138	117	178	268	457	449	425	382	
496	439	265	128	61	83	336	595	587	566	243	238	480	312	231	514	625	505	241	166	95	89	153	287	408	434	445	407	
525	554	325	171	141	562	701	699	628	607	580	572	552	209	190	643	715	690	632	531	163	202	283	534	281	309	393	390	
508	307	245	558	605	645	678	661	602	663	650	598	517	160	152	673	735	723	662	565	574	520	149	165	188	246	414	417	
419	244	214	553	573	199	104	124	105	116	205	223	247	225	700	755	751	719	622	603	706	659	123	120	201	271	486	435	
453	258	194	403	532	290	172	139	58	53	142	274	498	665	738	748	683	576	150	688	754	717	115	164	291	338	524	448	
334	227	185	297	613	646	654	621	127	184	586	630	651	606	564	97	18	17	92	753	767	739	292	479	547	510	523	450	
320	200	156	431	636	704	726	696	611	712	730	702	668	129	40	23	6	27	695	758	733	266	93	132	314	526	518	398	
310	267	484	618	670	711	724	691	614	707	727	713	703	76	14	30	280	743	731	145	19	31	54	112	537	550	470	369	
418	545	567	551	591	674	692	642	187	582	708	737	761	722	207	734	773	763	119	11	10	45	66	136	635	571	420	370	
289	263	219	222	317	629	657	624	229	206	125	60	728	770	778	783	777	744	111	68	48	43	57	250	655	583	329	367	
278	529	584	539	221	113	108	230	619	592	56	25	689	769	775	764	158	22	33	72	50	39	122	588	623	540	305	365	
421	578	638	577	174	84	51	62	41	12	38	546	766	774	768	687	4	5	28	36	47	73	627	652	560	422	294	366	
331	590	620	176	118	65	52	35	2	1	666	765	772	757	756	541	15	21	34	46	203	615	714	656	527	459	323	360	
288	315	261	148	88	63	44	24	16	490	771	749	91	157	604	77	3	0	8	59	664	680	686	600	284	423	333	343	
237	589	672	593	103	32	9	20	721	781	779	716	69	101	647	74	13	7	37	99	634	285	249	254	252	321	389	363	
528	667	729	682	168	98	167	732	780	782	740	610	697	684	671	86	55	121	597	631	616	269	154	233	262	300	400	357	
257	612	694	648	596	709	750	762	776	760	626	192	410	608	653	660	681	720	745	718	698	649	585	548	256	304	411	353	
272	397	240	126	109	161	644	747	759	752	675	67	42	75	677	736	741	742	746	725	676	658	617	557	264	378	416	359	
339	224	137	102	94	87	242	693	710	282	78	29	26	81	633	705	669	679	685	637	248	436	503	481	302	424	404	358	
319	217	155	135	114	110	169	575	581	180	79	49	106	601	640	542	469	465	270	182	144	179	255	413	447	427	379	345	
485	443	308	239	191	151	143	90	71	96	107	131	433	639	641	609	563	234	175	183	181	216	293	432	442	401	340	344	
452	492	477	396	260	218	147	85	70	82	130	276	451	253	536	533	535	335	446	497	500	515	499	468	437	402	374	346	
406	456	494	488	491	482	444	259	236	273	544	561	296	210	213	220	232	279	391	467	473	463	441	394	380	381	341	361	
355	342	364	395	440	458	474	489	516	521	507	438	318	328	332	295	311	330	356	354	352	351	350	349	348	347	362	368	
