357	406	350	438	455	415	296	310	297	270	260	248	250	244	233	228	238	273	463	466	456	476	460	454	437	414	402	398	
429	473	502	528	554	553	549	564	573	559	560	592	561	539	354	513	541	603	593	536	532	535	512	342	319	352	356	395	
428	478	494	505	529	562	568	621	636	659	669	672	639	654	656	676	688	641	525	534	612	620	547	235	266	301	340	400	
362	461	312	265	264	459	498	602	645	664	701	662	630	629	699	707	705	588	361	565	229	123	160	191	263	412	321	355	
424	322	313	232	219	226	257	161	128	98	104	78	70	89	167	67	60	76	138	119	59	66	283	609	542	510	423	417	
338	404	217	137	100	82	68	47	17	7	3	1	0	5	8	6	19	62	54	13	23	157	703	679	545	519	458	436	
360	268	222	134	107	117	127	63	31	9	14	30	114	126	182	40	32	35	41	29	172	715	720	647	223	279	435	426	
332	468	327	200	595	722	725	611	83	81	154	721	774	777	762	677	69	37	129	750	783	780	689	175	184	411	488	430	
475	521	520	485	673	723	695	634	482	614	714	756	778	779	771	605	51	22	153	766	782	696	44	56	159	344	499	452	
339	309	188	195	631	684	341	133	158	530	311	577	648	678	546	94	20	2	16	690	732	80	15	64	201	465	492	448	
274	205	151	194	657	730	718	747	740	743	712	574	113	150	136	77	38	12	58	710	692	39	21	109	504	487	489	421	
299	272	443	616	700	744	757	768	772	775	769	734	567	483	105	61	75	108	731	781	763	111	57	166	581	446	349	397	
431	320	253	632	726	760	746	758	737	749	754	719	211	86	52	71	141	215	755	770	735	185	130	216	508	277	302	394	
298	249	278	626	706	693	642	663	670	716	739	661	124	74	241	727	753	736	738	717	660	640	597	544	506	318	326	392	
251	192	183	613	643	269	118	147	144	653	624	258	236	724	773	776	752	686	681	709	674	633	523	522	440	285	335	390	
234	187	290	652	711	698	713	685	667	628	224	206	733	764	748	666	556	658	761	759	610	178	281	550	491	289	328	387	
292	420	594	651	683	697	741	751	708	287	53	79	231	120	42	43	131	687	767	765	635	467	575	601	555	481	336	386	
305	501	578	607	282	199	655	694	442	49	34	91	163	97	48	96	239	680	742	691	237	240	537	497	450	418	324	372	
343	517	600	552	214	142	563	637	179	93	189	569	572	139	103	209	702	728	682	509	156	207	480	457	255	280	291	374	
484	518	449	162	87	50	73	95	90	106	202	316	164	146	212	675	745	729	604	585	644	591	503	252	254	300	308	378	
472	323	177	99	45	26	55	132	213	470	548	92	25	36	65	102	474	627	590	650	704	671	576	261	295	451	329	388	
486	462	230	143	84	72	121	495	649	668	148	28	4	10	27	11	33	125	227	598	665	623	515	225	413	444	325	376	
493	500	524	243	173	165	286	551	638	247	88	24	18	46	101	85	110	218	140	122	203	197	168	186	304	445	351	367	
477	507	531	543	557	596	584	571	511	190	116	115	112	152	176	471	646	622	193	135	155	171	180	204	337	348	399	365	
408	490	540	570	615	618	617	587	608	582	606	589	583	479	242	267	527	246	174	170	210	220	256	262	434	407	410	385	
334	330	331	314	346	469	514	533	566	599	619	625	586	526	208	198	169	145	149	181	196	221	303	315	422	358	363	389	
347	333	307	293	275	284	276	306	453	516	558	580	579	538	496	317	259	245	271	294	288	345	464	416	425	353	359	384	
383	382	381	380	379	391	377	375	369	364	366	368	370	419	439	447	401	405	441	433	409	427	432	403	371	373	396	393	
