347	363	442	360	306	277	247	236	257	305	457	468	356	321	312	276	261	263	254	242	279	290	345	334	339	432	422	390	
448	494	493	331	300	237	201	293	558	605	591	565	532	475	460	295	212	169	145	149	160	259	337	335	330	370	424	392	
456	436	281	280	501	601	622	624	621	583	538	577	581	582	555	540	292	275	294	251	537	588	447	244	272	304	346	394	
425	349	233	210	521	592	638	630	496	180	226	508	225	299	620	660	694	711	723	698	685	645	219	192	229	320	341	396	
446	301	214	270	551	655	682	454	109	85	138	141	92	152	614	668	731	761	764	760	717	677	548	444	536	525	365	402	
310	286	206	199	587	656	635	209	118	113	88	65	52	140	550	670	737	724	707	706	709	686	661	628	572	519	309	388	
311	217	155	227	633	705	702	228	126	64	53	57	96	115	163	80	38	29	43	111	130	289	665	651	604	547	441	374	
282	220	179	285	652	692	647	232	121	27	3	20	133	597	77	16	4	11	19	22	41	103	610	618	590	517	455	375	
428	267	186	520	641	666	629	189	100	12	6	70	716	325	7	0	2	10	30	17	39	55	114	148	238	255	467	379	
264	197	158	241	613	659	676	632	87	36	105	744	757	639	23	25	49	33	24	18	21	44	83	123	170	240	524	401	
313	258	183	211	561	634	690	671	205	178	725	715	174	37	35	31	76	34	66	26	13	42	135	151	157	194	511	420	
288	266	308	483	526	231	171	175	423	681	755	684	28	15	9	1	5	71	649	172	56	98	110	185	243	253	477	340	
271	470	576	533	297	161	122	104	193	600	728	636	46	40	75	74	631	746	780	778	774	720	164	159	262	343	473	314	
250	303	596	580	357	307	534	589	662	643	216	62	8	14	522	769	781	775	759	770	779	754	609	336	287	500	505	355	
221	462	619	612	274	167	143	200	699	743	696	125	32	45	719	776	758	667	146	298	722	730	642	593	458	516	491	354	
284	569	640	611	584	574	657	708	753	739	688	607	703	777	783	742	608	198	128	615	729	712	653	599	495	427	453	351	
252	512	563	543	617	689	734	745	741	738	687	663	773	782	740	203	144	571	627	679	683	672	602	566	315	302	358	371	
234	204	207	215	539	585	646	674	718	765	735	713	772	763	704	648	626	693	695	673	623	606	513	208	256	283	439	429	
265	478	530	166	93	63	99	487	691	732	654	664	727	762	766	748	726	710	625	213	153	191	132	139	268	319	438	359	
510	594	616	181	67	50	154	658	752	750	700	721	771	768	767	733	714	603	142	108	84	95	124	188	518	485	418	405	
452	553	586	239	131	119	202	637	736	756	749	751	747	701	675	678	523	112	89	107	91	136	291	531	527	433	421	403	
324	317	245	187	129	101	90	94	368	650	669	680	697	644	575	466	147	106	86	78	117	224	595	568	476	434	367	398	
503	326	218	176	156	137	127	68	48	47	51	58	73	81	79	102	165	177	134	116	196	542	598	544	445	443	419	395	
459	269	195	184	190	182	150	97	72	60	61	59	54	69	82	120	173	162	168	230	545	552	554	498	323	440	430	393	
482	464	431	507	570	560	515	249	248	222	472	471	260	223	235	296	535	528	557	567	556	502	480	437	316	350	369	391	
449	465	490	529	564	562	546	541	504	327	322	278	246	273	488	549	578	579	573	559	514	463	362	352	329	344	366	389	
435	450	451	461	481	492	509	506	469	342	318	332	328	474	497	499	489	484	486	479	361	333	338	353	348	364	426	408	
397	399	400	404	406	386	380	376	373	372	385	378	377	381	382	383	384	407	411	416	412	413	414	415	417	410	409	387	
